"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","percofsnapallocated","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"48507",11930,4423,129,62.0381062355658,62.0381062355658,37.9618937644342,32.3625476320087,67.6374523679913,30.1085883514314,57.679180887372,31.7909635274905,45.291095890411,60.5308219178082,19.672131147541,21.0928961748634,59.2349726775956,49.5719178082192,0.707675557974959,0.866807610993658,43.2729491537114,26.8883163642199,30.4442842498963,32.3958918364351,10.4324973051753,10.6696438107817,11.0599675178638,11.3158465595795,0.98668430985,0,7.89347449073,10.0681425064167,2.96005292955,7.89347449073,14,5.8,160.85,98.9690721649485,162.64,95.88,79.9,112.12,98.3739837398374,"Zavala County, Texas"
"49001",6594,3034,51,3.64315740308267,3.64315740308267,96.3568425969173,5.78400361500226,94.2159963849977,1.75240248728095,7.18085106382979,5.78400361500226,33.59375,24.21875,87.0967741935484,0,12.9032258064516,60.15625,0,0.461647727272727,45.2559775160267,23.4066469855963,35.4422045759646,37.4018111266979,11.7898068418063,9.09472916579869,2.35884285281672,2.02845829087689,4.08676789689,0,9.195227766354,5.33495145631068,10.216919738928,6.130151842038,10.7,3.9,67.71,2.02963917525773,70.17,95.83,85.62,78.47,21.4285714285714,"Beaver County, Utah"
"49003",54953,19094,392,13.2278811055102,13.1293817718292,86.7721188944898,8.8933804951996,91.1066195048004,8.00937111062303,7.95053003533569,8.11857840660266,17.7731673582296,59.6818810511757,45.6676860346585,20.0815494393476,34.2507645259939,50.207468879668,1.1958901802257,1.87392126243117,47.3013270902222,2.39838574586084,35.673691438091,34.1340935372832,9.62194482279991,12.8907208480131,2.12496134633434,2.1304631285793,5.186789736525,1.0373587716,19.709801053748,27.0129609768425,33.195454368713,19.709801053748,10.7,3.9,79.85,14.5618556701031,80.93,97.64,55.87,78.47,53.5714285714286,"Box Elder County, Utah"
"49005",126336,42311,2824,16.0947862329288,16.0947862329288,83.9052137670712,7.62487051868321,92.3751294813168,8.43988075521696,14.2296368989205,6.8618781738713,20.8026509572901,75.2945508100147,54.1666666666667,1.20274914089347,44.6305841924399,39.2857142857143,0.785730527273187,1.40161815557122,51.5854029576701,1.05576228423233,35.9059059810021,34.4486810091767,8.75413161682386,12.4856933075225,1.52620323986868,1.2322205233952,17.554985148288,4.1305807872,28.91409330432,43.4866519873351,95.003449320192,43.37113995648,10.7,3.9,79.59,14.3685567010309,81.22,101.6,45.41,78.47,50,"Cache County, Utah"
"49007",20401,9844,421,23.8817143926633,23.3015160022459,76.1182856073367,14.6885413996411,85.3114586003589,15.4934965570008,25.5041518386714,14.4962830043579,24.8452696728559,59.0627763041556,48.4276729559748,17.4842767295597,34.0880503144654,44.0318302387268,0.589592412202,1.33828996282528,67.3811870322777,16.9708385956607,28.8618766193131,26.0779068565765,13.0300678365854,16.5578775658344,3.26704594276991,4.06589491593252,4.005890724367,1.0014728494,10.014726821118,15.0783444198078,15.022090231677,14.020617545485,10.7,3.9,99.29,52.9639175257732,100.72,94.77,78.67,78.47,96.4285714285714,"Carbon County, Utah"
"49009",590,1314,85,0,0,100,2.36686390532544,97.6331360946746,0,0,2.36686390532544,0,0,0,0,0,0,0,5.41516245487365,99.9999991115052,99.9999991115052,22.9461759689838,22.9461759689838,18.9801700283913,18.9801700283913,0,0,0.5457909342,0,0.5457909342,0.525591188856495,0,1.0915818684,10.7,3.9,59.68,0.0644329896907216,59.48,89.83,117.62,78.47,0,"Daggett County, Utah"
"49011",350761,110622,2540,9.41038135027036,9.26429061367017,90.5896186497296,5.18187929489095,94.8181207051091,5.2396136281346,6.87667377785847,4.64968628622647,27.5100401606426,68.0522088353414,45.9974905897114,10.6148055207026,43.3877038895859,45.3012048192771,1.34168658500149,1.1073127669785,37.2970413718178,0.00194937329234912,37.9413046575571,26.7359855495906,6.12109043071271,19.7690473145538,1.1265056185931,0,25.690828962037,9.2486906675,69.879055043319,112.838310747514,244.576692826997,116.12254731529,10.7,3.9,69.07,2.80283505154639,71.55,112.49,49.19,78.47,25,"Davis County, Utah"
"49013",19950,10395,357,22.7299880525687,22.5806451612903,77.2700119474313,13.9102017618642,86.0897982381358,14.0971585701192,21.5362526920316,12.8871838590509,19.2943770672547,67.1444321940463,50.3506311360449,11.0799438990182,38.5694249649369,54.5755237045204,0.809889173060529,0.809872734284612,48.9876296800638,9.12247950127906,32.7148520150891,28.0146716370876,10.6537396687948,15.961972133882,3.55715104032453,3.588781736505,5.89219788675,0,13.74846172245,15.607210626186,12.766428738,8.83829682015,10.7,3.9,96.43,46.9716494845361,97.92,95.94,63.87,78.47,89.2857142857143,"Duchesne County, Utah"
"49015",10099,4620,87,19.2489851150203,19.2489851150203,80.7510148849797,9.16398713826367,90.8360128617363,9.14985590778098,17.2932330827068,8.2529474812433,25.6493506493506,65.2597402597403,45.9821428571429,7.14285714285714,46.875,58.4415584415584,0.0535905680600214,0.54040144107051,68.6682238794353,16.7164603220554,28.4176757538216,28.4542491977612,13.4211682788874,15.523442455419,3.1511500709212,3.66078371726714,3.951868522645,0,9.879671301563,12.5272898680162,6.915769912104,3.951868522645,10.7,3.9,88.07,29.8324742268041,88.13,93.64,80.86,78.47,75,"Emery County, Utah"
"49017",5000,3915,270,11.3891285591027,11.3891285591027,88.6108714408973,5.0783360345759,94.9216639654241,5.03048780487805,4.32692307692308,3.88978930307942,41.6666666666667,62.5,45.4545454545455,15.1515151515152,39.3939393939394,43.0555555555556,0.108049702863317,2.39234449760766,81.9545533510281,68.7085173082435,24.7952147753815,23.6917283345025,15.7364976409211,16.0214220799215,1.5330932043301,1.48083006296152,4,0,9,5.82578442956545,8,16,10.7,3.9,73.27,6.34664948453608,73.11,92.39,104.02,78.47,35.7142857142857,"Garfield County, Utah"
"49019",9698,5554,82,16.4912280701754,13.6842105263158,83.5087719298246,13.5524538496173,86.4475461503827,8.8144858216604,3.75,13.1472309770374,38.013698630137,42.6369863013699,71.6666666666667,0,28.3333333333333,40.4109589041096,1.0130571814498,3.77181459936198,53.3137992683067,9.05136946472599,23.7837967902538,23.5523897493891,13.7803413634172,14.2391243227373,2.76681056701861,2.7940932018623,4.017398507486,0,8.034797014972,15.538453586934,12.052195522458,31.13483844029,10.7,3.9,86.74,26.8685567010309,88.18,95.54,97,78.47,71.4285714285714,"Grand County, Utah"
"49021",53148,21742,617,21.1434236615995,21.0112359550562,78.8565763384005,10.7703814510097,89.2296185489903,11.1700054563879,20.734506503443,10.4309303262183,23.4418091560949,63.430777716492,46.5763195435093,14.5506419400856,38.8730385164051,46.442360728075,0.891778378689373,0.784262749685862,68.5640574235571,3.34145582283356,32.7686919661632,25.4445127473073,8.6766529346614,15.8504494037701,2.96109301438319,3.9036273787157,3.2019437784,1.0673128212,20.278978255296,19.7998470618223,40.557956457444,28.817495387448,10.7,3.9,91.23,36.0180412371134,92.33,95.65,60.77,78.47,78.5714285714286,"Iron County, Utah"
"49023",11623,3813,160,8.07672892478546,8.07672892478546,91.9232710752145,6.87176538240368,93.1282346175963,6.9971870604782,7.35660847880299,6.67050028752156,15.5172413793103,42.2413793103448,44.2708333333333,38.5416666666667,17.1875,66.8103448275862,2.12765957446809,1.00441944556047,75.1314131270229,33.7772928305455,37.391575142585,31.0322318631595,9.97078153866997,14.1207443421311,1.92543206281138,2.18614132733991,2.112696542407,0,7.39443788099,8.60962962962963,10.563482688789,11.619830954181,10.7,3.9,74.95,8.18298969072165,75.38,92.95,70.84,78.47,39.2857142857143,"Juab County, Utah"
"49025",7658,6098,238,8.11611374407583,8.11611374407583,91.8838862559242,2.52897787144363,97.4710221285564,1.89798339264531,9.38628158844765,2.42360379346681,15.9420289855072,42.0289855072464,90.625,0,9.375,36.231884057971,0.386371619248332,0.764058679706601,70.3170283872154,30.0641520086562,23.4311892353641,22.3554080978418,19.1834267846475,17.0244675547725,1.72545705036402,1.81201026752144,3.13595413978,0,7.317226321048,5.56614246068455,7.317226321048,15.679770683584,10.7,3.9,66.92,1.77190721649485,68.8,93.4,101.38,78.47,10.7142857142857,"Kane County, Utah"
"49027",12963,5103,206,17.5062344139651,17.5062344139651,82.4937655860349,8.82832518052644,91.1716748194736,8.70189546237794,13.1313131313131,8.45562543675751,13.4986225895317,63.9118457300276,43.205574912892,28.2229965156794,28.5714285714286,35.5371900826446,0.76869322152341,0.937558597412338,64.7811748874923,27.9045388059118,33.4194934213367,30.7076966355499,13.618959613857,15.340810386845,2.33203443851469,2.49464834613521,4.088629548432,0,11.243731271151,11.5054225297364,12.265888658259,6.132944335611,10.7,3.9,83.54,20.5863402061856,84.85,94.15,64.4,78.47,64.2857142857143,"Millard County, Utah"
"49029",11950,3657,0,7.14959886739028,7.14959886739028,92.8504011326097,2.76645311589983,97.2335468841002,2.88025889967638,3.27868852459016,1.68899242865463,29.3103448275862,79.3103448275862,72.4137931034483,0,27.5862068965517,91.3793103448276,1.48514851485149,1.19243421052632,70.5741026430333,0.373405113325929,34.2411416059386,34.4993832716502,10.591439882095,11.563774768164,0.718964974924815,0.695451602872605,1.0507341986,0,3.15220258385,3.52269855975744,3.15220258385,3.15220258385,10.7,3.9,66.94,1.80412371134021,66.11,92.9,65.82,78.47,14.2857142857143,"Morgan County, Utah"
"49031",1870,981,35,8.31099195710456,8.31099195710456,91.6890080428954,7.11864406779661,92.8813559322034,9.21052631578947,14.7058823529412,7.11864406779661,73.8095238095238,28.5714285714286,62.8571428571429,20,17.1428571428571,76.1904761904762,0,0,99.9999999458695,99.9999999458695,26.5915881090416,26.5915881090416,17.3063663871738,17.3063663871738,1.8901918136908,1.8901918136908,2.55639097813,0,3.83458646626,3.95070422535212,0,2.55639097813,10.7,3.9,77.15,11.0180412371134,77.47,90.1,146.32,78.47,42.8571428571429,"Piute County, Utah"
"49033",2415,3066,5,8.02069857697283,8.02069857697283,91.9793014230272,3.74414976599064,96.2558502340094,4.19047619047619,8.7378640776699,3.74414976599064,37.5,62.5,72.7272727272727,0,27.2727272727273,45.8333333333333,0,0,100.000000100829,76.4966402429675,31.712282182629,30.3754107471398,13.3453969809654,14.3974162812814,1.28723927993795,1.20830781824175,0,0,2.094535993935,3.03011292346298,8.378143973325,3.141803989695,10.7,3.9,69.47,3.09278350515464,70.1,90.05,88.42,78.47,28.5714285714286,"Rich County, Utah"
"49035",1146215,404550,13739,13.0504940972962,12.955289196987,86.9495059027038,6.65155325520969,93.3484467447903,6.85833788646683,10.8727004115516,5.95162316995544,35.9165424739195,52.4677829402998,44.1927210552027,11.895456765999,43.9118221787982,49.544139563426,1.35864177562584,2.2743784033351,18.573658650409,0,35.1597240575011,0,4.65043555397221,0,1.70184631292501,0,158.43289769405,29.642266115,266.78055779753,554.696618776282,1007.83766228124,695.06045706188,10.7,3.9,67,1.83634020618557,76.85,165.81,51.93,78.47,17.8571428571429,"Salt Lake County, Utah"
"49037",15295,6027,406,29.9262152777778,29.9262152777778,70.0737847222222,15.4686475857549,84.5313524142451,16.9285502520012,24.0437158469945,15.1846187459034,33.0935251798561,59.136690647482,32.3268206039076,12.2557726465364,55.417406749556,57.5539568345324,2.27223071881145,3.07830783078308,76.2149280267198,56.3062460644898,33.5657800883145,33.6493500020776,10.8527694073268,10.2347843490258,5.6192633644067,6.49451635987805,2.993345952485,0,11.97338377935,15.8534394807675,5.986691889675,8.98003784216,10.7,3.9,108.9,71.423969072165,108.84,93.07,78.19,78.47,100,"San Juan County, Utah"
"49039",30421,10813,3070,22.5219239968111,22.5219239968111,77.4780760031889,8.29301226510633,91.7069877348937,9.09090909090909,20.6616052060738,8.04545966017779,25.5944055944056,73.2867132867133,73.5,4.16666666666667,22.3333333333333,51.0489510489511,0.866434117249916,0.669476816265807,41.073725469908,4.05276474350743,29.8655430352743,31.7042831738266,13.1350931761468,12.1156442243226,2.41917755952864,2.73110292598423,6.228918537832,1.0381531302,13.495990175443,14.1799234226736,15.57229634458,8.305224706969,10.7,3.9,86.33,26.0953608247423,88.6,97.45,68.45,78.47,67.8571428571429,"Sanpete County, Utah"
"49041",21475,8894,366,24.4573082489146,24.4573082489146,75.5426917510854,13.3831975424068,86.6168024575932,13.049546406141,22.6621735467565,13.1694937892347,16.2271805273834,62.0689655172414,48.0926430517711,9.26430517711172,42.6430517711172,53.448275862069,1.73634299452384,0.594285714285714,49.7025728886824,4.28686798224197,30.820533514797,35.6980343400954,15.0146013678928,19.544770482311,3.13080979171311,2.45847392013691,3.04653141865,1.0155098,12.186125696075,15.7835272408832,17.26367806765,15.232657114725,10.7,3.9,96.77,47.5193298969072,97.47,96.59,75.43,78.47,92.8571428571429,"Sevier County, Utah"
"49043",41680,28329,265,3.47646247784124,3.47646247784124,96.5235375221587,1.16761088848971,98.8323891115103,0.917860822328369,3.01507537688442,0.994887384275252,29.8611111111111,50,40.2173913043478,20.6521739130435,39.1304347826087,27.0833333333333,0.911980102252315,1.11676940945234,70.2686475990847,21.9821980933739,29.3199421188509,31.0266352231975,8.43984909442132,9.93598053424141,0.480149260341011,0.691215732207805,11.3513245952,1.031938448,14.44714039768,20.4482719473232,43.34142115136,86.68284230272,10.7,3.9,61.29,0.257731958762887,61.64,96.35,69.61,78.47,3.57142857142857,"Summit County, Utah"
"49045",69740,22585,372,12.666431531611,12.3798606824795,87.333568468389,8.29904951056887,91.7009504894311,7.36903376018626,10.8710801393728,7.74105074005769,25.9010384850336,68.2956627978009,42.6632739609839,12.2985581000848,45.0381679389313,51.9242516799023,1.645623492694,1.56414545004027,59.0981092530829,4.569752825255,36.5524070706041,32.1226275012565,7.27261111874252,10.907025259049,2.03944966902504,3.34888730547427,5.39791637946,1.079582174,21.59166551784,31.8773225015813,29.14874840724,24.83041531762,10.7,3.9,80.39,15.4961340206186,80.79,96.7,50.23,78.47,57.1428571428571,"Tooele County, Utah"
"49047",35736,13792,413,20.6969825754356,20.4249893752656,79.3030174245644,13.6884253654903,86.3115746345097,12.5960264900662,20.3166226912929,13.3252630598752,26.1355695317959,51.0831586303284,55.6039173014146,4.3525571273123,40.0435255712731,51.4325646401118,2.30002793556197,1.52818252896439,70.7531366413393,9.81357469619383,33.4908593336927,27.1743582375306,9.15768546150435,13.0026718860546,2.34085659776826,2.4504341953404,1.9746927408,0.9873463704,13.822843575048,18.6389758179232,15.79753549392,20.734265344704,10.7,3.9,93.45,41.0438144329897,94.34,94.66,67.62,78.47,82.1428571428571,"Uintah County, Utah"
"49049",621506,180088,15593,10.661798575453,10.6079780451026,89.338201424547,6.03959301682965,93.9604069831704,6.11656665498473,8.53126405757985,5.15651632644751,26.6245487364621,73.1046931407942,56.5954606141522,9.02536715620828,34.3791722296395,42.3623646209386,1.61664698456652,1.40088589627453,42.2992936910123,0.206927109314885,40.8990638404032,31.8822483844875,5.03952678772653,10.4326710142444,1.23767416758904,2.40468030310251,49.46997268411,14.7357208082,118.938444739124,185.586640007695,424.178700192256,210.51052100216,10.7,3.9,70.67,3.80154639175258,75.07,123.37,34.26,78.47,32.1428571428571,"Utah County, Utah"
"49051",33053,13786,170,5.47575436228671,5.47575436228671,94.5242456377133,3.09376487386959,96.9062351261304,2.76846679081316,3.0316742081448,2.20847215611614,41.8103448275862,45.6896551724138,49.4623655913978,35.4838709677419,15.0537634408602,43.9655172413793,2.5130890052356,0.902571711177052,57.1532412747926,1.9411265744335,30.8808620253184,23.2040138038835,10.2262876155084,16.3541939193222,0.688676733875666,1.65031150946482,5.405940280835,1.0811867671,5.405940280835,12.5255352062958,24.867325258788,18.380196921786,10.7,3.9,65.15,1.15979381443299,66.01,95.84,80.8,78.47,7.14285714285714,"Wasatch County, Utah"
"49053",172127,71482,2009,16.1599820244916,16.1038085608359,83.8400179755084,7.29492956330927,92.7050704366907,7.48690515992422,11.7362585515452,6.67682875760063,29.6537882589062,64.3000501756147,40.6425452276981,15.9700561447286,43.3873986275733,38.3843452082288,1.34173101726997,0.847684734622491,48.1531247684722,3.54121020573067,30.7190827436789,25.3768222186141,17.2526786703058,20.5153928391812,2.62136904622706,2.50654639770346,20.538021857254,4.3237958146,43.2379409333,64.3329797016415,135.118565330499,112.41864642658,10.7,3.9,80.49,15.7216494845361,81.92,104.48,80.09,78.47,60.7142857142857,"Washington County, Utah"
"49055",2698,1695,51,26.0492040520984,26.0492040520984,73.9507959479016,11.9597989949749,88.0402010050251,11.0677083333333,26.4957264957265,11.9597989949749,14.2857142857143,68.9075630252101,70.5882352941177,0,29.4117647058824,47.0588235294118,0.201005025125628,0.1743679163034,70.9031235687584,32.0798736127259,29.0718947693416,24.7764676818948,14.3122121185941,16.307180371124,2.60242460078933,2.76439252372775,2.009683425986,0,3.014525140328,2.97682971680765,4.019366851972,5.024208566314,10.7,3.9,94.55,43.7177835051546,96.46,92.93,75.19,78.47,85.7142857142857,"Wayne County, Utah"
"49057",255284,93165,3063,15.5248595681809,15.3032351588308,84.4751404318191,7.99131506366997,92.00868493633,7.83244017444761,13.1497284716835,7.25426911566223,24.8827050639055,60.1197217278757,41.0973997355663,16.4389598942265,42.4636403702071,50.6228765571914,1.41188897365178,2.13609741306395,42.2926854079932,0.153979104350261,32.0648468097827,30.3726837670698,9.60593054761865,14.7643257137183,1.50594800467831,0.714211673174949,29.933955716196,6.1932408968,90.834072518112,120.323396976329,158.95962716198,142.444340994312,10.7,3.9,78.74,13.1121134020619,80.6,110.07,65.29,78.47,46.4285714285714,"Weber County, Utah"
