"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","access_distal_score","availability_score","access_proximal_score","assistance_score","food_state_rnk","NAME"
"46109",10285,5031,213,37.3835125448029,37.3835125448029,62.6164874551971,13.6244769874477,86.3755230125523,14.9649259547935,38.8758782201405,12.918410041841,22.2672064777328,67.2064777327935,20.3296703296703,17.032967032967,62.6373626373626,32.1862348178138,1.657824933687,72.7001455195396,27.0963899094819,28.6498487013016,26.3707590662119,16.4626573655414,20.1326785304602,4.67180295997618,4.81120674708174,3.965683439905,0,5.948525154715,11.3664878920852,3.965683439905,6.939946022405,11.5,4.5,93.04,33.1521739130435,119.04,93.51,91.35,104.56,16.9230769230769,"Roberts County, South Dakota"
"46111",2388,1240,48,16.6666666666667,16.6666666666667,83.3333333333333,11.0371075166508,88.9628924833492,11.3154172560113,17.2413793103448,8.94386298763083,29.7872340425532,44.6808510638298,40,0,60,46.8085106382979,0.543900543900544,100.000000237178,98.8717642547117,21.7834395048164,21.8464902759179,20.2547771739358,20.3248380236497,3.32137083449772,3.32059920219573,1.022260274496,0,2.044520548992,0.996661101836393,1.022260274496,2.044520548992,11.5,4.5,113.55,73.3695652173913,140.86,93.06,127.55,88.26,41.5384615384615,"Sanborn County, South Dakota"
"46115",6543,3241,167,15.2271273192578,15.2271273192578,84.7728726807422,7.21062618595825,92.7893738140417,6.04960677555959,16.3366336633663,6.75521821631879,30.3370786516854,44.3820224719101,38.8888888888889,10,51.1111111111111,41.5730337078652,0.837468982630273,60.6451095128094,43.3329197343433,25.1093043842954,24.8007975442949,17.1413408300347,16.792711830844,2.03225753517258,1.93976331629717,1.983328279794,0,2.974992419691,5.43551401869159,2.974992419691,2.974992419691,11.5,4.5,121.77,87.4360613810742,119.32,93.19,99.64,79.1,60,"Spink County, South Dakota"
"46117",2997,1443,0,4.35356200527704,4.35356200527704,95.646437994723,3.87658227848101,96.123417721519,2.52016129032258,0,3.87658227848101,63.265306122449,51.0204081632653,28,0,72,44.8979591836735,0,51.6015738224899,13.4744241103417,24.9301511521671,22.6984582419147,15.7603936858211,17.7624764224774,2.92780174067349,2.91775771851011,1.004693262039,0,3.014079786117,2.00267290344136,3.014079786117,4.018773048156,11.5,4.5,131.5,97.1867007672634,107.42,93.17,94.91,73.49,90.7692307692308,"Stanley County, South Dakota"
"46119",1331,813,8,1.57728706624606,1.57728706624606,98.4227129337539,2.29276895943563,97.7072310405644,1.08695652173913,0,2.29276895943563,38.4615384615385,23.0769230769231,100,0,0,0,0,100.000000020669,100.000000020669,22.5782957001895,22.5782957001895,19.1551347365066,19.1551347365066,1.09071012953308,1.09071012953308,0.925591098652,0,0.925591098652,1.79527328172649,0,4.62795549326,11.5,4.5,142.82,99.8721227621483,140.61,93.03,123.26,64.7,100,"Sully County, South Dakota"
"46121",10146,3162,37,62.4113475177305,60.9195402298851,37.5886524822695,39.9926008139105,60.0073991860895,45.8223857067788,61.6141732283465,38.6977432482427,21.5105162523901,67.208413001912,16.5289256198347,17.5914994096812,65.8795749704841,24.6653919694073,5.7919621749409,77.4270896853084,20.7062882143174,40.166459882021,41.463635410429,6.63391057608097,7.25794758089148,12.7610059702435,12.4664526403505,3.080145721566,0,5.133576195846,11.989364844904,1.02671523714,1.02671523714,11.5,4.5,30.45,0.415601023017899,116.66,93.27,34.54,169.13,4.61538461538461,"Todd County, South Dakota"
"46123",5468,3097,157,30.4523424878837,30.4523424878837,69.5476575121163,11.3881961762261,88.6118038237739,12.4426981008513,25.9541984732824,11.0972568578554,28.4644194756554,69.2883895131086,22.6315789473684,16.8421052631579,60.5263157894737,31.4606741573034,0.807635829662261,45.3927513926497,26.7608346373976,25.3172853067583,24.644256919717,17.444293220156,19.4643533321223,3.15636724991892,2.61131743916985,2.976052251272,0,4.960087081808,10.9519300801166,2.976052251272,4.960087081808,11.5,4.5,104.47,55.2109974424552,116.33,93.36,95.5,90.4,26.1538461538462,"Tripp County, South Dakota"
"46125",8264,4015,193,15.2516522623284,14.9974580579563,84.7483477376716,10.2305475504323,89.7694524495677,8.21858864027539,9.01960784313725,9.48126801152738,32.8267477203647,44.9848024316109,46.2365591397849,13.4408602150538,40.3225806451613,53.1914893617021,0.816326530612245,80.8740797366683,2.28766472117786,24.3240255289412,24.9867712075792,17.3895419526817,11.8403348765767,3.87041563232953,3.71405564903211,3.996131526416,0,8.991295938568,4.96813754959721,1.998065763208,10.989361701776,11.5,4.5,116.33,78.8682864450128,98.53,93.68,108.13,86.32,49.2307692307692,"Turner County, South Dakota"
"46127",15177,6976,111,15.7708049113233,15.7708049113233,84.2291950886767,6.49853009438341,93.5014699056166,6.48764258555133,21.9469026548673,6.11171282686059,26.3291139240506,61.5189873417721,65.2671755725191,8.77862595419847,25.9541984732824,45.8227848101266,0.248972986430972,66.6290826564026,0.321465540252488,25.8605497491062,21.0986552966828,12.1536236579623,16.5949622922026,1.75845857543263,1.47250126441109,3.029542876983,0,12.118171538286,7.02921186554172,7.068933389745,9.088628646126,11.5,4.5,122.56,88.5549872122762,99.56,93.84,87.7,79.19,63.0769230769231,"Union County, South Dakota"
"46129",5510,3039,354,9.98452012383901,9.98452012383901,90.015479876161,9.62543554006969,90.3745644599303,7.42685671417855,6.34920634920635,7.6219512195122,46.2857142857143,14.8571428571429,53.5211267605634,18.3098591549296,28.169014084507,62.8571428571429,1.28581925055107,38.4197079700053,26.4779141089998,20.2620700579944,19.4535234410252,26.0178112738393,28.3967374649054,2.99276313362159,2.018042248046,2.99945563514,0,2.99945563514,6.30228758169933,6.99872981349,4.99909272156,11.5,4.5,123.77,90.0575447570332,121.69,93.35,127.38,79.92,69.2307692307692,"Walworth County, South Dakota"
"46135",22717,10046,1798,18.429820907955,18.429820907955,81.570179092045,11.8388716743242,88.1611283256758,9.870086046904,9.52380952380952,11.4007906827653,20.8059981255858,39.5501405810684,32.7526132404181,24.5644599303136,42.6829268292683,57.7319587628866,1.47072257239426,56.1717785885366,8.36213161340129,22.8224779057976,27.9287056214108,15.8192581663487,14.4419435587441,4.81548075645331,1.86542119656297,1.0014539563,1.0014539563,19.02764061726,13.7277001532838,18.026185865865,22.032004939596,11.5,4.5,112.59,71.7391304347826,106.91,95.47,100.58,87.34,40,"Yankton County, South Dakota"
"46137",2814,1002,0,67.8888888888889,67.1111111111111,32.1111111111111,39.3817204301075,60.6182795698925,42.7843803056027,78.7096774193548,32.6612903225806,27.5720164609054,74.8971193415638,27.7777777777778,10.6481481481481,61.5740740740741,37.8600823045267,4.17910447761194,58.0706038959329,37.3827669890571,36.4550332715944,36.8375758995524,9.00722108737567,8.89122338198348,12.8177429292402,13.0476751957089,0,0,0.995753716188,3.01392359871473,0.995753716188,0.995753716188,11.5,4.5,28.99,0.351662404092068,119.97,92.94,46.06,176.19,3.07692307692308,"Ziebach County, South Dakota"
"47001",75775,34932,1196,32.0630749014455,31.5937675990238,67.9369250985545,17.8820982186793,82.1179017813207,18.6356237360036,29.3016194331984,17.6459009939967,32.5711098717234,46.8860382970812,40.9911123081067,10.7998922704013,48.2089954214921,56.8321249302844,1.54248854819108,70.4019740274723,0.0416596650286329,21.7735715544051,14.7476127455701,17.1011848912696,17.8559624667839,6.49947547569117,17.1920873353249,13.042514012675,2.006537155,45.147163959975,85.1524090462146,64.2092998946,36.117731152825,15.1,6,83.59,18.6700767263427,94.45,99.26,110.49,128.83,34.4086021505376,"Anderson County, Tennessee"
"47003",47558,18928,541,30.9885620915033,30.2124183006536,69.0114379084967,17.3616870039095,82.6383129960905,16.9356140067775,32.9297820823245,16.9351972515105,28.1916754109829,57.7824414130815,38.0858411445486,14.8001973359645,47.1139615194869,51.4865337530605,2.50601727311341,70.4635984538021,2.24216676496242,26.2317355385829,25.7595676637678,12.8092024753101,13.8505630428022,6.94114303867729,4.32550417697285,6.119801819306,1.0199669144,28.559075220172,50.2448473871902,24.479207324782,22.439273400866,15.1,6,90.04,27.4936061381074,101.73,96.28,87.38,110.42,63.4408602150538,"Bedford County, Tennessee"
"47005",16112,9087,182,41.8453541260559,41.8453541260559,58.1546458739441,21.1170055997642,78.8829944002358,23.0119284294235,39.1959798994975,20.0412614205718,32.0588235294118,42.6470588235294,45.852534562212,15.0921658986175,39.0552995391705,55,2.84560308426657,75.4476309057367,7.06863086587719,20.4629260813111,22.06447424592,19.099804594174,16.4873310692042,10.5878039841859,13.6718990925813,3.991824096976,0.9979563344,14.969340359632,21.6315723741725,7.983648193952,13.97138433136,15.1,6,70.81,7.73657289002557,102.89,95.09,119.09,139.9,11.8279569892473,"Benton County, Tennessee"
"47007",14602,5783,1165,49.1121697704634,48.8956258120398,50.8878302295366,27.1790644961879,72.8209355038121,25.5807365439093,45.6678700361011,27.0760354419946,30.441400304414,48.6301369863014,59.8006644518272,7.41971207087486,32.7796234772979,64.9923896499239,3.25058046079657,85.6537326589845,3.07247548031834,21.2541422339071,32.9801026280682,14.510392130869,15.9008565926743,9.16397208185451,8.8225124702419,1.048165962312,0,7.337161721582,16.3350028392958,0,2.096331924624,15.1,6,61.74,4.31585677749361,111.94,93.28,108.33,136.8,8.60215053763441,"Bledsoe County, Tennessee"
"47009",128443,57296,1998,23.9191995469133,23.6851047762885,76.0808004530867,11.9141131202775,88.0858868797225,11.7874451880914,25.9106933019977,11.5552542913535,30.7453416149068,47.0669427191166,43.0788804071247,11.3994910941476,45.5216284987277,45.8764665286404,0.97536108751062,73.2809013959326,1.85634941678889,22.077659088758,15.3650642266236,16.0983054337644,23.4575137272666,5.40847563905316,6.99498655982327,16.266457712428,2.0333040672,68.115791702903,102.235982876091,65.065830849712,73.199059705926,15.1,6,102.59,51.0549872122762,102.52,101.15,108.57,103.26,84.9462365591398,"Blount County, Tennessee"
"47011",104557,43377,3087,30.2754666551709,29.8012674052679,69.7245333448291,15.9136546184739,84.0863453815261,16.6042171772831,30.7794981313401,15.238453815261,29.4020754406193,48.1139845165541,44.2126976850791,12.51432500573,43.2729773091909,53.6649645857355,1.88227092501416,65.9342136473535,0.0316881361124814,23.6476694104909,31.5685642496037,13.1122807370629,11.6198969749053,5.88291895446542,7.04976863779533,16.245807254083,2.0307269654,71.075406671265,116.824861230739,75.136858510925,55.844962377097,15.1,6,92.5,32.193094629156,104.2,101.16,94.2,110.03,73.1182795698925,"Bradley County, Tennessee"
"47013",39687,20782,576,36.0637779941577,33.7999026290166,63.9362220058423,23.1016571852585,76.8983428147415,21.3616714697406,33.6317135549872,22.8419490477368,34.0281537628587,43.9361126150514,36.1512319456245,11.4698385726423,52.3789294817332,61.8299945858148,2.35018413123535,75.5982796451324,1.307075291321,22.1434593754239,27.8015489384272,16.72192860744,12.429149833228,8.57714481259509,5.67972459458828,8.947918252026,0.9942149118,33.803246637273,46.0520030719646,26.843754716391,11.930557629681,15.1,6,77.85,12.8196930946292,101.77,96.48,109.34,122.05,20.4301075268817,"Campbell County, Tennessee"
"47015",13976,6131,180,32.7046143482654,32.6372515998653,67.2953856517346,19.7170324687103,80.2829675312897,19.8076423186899,22.6215644820296,18.5742789769635,41.40625,44.62890625,42.9184549356223,15.450643776824,41.6309012875536,56.4453125,1.06041131105398,78.9868602841075,2.31746909548098,22.3975683781221,22.9999896569977,14.816732056179,13.296550129802,9.24898006266964,9.95468033406348,0,0,9.143272516376,12.4545519355529,7.111434173192,5.079595843984,15.1,6,82.92,18.0306905370844,98.25,93.5,106.15,123.13,32.258064516129,"Cannon County, Tennessee"
"47017",28018,13248,916,37.4080267558528,37.2240802675585,62.5919732441472,18.8392695715061,81.1607304284939,19.1366325981711,48.75,18.3691918278792,30.3641732283465,44.0452755905512,44.9494949494949,6.85425685425685,48.1962481962482,64.2224409448819,1.65226474218973,77.2862129901476,4.19327840150858,22.2609977077071,21.623628225844,18.2040061499493,15.0111603341886,8.67992198583097,8.58622909609161,5.925555174216,0.987592473,22.71462813981,35.4895996487731,11.851110320414,16.789072965594,15.1,6,78.75,13.5549872122762,99.6,95.64,113.77,128.81,22.5806451612903,"Carroll County, Tennessee"
"47019",56391,28131,1663,39.5870316733626,39.428197701579,60.4129683266374,19.0175468339408,80.9824531660592,18.4116461948398,45.1523545706371,18.7420530643384,33.1524197195839,44.9796472184532,43.1646932185145,13.0965195550771,43.7387872264083,54.228855721393,1.78106774338268,79.7946140378389,6.43929003784369,19.7736814945917,19.6359311596989,16.538931014758,14.7495227687881,8.2702152047684,7.87921737527604,8.921685467169,0.991297389,24.782459649822,60.4643154224629,32.712846769344,20.817266090061,15.1,6,79.1,13.8746803069054,98.06,96.32,116.85,125.48,24.7311827956989,"Carter County, Tennessee"
"47021",39929,16132,341,24.5643061989852,23.7370394881977,75.4356938010148,12.1722846441948,87.8277153558053,10.9028803545052,20.0551977920883,11.6506153023007,28.9322617680827,49.5981630309989,48.5539000876424,13.9351446099912,37.5109553023663,42.4799081515499,1.35645871084649,82.2403795291422,0.459059923536021,24.9420026376769,19.2805389287093,10.891517857322,18.1454978101613,5.42636344928148,6.69573183114626,6.024896872108,1.0041504636,18.074690656253,37.2123328318288,19.078840161557,14.058092754824,15.1,6,103.09,52.2378516624041,99.61,95.53,90.49,100.82,87.0967741935484,"Cheatham County, Tennessee"
"47023",17150,7109,1237,30.6430617026816,30.6430617026816,69.3569382973184,16.2638469284995,83.7361530715005,16.8740104048858,28.4444444444444,15.8442430345754,24.8940677966102,47.7754237288136,50,8.33333333333333,41.6666666666667,44.9152542372881,0.814356808927764,70.69120616735,7.32045513579448,24.4195597777471,20.1829495926441,15.0076275939152,21.0546735266657,7.86975797356909,8.15450341177953,5.920939059,0,5.920939059,15.3946790427625,8.8814085885,8.8814085885,15.1,6,90.05,27.5255754475703,106.56,93.71,99.13,116.01,64.5161290322581,"Chester County, Tennessee"
"47025",31613,15349,1245,34.2608112638284,34.1434797184043,65.7391887361716,20.4638162864481,79.5361837135519,20.0649878147847,33.1632653061224,20.3731681522889,37.0040786058584,36.8557656655543,45.0203843913803,20.7920792079208,34.1875364006989,57.4341861327401,2.40190040471582,87.8305828701337,6.26533901354814,21.2361712473076,21.3060606296337,15.2630790563035,17.9592814333155,9.79014267134998,10.2776219931097,4.002658909129,0,12.007976695774,32.8503636993419,14.009306166145,8.005317786645,15.1,6,78.94,13.7787723785166,103.59,93.99,111.61,129.68,23.6559139784946,"Claiborne County, Tennessee"
"47027",7686,4329,110,26.5533028122956,26.5533028122956,73.4466971877044,19.0671289000945,80.9328710999055,15.4779233381853,14.2857142857143,18.468326504885,51.5358361774744,37.2013651877133,72.0634920634921,7.3015873015873,20.6349206349206,61.7747440273038,1.25879303961496,79.6943010613008,0.137086345136142,20.8062223558482,21.3876701949185,19.4544964736312,19.7288467173054,9.81684618989525,6.85840597239269,2.969478429372,0,5.938956858744,11.8152089783281,3.959304575058,3.959304575058,15.1,6,91.19,29.6355498721228,103.57,93.41,121.71,115.8,69.8924731182796,"Clay County, Tennessee"
"47029",35336,17583,336,52.9339686861811,52.784206943499,47.0660313138189,25.4283900994288,74.5716099005712,25.7994579945799,57.2046109510086,24.4834637895776,29.6370967741936,48.6751152073733,39.1915641476274,13.5325131810193,47.2759226713532,51.3824884792627,1.35409123823316,81.6080913389281,9.85497312472727,21.1399642565092,18.6577697830777,16.3535460128768,17.7514035077487,11.2593735013417,14.2568614059856,4.994628828672,0.9989275184,29.967772936696,53.8449511154019,15.982812237616,26.97099564656,15.1,6,56.39,2.62148337595907,101.93,96.2,113.7,153.31,1.0752688172043,"Cocke County, Tennessee"
"47031",54531,23911,690,31.677207955498,31.6238664939419,68.322792044502,14.8293720521594,85.1706279478406,16.5055154568977,28.8888888888889,14.3947100712106,23.1288146482493,63.9254738194668,49.5759117896523,8.60899067005937,41.8150975402884,54.2242210086733,1.04117164211345,63.0315868829539,1.52119919781496,24.1913705860289,23.46798244669,15.2325235818585,12.4734001026195,7.7631755846773,5.07759360261619,10.169330340402,2.0338645194,48.81278554668,75.6239256062323,38.643455260809,43.728120376479,15.1,6,92.75,32.7046035805627,97.45,99,97.89,109.73,75.2688172043011,"Coffee County, Tennessee"
"47033",14499,6402,219,35.720423947293,34.2308794041822,64.279576052707,18.369259606373,81.630740393627,18.728813559322,45.8452722063037,18.0131208997188,34.7554630593132,46.9302809573361,40.1515151515151,8.63636363636364,51.2121212121212,56.1914672216441,0.652501254810105,68.9667449323372,0.747149114908961,23.7328628478571,22.8262140078184,16.1690732666251,20.2058968751496,6.52465314086836,5.49431514042526,4.942391600898,0,10.873261516176,16.8522829782804,5.930869915278,2.965434957639,15.1,6,83.95,19.0217391304348,105.85,93.74,103.44,117.14,35.4838709677419,"Crockett County, Tennessee"
"47035",58634,29314,742,37.9762470308789,37.3871733966746,62.0237529691211,16.7791060086006,83.2208939913994,15.9620062550678,39.3866020984665,16.0492365960469,33.1612586037365,44.6411012782694,42.6646130150173,16.9041201386215,40.4312668463612,63.2743362831858,1.6603665247141,85.2131670820773,5.90138172830875,18.2797134755825,21.1360283125589,27.4122426309978,16.7986316651819,6.22161990518995,8.19504627135478,9.10073294987,1.0111902372,42.470087118938,63.7271758588357,34.380546692994,35.39173921692,15.1,6,85.22,20.9079283887468,101.88,97.44,149.06,116.76,43.010752688172,"Cumberland County, Tennessee"
