"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"51065",27078,11061,1255,7.53462603878116,7.53462603878116,92.4653739612188,2.8660186391422,97.1339813608578,3.42200055417013,9.3278463648834,1.91401944082573,14.1361256544503,67.5392670157068,14.4578313253012,42.1686746987952,43.3734939759036,45.0261780104712,0.709274535502274,86.8206950312824,6.13712346670635,23.7523624774776,21.5388775241966,15.9214168522377,13.2055475551853,1.54081559220963,3.66740535528723,3.104207270802,0,6.208414541604,12.710513382731,6.208414541604,8.277886055472,9.8,3.6,71.09,4.05666452028332,69.69,92.04,78.8,71.42,7.63358778625954,"Fluvanna County, Virginia"
"51067",54829,28339,1393,24.9472472664493,24.9472472664493,75.0527527335507,10.4661190033132,89.5338809966868,9.75706626067386,23.5294117647059,9.16806608269414,34.2079207920792,57.0792079207921,36.7857142857143,15.5714285714286,47.6428571428571,52.3762376237624,2.46443423068505,96.7502746692668,9.15485678777555,20.8018654843126,21.0726432619922,17.9250810657472,15.7245094397144,3.99490066623815,4.30398705004829,3.90526899586,0.9763180714,35.147420743424,45.6544069448135,26.360565557568,28.313200000669,9.8,3.6,95.51,45.460399227302,94.79,93.89,103.32,71.42,50.381679389313,"Franklin County, Virginia"
"51069",90287,35335,1451,9.55318841278257,9.55318841278257,90.4468115872174,5.88576841976591,94.1142315802341,5.39238671725137,9.03819918144611,4.86202365308804,36.1407919547454,51.7284726587052,32.9887218045113,18.515037593985,48.4962406015038,47.3915776241358,1.42233715855827,67.0442514022002,5.37879234682982,26.2164482735538,26.294838872749,12.2888466203682,10.4714333207237,1.75113654221769,1.67685588747258,8.529308969663,3.1984892046,47.977362897925,50.0237278957186,47.977362897925,47.977362897925,9.8,3.6,73.92,6.37475853187379,73.99,99.58,84.61,71.42,10.6870229007634,"Frederick County, Virginia"
"51071",16764,8312,120,16.4719626168224,16.4719626168224,83.5280373831776,7.38569753810082,92.6143024618992,7.19848949728581,28.1879194630872,6.57971864009379,40.5345211581292,35.6347438752784,32.8,6.8,60.4,35.1893095768374,1.20052770448549,69.6972388062706,3.96016618602773,20.8246896817876,23.239018116456,15.558307665044,17.2051165755984,3.83935749420491,4.30732830921521,4.963581445944,0.9927154644,15.883460657196,22.8173071212211,7.941730320216,10.919879194488,9.8,3.6,86.68,26.9800386349002,86.24,95.05,107.3,71.42,31.2977099236641,"Giles County, Virginia"
"51073",38586,16952,209,18.4443588756257,18.2518290335002,81.5556411243743,7.7207364601532,92.2792635398468,8.04000392195313,24.7953216374269,7.23021099314608,44.5167286245353,55.2973977695167,39.8976982097187,7.54475703324808,52.5575447570332,72.6765799256506,0.798627860856515,84.7789489704024,0,23.3655666747469,0,12.4327997243671,0,2.62662192266021,0,5.200129378602,1.040027751,20.800517514408,29.3164753834602,24.960620994138,24.960620994138,9.8,3.6,83.98,22.2472633612363,84.34,94.3,91.08,71.42,28.2442748091603,"Gloucester County, Virginia"
"51075",24300,10321,1028,14.1050119331742,13.3651551312649,85.8949880668258,5.90226359213032,94.0977364078697,5.45245288447705,24.3809523809524,5.37338692616882,46.259842519685,58.4645669291339,19.7260273972603,10.6849315068493,69.5890410958904,55.9055118110236,1.84148763314678,90.8051979863027,19.6572453424701,20.4785539868491,23.0544142332696,16.3804861519547,13.81899849104,4.3196286584336,7.03965781515231,2.1624026652,0,11.8932146829,14.3718316067886,8.6496106851,17.2992213459,9.8,3.6,86.27,26.2073406310367,83.89,92,107.59,71.42,30.5343511450382,"Goochland County, Virginia"
"51077",15418,8956,966,29.5974743488556,29.1633780584057,70.4025256511444,14.2342931937173,85.7657068062827,13.8089480048368,29.2307692307692,12.4836387434555,52.2935779816514,40.4980340760157,37.1134020618557,9.07216494845361,53.8144329896907,57.7981651376147,1.47157190635451,99.9692618507683,15.7670617790441,21.0464357295304,19.116236117071,19.2457012011584,21.7414411890754,6.94545258199802,4.26977674597709,0.971579809174,0,11.658957710088,11.4006915629322,1.943159618348,5.829478855044,9.8,3.6,107.03,68.6413393432067,106.13,90.76,125.66,71.42,72.5190839694657,"Grayson County, Virginia"
"51079",20374,8420,96,22.7515400410678,22.7515400410678,77.2484599589322,10.752688172043,89.247311827957,11.803808839382,35.9253499222395,10.0756670649144,27.0092226613966,60.0790513833992,48.5148514851485,0,51.4851485148515,43.2147562582345,2.57848636945183,73.5234882296405,0,25.0117727947828,0,12.4535524808959,0,3.16884522463646,0,2.107909585362,1.0539551696,8.4316383007,10.3885376300224,9.485593083194,13.701412233544,9.8,3.6,91.91,37.7334191886671,93.54,94.2,71.5,71.42,41.2213740458015,"Greene County, Virginia"
"51081",11465,4029,3072,25.8749282845668,25.8749282845668,74.1250717154332,13.6977693999372,86.3022306000628,13.776493256262,45.643153526971,12.5039271127867,34.9246231155779,44.2211055276382,24.8148148148148,4.81481481481481,70.3703703703704,52.7638190954774,4.25531914893617,97.7931158074857,0.680495630217468,16.2184126930531,15.6660469737556,12.3493236240382,28.2290139203397,5.72198070640739,9.8941829026692,0,0,11.910657081245,21.8423024231526,4.96277379054,0.992554755815,9.8,3.6,110.32,73.3097231165486,107.96,91.11,113.54,71.42,77.0992366412214,"Greensville County, Virginia"
"51083",34228,17387,790,28.7329992841804,28.7329992841804,71.2670007158196,17.1849548348882,82.8150451651118,16.3531448355453,46.8339307048984,16.7851325336887,40.4499338332598,38.0679311865902,37.1141421392678,7.03517587939699,55.8506819813352,52.3158359064843,2.18550896429101,77.9048100640342,16.0894573936917,22.0598207977391,22.0840844336116,18.7976257524767,18.3938130850199,6.10780648381108,6.46135903525003,8.810547983132,0.9789481824,31.326392870748,42.335647947227,27.410593740512,18.60004575738,9.8,3.6,113.17,77.9781068898905,113.39,95.6,116.25,71.42,83.206106870229,"Halifax County, Virginia"
"51085",109232,42692,1805,11.1639549436796,11.0721735502712,88.8360450563204,4.69858595881915,95.3014140411808,4.89077053344623,15.8606695975651,4.14785413048871,40.1913875598086,56.2200956937799,52.421875,10.859375,36.71875,54.6650717703349,1.01561666251645,62.4472727666062,0.349537613188895,24.2199734005242,26.7825105893397,14.1731951226354,6.73917024226374,2.51956683025261,4.68336795433191,14.655409374128,3.1404418464,55.481192591616,71.4133474316248,78.51112153008,84.79201123064,9.8,3.6,75.73,8.66065679330328,76.78,101.71,89.31,71.42,13.7404580152672,"Hanover County, Virginia"
"51087",331924,139826,2543,21.6580558617667,21.5039910748675,78.3419441382333,7.99154493639829,92.0084550636017,9.54977578475336,23.5346162353462,7.19057864341524,36.1259842519685,57.8267716535433,29.7274865126574,7.96790704108452,62.3046064462581,43.6430446194226,2.36350194144802,35.1550518523345,0,25.2270630256424,0,13.5643360748117,0,2.54073542461858,0,72.257613981076,8.1416974112,146.550653642648,245.561822070685,276.81790117748,288.012742752132,9.8,3.6,82.93,20.4121056020605,86.66,121.32,77.8,71.42,25.9541984732824,"Henrico County, Virginia"
"51089",51077,25545,730,39.5752318276997,39.2063017249975,60.4247681723003,16.0167674010528,83.9832325989472,16.6512566193158,49.7652582159624,14.3838954961981,41.7485598102338,41.5452389020671,49.512893982808,17.8796561604585,32.6074498567335,55.3032870213487,2.01444704446027,81.1360139826695,0.471012134831887,20.4347799195704,22.8463531743554,19.4449495922901,17.6435865666635,8.4478881316474,7.89429242800499,10.88766372629,0,49.489380657626,72.4538882490354,28.70384077938,20.785539878246,9.8,3.6,119.83,85.2865421764327,121.04,95.87,116.53,71.42,88.5496183206107,"Henry County, Virginia"
"51091",2229,1800,0,2.64900662251656,2.64900662251656,97.3509933774834,4.15400202634245,95.8459979736575,6.23003194888179,0,3.8500506585613,13.1578947368421,0,13.8888888888889,0,86.1111111111111,94.7368421052632,0,93.7752090541365,48.896828587951,17.018956950009,14.9344172012524,21.9681270779623,25.0070815118753,4.28567962947354,3.02719841696755,1.007685352614,0,5.03842676307,2.43523960216997,0,3.023056057842,9.8,3.6,74.17,6.79330328396652,70.19,90.92,154.11,71.42,11.4503816793893,"Highland County, Virginia"
"51093",38301,16304,200,17.8821793137375,17.5747140573115,82.1178206862625,8.9026090420235,91.0973909579765,7.60599650510439,12.1621621621622,8.39142269136294,29.4303797468354,47.7056962025316,23.2679738562091,15.2941176470588,61.437908496732,52.373417721519,0.976425527323731,75.1616479325457,0.017636130902174,22.6119545544651,20.6166338189007,14.7703387870319,18.8234888696139,3.84795514806054,3.84841137693423,5.272134143739,0,20.034109661946,28.9031858721821,18.979682863839,22.142963334762,9.8,3.6,87.64,29.2337411461687,86.47,94.37,97.93,71.42,33.587786259542,"Isle of Wight County, Virginia"
"51095",77733,33771,1038,13.8386558932923,13.8386558932923,86.1613441067077,5.14656447492268,94.8534355250773,5.21702643479883,14.6658781785925,4.71964501815248,41.025641025641,55.6980056980057,31.2,17.8,51,36.2535612535613,1.85650634068319,64.3526686887022,0,22.1946051178779,0,21.3088191985623,0,1.58380121724273,0,11.544141277809,0,20.989347749568,48.8893265716859,36.731358561744,55.621771582995,9.8,3.6,74.51,7.14745653573728,75.55,96.68,95.44,71.42,12.2137404580153,"James City County, Virginia"
"51097",6690,3452,0,33.6775218427323,32.8832406671962,66.3224781572677,8.63360684980378,91.3663931501962,6.60276890308839,29.1338582677165,7.99143774527292,62.9464285714286,37.5,19.3548387096774,18.5483870967742,62.0967741935484,52.2321428571429,0.715990453460621,99.0004493312904,18.8822777868935,21.0426952995537,21.878941473895,16.7402201185707,15.633275451254,3.44226975469642,2.91144729959735,0,0,3.78661383753,3.50278452091961,0.94665345771,1.89330692211,9.8,3.6,97.86,50.032195750161,96.34,90.35,123.42,71.42,56.4885496183206,"King and Queen County, Virginia"
"51099",26597,10248,275,14.7874585468797,14.6517937895689,85.2125414531203,7.57014293276866,92.4298570672313,7.30812641083521,13.2850241545894,6.57490735839068,28.5024154589372,52.9790660225443,31.9910514541387,10.9619686800895,57.0469798657718,35.5877616747182,0.853932584269663,75.2649216857666,0,27.6873743753603,0,10.7483081253514,0,3.81154272762901,0,2.052396017456,1.0261973704,15.39297013092,19.6925048410981,12.314376104736,14.366772122192,9.8,3.6,79.85,14.9388280746941,81,94.46,66.5,71.42,19.8473282442748,"King George County, Virginia"
"51101",17511,7304,49,15.553888472118,15.553888472118,84.446111527882,8.12959352032398,91.870406479676,6.99259836384885,29.8039215686275,7.81460926953652,32.4376199616123,53.1669865642994,23.0769230769231,27.5147928994083,49.4082840236686,82.1497120921305,2.27198608544407,83.4881129850049,4.29698208866556,24.4603471453815,23.9377124752787,12.0972402883628,12.4723400147117,2.65512277936312,3.04384917668114,4.267852785144,0,6.401779177716,11.0919768972947,7.468742391513,16.004447961801,9.8,3.6,86.97,27.8493238892466,85.23,92.5,94.68,71.42,32.824427480916,"King William County, Virginia"
"51103",10916,7454,172,38.2488479262673,38.2488479262673,61.7511520737327,9.98653069078314,90.0134693092169,10.6237148732008,39.63133640553,9.37079084086973,56.0574948665298,50.3080082135524,30.4918032786885,4.26229508196721,65.2459016393443,42.7104722792608,1.44340339326412,99.5703835000155,9.26660289033482,14.6957075438883,13.4116362427915,33.0785357766889,35.3333475777012,3.14585201717589,2.34362369843319,3.038411574816,1.012803858272,11.140842451908,16.78009516747,8.102430877092,15.192057895912,9.8,3.6,104.65,64.2949130714746,102.99,91.86,156.47,71.42,69.4656488549618,"Lancaster County, Virginia"
"51105",22482,10947,1460,35.7367529639487,35.7367529639487,64.2632470360513,26.2130033964095,73.7869966035905,24.7866419294991,28.1362007168459,25.5701115963125,35.2941176470588,36.6223908918406,29.1021671826625,13.4674922600619,57.4303405572755,63.899430740038,3.66691015339664,79.3002526297504,0.458897177931075,18.7603589608655,19.9458396754123,14.7123113955655,20.3793326925155,8.74868897412166,9.73830555640349,5.608581774714,0.9347633406,21.499563421026,30.4390521087633,5.608581774714,9.347636283696,9.8,3.6,132.07,92.7881519639408,131.79,94.36,115.1,71.42,96.1832061068702,"Lee County, Virginia"
"51107",413574,139439,1857,6.82081725194275,6.67370497931774,93.1791827480573,3.75340850467978,96.2465914953202,4.21748493083701,8.74855156431054,2.89409683838161,39.1138273491215,69.1367456073338,62.6184323858742,7.49354005167959,29.8880275624462,38.375350140056,1.506314163714,35.3258386579034,0.0607045435373272,31.4257869629826,15.3323563608896,8.44702728725197,19.7593113742952,0.627371762118216,1.79953456913519,62.098359016386,6.4239622272,79.228940671398,114.021670267283,288.007906194456,321.198408306132,9.8,3.6,65.07,1.03026400515132,68.72,115.71,66.14,71.42,2.29007633587786,"Loudoun County, Virginia"
"51109",37136,17409,104,17.3303046499198,17.2367717797969,82.6696953500802,8.15952649379932,91.8404735062007,7.64682696097753,28.1997918834547,7.97632468996618,33.1272084805654,51.8551236749117,34.1333333333333,3.73333333333333,62.1333333333333,54.5936395759717,1.8006278505005,93.0941078858691,8.07389486224145,22.4498453707433,21.9692145125121,14.2827513856933,12.535890689088,3.84274779509665,3.60907196643079,4.210908266576,1.0527276144,21.05454133288,24.9402862985685,8.421816533152,13.685451857088,9.8,3.6,88.89,31.6806181584031,87.62,93.04,95.66,71.42,35.1145038167939,"Louisa County, Virginia"
"51111",11982,5880,922,34.1836734693878,34.1836734693878,65.8163265306122,17.3094795539033,82.6905204460967,18.6209310465523,39.8989898989899,17.2630111524164,40.5114401076716,26.6487213997308,48.3082706766917,15.4135338345865,36.2781954887218,52.2207267833109,2.19683655536028,80.0870802933385,0.0441453775136913,18.2825112130206,11.4693975269371,16.9454514829144,23.1763976906567,6.42095195152334,10.2777740400118,3.90738627576,0,7.814772539538,8.07940335104209,1.95369313788,6.837925970598,9.8,3.6,117.95,83.7089504185447,118.92,92.63,124.31,71.42,86.2595419847328,"Lunenburg County, Virginia"
"51113",13731,6036,176,14.6986253084244,14.6986253084244,85.3013746915756,8.44444444444444,91.5555555555556,8.89410537297861,18.4210526315789,7.61352657004831,49.492385786802,40.3553299492386,51.3422818791946,3.35570469798658,45.3020134228188,60.6598984771574,0.979927295716769,95.6722349220254,5.04250862620018,22.9540744751863,21.2791982987749,16.754719446338,16.5506939386154,4.00601784285603,1.82376032872616,5.237641136295,0,8.380225818072,10.3419447164269,5.237641136295,6.285169363554,9.8,3.6,85.14,24.1468126207341,84.43,91.25,113.82,71.42,29.0076335877863,"Madison County, Virginia"
"51115",8548,5502,133,11.4613180515759,11.4613180515759,88.5386819484241,6.68915120854413,93.3108487914559,5.92924763328351,0,6.68915120854413,66.3865546218487,35.7142857142857,11.7647058823529,71.4285714285714,16.8067226890756,63.0252100840336,0,92.5776352024929,0,18.0884223997351,0,25.3461053522268,0,3.83240499899185,0,1.941403586952,0,4.85350896738,4.86843604055132,3.882807173904,6.79491256288,9.8,3.6,75.86,8.7894397939472,76.15,91.21,134.33,71.42,14.5038167938931,"Mathews County, Virginia"
"51117",30347,19003,914,25.3731343283582,25.1097453906936,74.6268656716418,13.6072698538127,86.3927301461873,13.3727175080559,25.328330206379,12.7222441722639,50.4968944099379,30.6211180124224,31.1510031678986,12.7771911298838,56.0718057022175,69.3788819875776,2.62172284644195,68.8483201163994,6.49089179940353,19.1604672536577,11.0164581263118,19.077762108115,13.1321066223546,5.31121861884824,3.41057644028329,4.928701365642,0.9857403581,31.543688697623,48.5410909426667,24.643506797863,21.686285966339,9.8,3.6,100.93,56.2459755312299,100.82,96.47,128.59,71.42,62.5954198473282,"Mecklenburg County, Virginia"
"51119",10686,7125,338,30.3836633663366,27.4133663366337,69.6163366336634,12.9504258571741,87.0495741428259,12.8205128205128,88.0434782608696,11.771129067482,47.1243042671614,44.3413729128015,51.1904761904762,22.9166666666667,25.8928571428571,57.3283858998145,0.712060525144637,82.8147041252999,2.13483205932861,16.4769585591371,20.0843741777698,24.7807427423855,19.9342666181499,4.95172873070575,4.74539047549492,2.977154532534,0,9.923848438218,11.7577020320255,6.946693905684,15.878157503286,9.8,3.6,110.45,73.4063103670316,111.39,92.65,133.96,71.42,77.8625954198473,"Middlesex County, Virginia"
"51121",99294,41085,9589,15.1717369970559,15.1128557409225,84.8282630029441,5.28804210170827,94.7119578982917,6.97278911564626,14.353782013103,4.84901359299806,20.6616366802089,61.1143354614045,33.8942307692308,0,66.1057692307692,39.0597794544399,2.90535548299449,46.4926323137272,1.79887968261134,20.3531113486885,20.7680515361708,13.6790270362695,18.2812607648229,3.56891717193724,4.28963957325922,11.095428705036,1.008678099,38.329662708948,63.3019105307481,72.624624142824,85.737403485396,9.8,3.6,81.32,17.3857050869285,80.99,100.84,86.85,71.42,21.3740458015267,"Montgomery County, Virginia"
"51125",14795,9902,95,16.5119876256767,16.5119876256767,83.4880123743233,14.4413725809075,85.5586274190925,11.2780103422802,11.4563106796117,13.7583346885672,43.7352245862884,28.0141843971631,34.9344978165939,10.6986899563319,54.3668122270742,43.8534278959811,0.646153846153846,94.4034936702193,8.69287861894847,20.6310935850112,21.9240662033404,17.2377441850115,15.42505685329,5.41521387002499,6.30039687761027,1.98657267457,0,15.89258139656,9.48841709607619,4.966431686425,8.939577035565,9.8,3.6,96.34,47.4887314874437,95.72,91.54,116.88,71.42,54.9618320610687,"Nelson County, Virginia"
