"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","percofsnapallocated","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"47109",25895,12274,337,22.5455194573367,21.6708318457694,77.4544805426633,15.2225549932872,84.7774450067128,14.1398750571385,17.595818815331,14.1175255602602,43.0138990490124,39.063643013899,48.1437125748503,9.70059880239521,42.1556886227545,42.3555230431602,1.51812454817722,3.02780638516993,86.0088852407669,1.97965556682774,23.85452767112,21.5016901525164,16.4037866829754,15.699444318889,9.27992928272604,8.87529793856874,4.01317317755,1.0032940065,20.06586593954,28.6294896938932,15.049399454655,16.05269276199,12.9,5.7,104.37,67.0819059483027,103.02,93.79,106.03,102.9,46.8085106382979,"McNairy County, Tennessee"
"47111",25365,10693,330,31.1807228915663,31.1807228915663,68.8192771084337,15.7354866870362,84.2645133129638,15.7719714964371,30.4398148148148,15.4626800523789,31.0515172900494,53.4932956951306,47.5798146240989,14.7270854788877,37.6930998970134,52.4347212420607,1.8769096464426,3.64950788258862,77.5121633004102,0,25.2540286856904,0,12.3809437315243,0,6.45820053183068,0,5.407162644495,1.081431702,12.97719036708,23.4383176211637,11.895757828035,11.895757828035,12.9,5.7,103.25,65.057614450327,104.44,94.17,106.03,77.02,43.6170212765957,"Macon County, Tennessee"
"47113",98644,43748,3959,36.7558911004347,36.7421642644704,63.2441088995653,17.4732006125574,82.5267993874426,19.9138687295638,39.6903589021816,16.9321082184788,28.0675309014169,58.0042206813386,20.2708247845712,14.0336479277801,65.6955272876487,52.698221284293,2.29709035222052,2.37847342726915,55.4714032047618,1.332577569043,24.6614677688169,20.9416045413337,12.0561577365287,18.0827569101372,5.33160126796223,4.0178811752805,15.173821166504,3.0347629312,67.776401295876,109.19136377757,84.973398670524,76.880694035236,12.9,5.7,111.34,78.698224852071,111.94,103.09,106.03,84.5,72.3404255319149,"Madison County, Tennessee"
"47115",28852,13663,231,28.6263368983957,26.5040106951872,71.3736631016043,15.5483374647406,84.4516625352594,14.1862489120975,33.3333333333333,14.9670912043764,34.3803540833809,56.2535693889206,24.8201438848921,8.09352517985612,67.0863309352518,58.0810965162764,1.7180955637234,2.69767441860465,79.2907217962896,0.00356114908958388,22.174939978527,29.4117646677458,14.9032123339821,29.4117646677458,6.43897717997626,2.82467069832832,4.074997362252,1.018749694,27.506232130284,33.4957255936676,21.393736101332,18.337488086856,12.9,5.7,105.68,69.3241980691373,103.72,94.84,106.03,102.76,50,"Marion County, Tennessee"
"47117",34567,14357,375,21.6564493932191,21.6564493932191,78.3435506067809,8.07281665258468,91.9271833474153,7.49748967979471,16.0765550239234,7.5812274368231,45.8966565349544,44.0729483282675,45.4838709677419,7.58064516129032,46.9354838709677,72.2391084093212,2.22751363391966,0.924862865161373,72.5331273307863,2.53268819201619,24.9156898083975,25.3104410002607,12.4976347232885,13.9198893863252,3.71455455555555,4.11550654039525,4.324523823386,1.0811313188,23.784880994056,33.5022749587521,23.784880994056,10.811309558465,12.9,5.7,90.44,34.8489567113049,89.13,95.26,106.03,102.84,11.7021276595745,"Marshall County, Tennessee"
"47119",102002,43464,1155,18.4542384473988,18.4029410507417,81.5457615526012,8.56507792174989,91.4349220782501,8.23567708333333,10.9940750493746,7.77196837665126,27.4943126421839,48.0337991550211,22.6699029126214,17.0388349514563,60.2912621359223,45.4988625284368,2.3363895834912,0.66283517231712,65.3404969245157,2.12491063448979,24.1260550464824,22.6018675595319,11.7774517960572,13.8264910905634,3.77624854582851,3.93022304926833,17.078514942276,3.4157001732,61.482653914596,102.836125487813,89.946845587058,66.03692458627,12.9,5.7,87.35,27.4992214263469,87.22,102.18,106.03,84.8,8.51063829787234,"Maury County, Tennessee"
"47121",12839,6087,113,28.4888203546646,28.4888203546646,71.5111796453354,19.6614082339361,80.3385917660639,17.4113577399827,42.3444976076555,19.6614082339361,33.8551859099804,34.9315068493151,58.9403973509934,5.4635761589404,35.5960264900662,62.133072407045,1.90457868410927,1.289785729145,86.3087994281659,3.17057396883917,21.2742307871851,21.5089007823917,15.7772086936704,15.3775835086464,7.97503637791449,9.09598933901469,4.298292597696,0,10.745731507079,17.7314661363385,1.074573149424,7.522012045968,12.9,5.7,113.92,81.8125194643413,113.36,92.23,106.03,108.22,76.5957446808511,"Meigs County, Tennessee"
"47123",46489,21383,574,28.7297969332781,28.3360961458765,71.2702030667219,16.2942664418212,83.7057335581787,17.1148764184673,34.9785407725322,15.8147133220911,40.753082305898,50.2832389203599,36.2956033676333,13.1431244153414,50.5612722170253,57.2809063645451,2.61382799325464,1.4637689256383,75.4385398843875,0.509782697285806,22.9220549089488,19.5262758125771,15.9495842470041,17.0779190451499,7.18846037769177,6.78921536606779,12.136271667205,2.0227131455,29.329323222864,59.233929858708,28.317967254471,31.35203515965,12.9,5.7,108.66,74.4627841793834,107.97,96.94,106.03,101.81,61.7021276595745,"Monroe County, Tennessee"
"47125",222305,87220,3881,22.8871638574099,22.6042736625861,77.1128361425901,10.925267788354,89.074732211646,11.99018596878,18.2558576619471,9.90009195516564,22.5053345048324,62.0434291452241,31.1081663077688,10.7006791452708,58.1911545469604,49.5293083971382,1.92484529164699,1.73439725305812,62.3952144842511,0.854932738780524,28.6224463069228,21.8241696879166,7.35220130676932,13.8379940685471,3.9864070139722,4.28071522264946,25.10695863742,4.564899792,79.885777260395,131.966131653529,144.935624639165,147.218075424385,12.9,5.7,92.32,38.8975397072563,93.55,106.52,106.03,65.68,15.9574468085106,"Montgomery County, Tennessee"
"47127",6558,2981,95,19.4968553459119,19.4968553459119,80.5031446540881,8.24863174354965,91.7513682564503,3.53591160220995,19.0140845070423,8.24863174354965,68.7203791469194,27.4881516587678,51.5625,0,48.4375,88.6255924170616,3.08835027365129,0.839454354669465,94.2621186020412,0.131546292782159,22.494488428127,10.9791948619464,17.6551643140375,16.1093184407431,4.15775870556763,5.7956177922676,1.042110282876,0,3.12633084207,5.05067355889724,2.084220565752,5.210551407822,12.9,5.7,91.75,37.6829648084709,88.71,90.93,106.03,136.33,14.8936170212766,"Moore County, Tennessee"
"47129",21124,8546,2253,39.420218037661,37.611496531219,60.579781962339,18.1869448752291,81.8130551247709,20.0040658670461,50.6986027944112,17.9895671789088,52.8213166144201,50.2351097178683,44.020618556701,12.4742268041237,43.5051546391753,65.1253918495298,3.24263358240519,3.13926151293044,91.0318207943278,12.7909367674016,20.7984574678426,22.6259505817437,13.3498124663192,16.8766297807405,8.85480428529372,9.31876163334363,4.861903874684,0,11.66856933304,21.8861927651446,3.889523103972,0.972379968,12.9,5.7,121.34,88.663967611336,120.07,91.91,106.03,110.79,90.4255319148936,"Morgan County, Tennessee"
"47131",30670,14335,403,30.3478131064338,29.6014330497089,69.6521868935662,16.0181789188327,83.9818210811673,17.2211599745061,36.1669242658423,15.7231701483017,37.0689655172414,47.6166328600406,35.1921627731726,18.3119819140919,46.4958553127355,59.3306288032454,1.85775793334396,2.77502477700694,63.9800826573123,0.187856857131558,22.4304620426885,22.1115123869503,15.9872689586045,22.4092105808013,6.48101788942056,9.26890724704484,3.01415187893,1.00471853,18.08491121224,27.7579397729143,20.09434581864,21.09906309117,12.9,5.7,110.28,77.3902211149175,109.37,95.66,106.03,105.51,70.2127659574468,"Obion County, Tennessee"
"47133",22576,10353,261,23.1384097602019,20.5511148506521,76.8615902397981,10.2267573696145,89.7732426303855,10.4718066743383,14.6814404432133,9.87528344671202,37.3134328358209,56.7164179104478,45.8128078817734,3.94088669950739,50.2463054187192,44.2020665901263,1.70068027210884,1.18272025659016,82.4676917620692,0.440933938025877,23.8907116669928,20.9185511604295,15.8520711727094,12.5827541396041,4.02163830283456,3.48953168652347,5.136045147328,0,16.435344435328,25.4696226300805,12.326508326496,11.299299310576,12.9,5.7,92.77,40.0186857676736,91.72,93.13,106.03,89.74,17.0212765957447,"Overton County, Tennessee"
"47135",8432,4808,159,38.8947927736451,37.1944739638682,61.1052072263549,14.6580907244414,85.3419092755586,11.6719242902208,30.1369863013699,14.116452268111,31.4148681055156,53.9568345323741,68.6991869918699,0,31.3008130081301,53.7170263788969,3.6560595802302,1.63559044815178,87.03959616161,24.5679085607566,23.1083989163283,21.8200077347373,17.7099315707111,17.0202904982684,6.75452171102435,6.47097980469596,2.136847440352,0,9.615813481584,7.66545454545454,3.205271160528,2.136847440352,12.9,5.7,109.71,76.2379321083774,109.31,91.83,106.03,101.15,65.9574468085106,"Perry County, Tennessee"
"47137",5042,3361,73,26,26,74,22.7210884353742,77.2789115646259,19.3935119887165,21.7391304347826,21.9501133786848,50.8264462809917,23.7603305785124,57.4712643678161,12.2605363984674,30.2681992337165,69.6280991735537,1.08843537414966,3.36879432624113,84.0049098958178,0.766205440294199,19.2215954733639,12.9828900024737,21.428226919025,21.8949651082233,10.1061468191085,12.1188973213982,1.983087514056,0,4.957718780098,5.71486300019712,2.974631266042,4.957718780098,12.9,5.7,116.67,84.5842416692619,114.99,91.92,106.03,136.7,81.9148936170213,"Pickett County, Tennessee"
"47139",17620,8681,243,32.4905550712002,32.4905550712002,67.5094449287998,14.2233488241093,85.7766511758907,13.6818460281805,58.1896551724138,13.7867905928742,36.7722165474974,47.7017364657814,40.9785932721713,9.02140672782875,50,55.3626149131767,1.83072806646951,2.3829548640314,88.3435696261123,3.96364368603613,22.0591609793656,22.1896047023693,17.1822916080777,18.2663722487493,5.22010279120829,7.26180681993822,2.10137149008,0,13.65891472076,19.9785164408905,4.20274299778,8.40548599556,12.9,5.7,110.66,77.9819370912488,109.34,92.18,106.03,104.57,71.2765957446808,"Polk County, Tennessee"
"47141",80157,35507,3318,24.1760914508087,23.6288459199805,75.8239085491913,9.39724437112394,90.6027556288761,9.85696214848691,12.3706702654071,8.90233098096722,27.1105010295127,52.5394646533974,44.3698347107438,15.547520661157,40.0826446280992,53.5689773507207,1.19145816148841,1.25990597716588,61.8192055776265,0.19163369559886,22.8927748227195,13.5537540823007,14.8947480942294,21.9852983297658,4.68338554298171,7.11321422033736,17.90088407646,3.1589793543,53.702652309537,94.5109721399694,71.603536385997,64.232584105074,12.9,5.7,93.08,40.7038305823731,93.57,101.62,106.03,94.72,19.1489361702128,"Putnam County, Tennessee"
"47143",33031,15175,762,35.914037746246,35.4181016668963,64.085962253754,17.3258003766478,82.6741996233522,18.4922680412371,33.6872586872587,17.0668549905838,38.8045977011494,54.8505747126437,28.6627906976744,13.1395348837209,58.1976744186046,63.5402298850575,2.91902071563088,3.42134921912735,72.6548344711424,0,23.6026898669666,0,15.3767422764997,0,6.67211160934126,0,6.118362551551,1.0197264258,26.512904412075,36.8796151846075,20.394541860524,19.374814774104,12.9,5.7,109,75.0545001557147,109.39,95.49,106.03,89.06,63.8297872340426,"Rhea County, Tennessee"
"47145",53777,25459,706,27.8582126809785,27.8582126809785,72.1417873190215,13.5316086718892,86.4683913281108,14.185103979802,23.5754985754986,13.0670431772636,51.551063088184,46.775880097595,52.484322238302,12.2527737578389,35.2629040038591,64.2732659463228,2.81016578611769,1.86539710019476,81.5727481953914,1.07247371060791,20.8169273315629,21.9778659092426,18.2866438440501,15.1325874544447,6.36426966430994,4.65813195853887,6.097972144468,1.0163261453,45.73479108351,52.7265253789879,32.522518121755,20.326573832819,12.9,5.7,102.78,63.9364683899097,101.6,95.88,106.03,115.02,42.5531914893617,"Roane County, Tennessee"
"47147",73297,28703,903,21.0022490052477,21.0022490052477,78.9977509947523,9.5529203800545,90.4470796199455,10.5138339920949,21.9407471017604,8.14244678500405,30.3030303030303,62.0533695160561,35.8652198743575,8.62364363221016,55.5111364934323,52.6006331976481,1.84871473816012,1.29228859230834,70.4525404902472,0.443132420991977,25.5716142470196,26.1874676584341,11.3322881998842,13.1288931146226,3.34899612608223,2.77289424790964,9.536016295365,2.1191115561,34.965393156302,63.1897701526141,56.156540454903,40.263179962628,12.9,5.7,90.68,35.3161009031454,90.38,98.11,106.03,78.61,12.7659574468085,"Robertson County, Tennessee"
"47149",343727,131808,4826,17.3938482113006,17.2971294836892,82.6061517886994,8.34217614888581,91.6578238511142,9.375,16.7327089337176,7.61407232062689,23.3490566037736,61.0956260720412,46.007553277583,11.8559482060966,42.1364985163205,38.8722126929674,1.89943678067097,1.26031724843712,46.3085315003826,0.111451067085709,28.3302436341598,26.234406618674,7.72638570855331,11.0113212947199,2.75719659443505,2.86631124295514,36.865835800388,7.8200298589,119.53468025804,231.386078503707,266.998023803319,197.734938287254,12.9,5.7,83.56,19.0283400809717,86.32,116.11,106.03,62.64,1.06382978723404,"Rutherford County, Tennessee"
"47151",21917,9834,313,37.9515757109915,37.5288239815526,62.0484242890085,25.4933828651033,74.5066171348967,23.1276806334543,27.1446862996159,24.04225679127,34.3312409464027,46.4027040077257,46.8164794007491,6.06741573033708,47.1161048689139,70.4490584258812,1.54399814255863,0.797940797940798,82.5287033908782,0.768490609636626,25.4956579581599,25.9231407652171,13.210423767406,14.4864473672323,11.4400378905983,9.57382568181284,4.004567876799,1.0011422596,14.015987579755,24.0044757227099,14.015987579755,4.004567876799,12.9,5.7,124.99,90.9062597321707,124.73,93.61,106.03,96.11,93.6170212765958,"Scott County, Tennessee"
"47153",16065,6915,244,46.6520650813517,46.6520650813517,53.3479349186483,17.9915611814346,82.0084388185654,19.0306803023566,57.0888468809074,17.2995780590717,32.4878048780488,66.8292682926829,39.1411042944785,17.4233128834356,43.4355828220859,58.9268292682927,1.75527426160338,2.8324531925108,83.8923859061358,1.17424682183011,23.3387364864335,20.6668957794254,15.12781812318,17.8213699857542,7.69863595891574,6.56129661710793,0,1.089891449325,7.62924016134,20.8044075732898,9.80902305999,4.359565813365,12.9,5.7,122.56,89.3802553721582,122.44,93.08,106.03,89.7,91.4893617021277,"Sequatchie County, Tennessee"
"47155",98455,56728,1076,24.6987351857385,23.7426551140325,75.3012648142615,10.0672898175058,89.9327101824942,10.8788508788509,18.8147534189805,9.29489697064907,40.5633802816901,50.169014084507,32.9447160586687,7.37119217751034,59.684091763821,58.0281690140845,2.08938810776844,1.74567409708398,71.3178370662657,0.618569497013294,22.3791322457259,17.9863801970435,14.7380709177376,16.6538717497202,5.62313307809137,6.52187630482611,24.4585908273,1.019107705,85.60506789555,115.794217756748,113.120982527035,156.94262437672,12.9,5.7,96.24,48.3961382746808,95.75,102.84,106.03,100.78,24.468085106383,"Sevier County, Tennessee"
"47157",926440,401041,15527,35.6808549364258,35.4247380327102,64.3191450635742,16.5946137788223,83.4053862211777,18.8757861274066,35.4512554564788,16.1572662566126,33.1840116228791,50.9521421035336,24.3982058310491,10.1470221779218,65.4547719910292,41.5137416330837,2.02577136645251,3.02427216785079,36.4357257997001,0,27.9790832167683,0,9.07802674039301,0,5.28232273194502,0,161.14063137572,13.840272448,478.47893002,866.575510257808,709.80965282912,590.18992032412,12.9,5.7,99.8,56.9293055123015,108,160.82,106.03,68.56,31.9148936170213,"Shelby County, Tennessee"
"47159",20034,8577,179,38.4083816317432,37.7173428444048,61.5916183682568,14.5817044566067,85.4182955433933,14.3874383786745,39.3858477970628,14.0995569455304,34.8428835489834,60.2587800369686,45.0261780104712,16.6230366492147,38.3507853403141,45.0092421441774,1.7982799061767,2.14033539276258,82.865122266499,0.0354017885476677,24.2935631827126,30.1764649212453,12.9335951390394,7.90853121183785,5.8166374934057,5.3081538989074,2.05835817033,1.0291786344,15.43768622739,16.664391933184,10.291790811582,9.262611736434,12.9,5.7,110.01,76.8296480847088,109.89,93.47,106.03,80.04,67.0212765957447,"Smith County, Tennessee"
"47161",13724,6695,127,21.6699801192843,21.6699801192843,78.3300198807157,11.6603547937014,88.3396452062986,11.1006585136406,2.51256281407035,11.3414391070361,32.1616871704745,39.5430579964851,55.3254437869823,4.73372781065089,39.9408284023669,68.5413005272408,1.15606936416185,0.476714338100477,96.9723753463162,15.789842055375,23.0266510805335,24.4602254723093,16.6002308104118,13.7322939563374,6.03960258803935,5.17205620628916,1.04174890316,0,8.333991197832,13.2735554723574,5.208744502076,6.250493391512,12.9,5.7,94.7,44.7835565244472,93.34,91.09,106.03,107.42,21.2765957446809,"Stewart County, Tennessee"
"47163",158722,75686,2583,30.081650193382,29.7147201745397,69.918349806618,13.3037365889752,86.6962634110248,13.5357766143106,24.9815407334482,13.0580836108028,35.6980961015412,45.5122393472348,32.3260716795502,19.1848208011244,48.4891075193254,55.6436990027199,1.72549019607843,1.46685472496474,61.4553645727512,0.00337566581504612,20.5867998226356,2.4022517481644,17.7522730661519,21.977477323168,5.3759709808498,4.77793898170693,19.290101453692,3.0458116912,77.160405497324,140.130807849425,152.290274099768,120.81695080063,12.9,5.7,101.2,60.4796013702896,101.94,105.11,106.03,109.06,36.1702127659574,"Sullivan County, Tennessee"
"47165",196845,79481,1540,18.3986856516977,18.2278203723987,81.6013143483023,8.48552964315819,91.5144703568418,8.81651806663538,19.745347698335,7.77238121997886,38.7157858495438,54.1917713892236,43.0513241153035,9.9601593625498,46.9885165221467,56.1714580822861,2.57562985857451,1.35465970295414,68.6651660296548,0,25.7943314472857,0,11.7384011833182,0,3.42675629114,0,21.980592793995,2.198050008,76.932074483715,138.526315072598,109.902963576285,104.407815328575,12.9,5.7,85.06,22.454064154469,86.41,103.16,106.03,79.84,4.25531914893617,"Sumner County, Tennessee"
