"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","percofsnapallocated","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"55033",45221,18729,3544,24.4954128440367,24.4036697247706,75.5045871559633,12.215332908385,87.784667091615,9.51911706740244,21.8370883882149,11.0679724169902,42.7748691099476,35.3926701570681,47.7456647398844,12.6011560693642,39.6531791907514,45.8638743455497,1.6920669873095,1.360574563947,65.2277710625321,7.44494719846443,24.7146144413392,23.4772432727891,12.5352772719952,14.6184921202611,3.81962369221249,3.49705830182432,6.121009782943,1.0201676716,21.423534172469,27.7405652637624,23.463870781857,29.5848805648,14.9,6.2,95.61,46.901276860791,94.8,96.04,100.03,120.31,63.3802816901408,"Dunn County, Wisconsin"
"55035",105697,45241,3871,18.0580590076843,17.5505170287449,81.9419409923157,10.5670770462089,89.4329229537911,8.94105072761654,24.1291727140784,9.67962147783715,28.6235408560311,40.9289883268482,33.4358974358974,10.7692307692308,55.7948717948718,53.5505836575875,2.23393987900473,2.38353196099675,52.7396093888886,0.816962568830035,24.7602169148317,24.4013779668569,12.2704161037473,14.9160826461211,4.07453914434521,4.09558017180712,15.409972246359,3.0819976836,49.311911357464,71.3679814027067,95.541828202238,82.186518964339,14.9,6.2,90.98,36.3438181251946,90.65,102.28,92.54,120.31,47.887323943662,"Eau Claire County, Wisconsin"
"55037",4574,4639,59,27.1844660194175,27.1844660194175,72.8155339805825,12.1998078770413,87.8001921229587,10.4289940828402,20.4545454545455,12.1037463976945,45.6349206349206,25.7936507936508,52.4822695035461,24.822695035461,22.6950354609929,60.7142857142857,3.21805955811719,1.26182965299685,80.4174887351735,9.26073074293822,17.0628189039095,13.9475541338785,20.4553001893454,26.5409715791976,6.44380900629135,5.843072958041,1.055376094742,0,2.110752194058,4.185769846717,2.110752194058,9.498384861826,14.9,6.2,102.9,63.5938959825599,99.76,92.27,139.81,120.31,87.3239436619718,"Florence County, Wisconsin"
"55039",104027,45711,3578,16.7531639806974,16.2614950377857,83.2468360193026,9.43872734138973,90.5612726586103,7.35105822098366,8.19434372733865,8.5323829305136,31.8948824343015,38.3402489626556,41.7785234899329,7.99776286353468,50.2237136465324,52.4757952973721,2.12896525679758,2.56256643153928,61.1343231419256,1.00142992073219,23.1964298840671,22.6706023437021,13.6491325258604,15.3549792858577,2.85326526415248,1.00080286494659,13.23110258624,1.0177793626,43.764416366825,61.710702955364,63.102181813209,74.29773014741,14.9,6.2,85.24,22.983494238555,84.03,99.15,99.73,120.31,16.9014084507042,"Fond du Lac County, Wisconsin"
"55041",9239,8661,284,35.5307262569832,35.5307262569832,64.4692737430168,15.0147730325007,84.9852269674993,13.0364372469636,24.6808510638298,13.6717700778942,35.3634577603143,39.8821218074656,45.6591639871383,12.2186495176849,42.1221864951768,44.9901768172888,1.77276390008058,1.83535762483131,85.2922584847543,39.8816687748639,19.5208424935797,17.5448811681558,21.2971829076277,22.7964218790001,5.89270245762771,5.36618950603804,1.024279379055,0,5.121396895275,9.26989966555183,3.072838137165,16.38847006488,14.9,6.2,109.01,74.400498287138,106.77,92.19,118.63,120.31,94.3661971830986,"Forest County, Wisconsin"
"55043",51842,22148,3607,18.7216723707335,18.2869299787254,81.2783276292665,10.1394552685898,89.8605447314102,9.26849542809643,18.1651376146789,9.39938579267986,35.5650776647027,46.5452597750402,49.1129785247432,13.1652661064426,37.7217553688142,41.1890733797536,1.3945526858984,3.08880308880309,52.1382576150298,12.0098662538577,23.7289443837921,25.3174770482192,16.1888289675463,17.6373204338152,3.271140072451,3.32223985845782,13.959340695314,0.9970979228,29.9128728815,42.6209254024116,22.933202559764,41.8780220341,14.9,6.2,89.91,33.7589535970103,89,98.06,97.95,120.31,42.2535211267606,"Grant County, Wisconsin"
"55045",37066,16304,416,17.1960297766749,17.1464019851117,82.8039702233251,9.58060792612543,90.4193920738746,8.22291898452513,16.9,8.84955752212389,34.1304347826087,40.7971014492754,40.3225806451613,13.9784946236559,45.6989247311828,49.2753623188406,1.63524432474028,1.30876616711148,58.8118289036824,0.344250730682235,24.156934564504,21.0468664371339,13.1342263949474,13.6929702195637,2.9401154600841,1.76841417051588,10.068999249234,1.0069015966,13.089698998058,22.54745235317,15.103498855318,36.24839724535,14.9,6.2,87.25,27.8417938336967,86.34,96.26,95.53,120.31,26.7605633802817,"Green County, Wisconsin"
"55047",19093,10703,351,24.112961622013,23.7750422399228,75.887038377987,11.8380062305296,88.1619937694704,9.96394002657051,26.4478764478764,11.4890965732087,36.9848156182213,40.0216919739696,35.8925143953935,20.7293666026871,43.3781190019194,53.3622559652928,1.75700934579439,3.95005675368899,53.4799726102589,1.60830309406313,20.1913131452761,30.1281190885796,19.9963904017285,18.8302707676216,4.40653296781464,2.52046605306966,6.151425661064,1.025236821,11.277613699222,9.41419243070363,5.126188038158,22.555227398444,14.9,6.2,97.67,51.8218623481781,95.16,95.94,116.72,120.31,70.4225352112676,"Green Lake County, Wisconsin"
"55049",23766,10965,244,15.6315688897382,15.5933498948978,84.3684311102618,9.14752424706483,90.8524757529352,7.57791488688499,13.7071651090343,8.42266462480858,42.4242424242424,35.8787878787879,31.6628701594533,19.3621867881549,48.9749430523918,49.4545454545455,1.96018376722818,0.642683595893095,64.4558229768173,4.03502462484279,24.2837660688474,22.4550947525969,13.6140354739172,13.117042952268,3.59850834056504,3.0002639669917,4.050447389142,1.0126122216,15.189177667692,13.1114695340502,14.176565826348,26.327907970008,14.9,6.2,87.36,28.122080348801,85.68,95.37,101.94,120.31,28.169014084507,"Iowa County, Wisconsin"
"55051",6136,5576,123,28.7746170678337,25.7111597374179,71.2253829321663,13.1587895273716,86.8412104726284,8.54449027695934,17.4418604651163,11.4246854811289,49.4047619047619,23.2142857142857,28.030303030303,23.4848484848485,48.4848484848485,49.1071428571429,1.49608976538592,1.62448054401209,81.5042896135702,19.2099414783428,17.177422878916,16.0028087190827,24.0225520622948,23.0510282292825,6.07217014706194,6.25552571648818,2.166284199768,0,5.415710502488,8.65596896490917,3.24942630272,15.163989410648,14.9,6.2,103.46,64.6838990968546,99.43,92.51,142.05,120.31,88.7323943661972,"Iron County, Wisconsin"
"55053",20958,9646,1211,24.1318292413183,23.9991152399912,75.8681707586817,15.8573216520651,84.1426783479349,11.031031031031,23.5207100591716,14.468085106383,43.9446366782007,32.8719723183391,53.9961013645224,12.280701754386,33.7231968810916,38.7543252595156,2.07759699624531,3.89767237593325,81.6261735203777,21.9295118970398,22.453547451881,22.4016595669503,15.4735370261124,16.8968458732058,3.82122181627248,4.07954619788388,2.047479486696,1.0237396176,17.403575615958,6.55075746504945,14.332356385914,18.427315359306,14.9,6.2,100.1,57.0538772967923,98.37,93.82,108.7,120.31,80.2816901408451,"Jackson County, Wisconsin"
"55055",85932,36469,3446,18.2662896058175,18.1508628152594,81.7337103941825,9.15782065568002,90.84217934432,9.14754248545646,19.1025113215315,8.1490821652689,34.0770061173084,48.0388629003239,39.920724801812,19.9320498301246,40.1472253680634,45.7718603814322,2.12597501612809,2.18976479480681,48.3006975574922,0,23.0273173447814,0,12.5546788994477,0,2.58094440132942,0,13.213271077776,2.032807392,36.590596731612,50.9859958506224,47.771056808244,67.082760631656,14.9,6.2,84.62,21.8000622858922,85.87,100.14,84.98,120.31,15.4929577464789,"Jefferson County, Wisconsin"
"55057",26695,14540,2033,23.2342359401628,22.3253171747775,76.7657640598372,13.3798829967918,86.6201170032082,13.3143627377565,22.1859706362153,12.5306661634271,43.9006024096386,37.9518072289157,42.8921568627451,12.9901960784314,44.1176470588235,44.6536144578313,2.06642762785431,1.25732001377885,86.3257428469096,16.5081814960189,18.9663901704761,22.6316804393333,18.6805833370016,18.86603070959,5.33716796102711,6.07147975390078,5.063735335045,0,19.242194305205,25.6141819686936,11.140217758455,23.293182605275,14.9,6.2,101.27,59.7633136094675,98.45,93.25,119.07,120.31,83.0985915492958,"Juneau County, Wisconsin"
"55059",168693,72447,4145,24.0408316364805,23.8238130961312,75.9591683635195,13.0469979761637,86.9530020238363,12.5690353460972,23.811394891945,11.9076530994678,32.7332242225859,45.8642830164925,29.2568395263373,18.8240097999183,51.9191506737444,50.4217550044064,2.77040701596582,1.53868072374982,43.8593933441963,0,24.6952095415463,0,10.806362937273,0,4.24957239685644,0,38.186526475377,4.0196336733,65.319058324863,106.775535393215,113.55467067042,118.57921360551,14.9,6.2,92.49,39.0843973839925,94.86,106.39,81.55,120.31,50.7042253521127,"Kenosha County, Wisconsin"
"55061",20570,9280,184,9.80437820214252,9.50163018164881,90.1956217978575,4.74111798229659,95.2588820177034,3.2404181184669,7.32436472346786,4.49860555353462,42.5876010781671,43.6657681940701,41.6666666666667,10.1190476190476,48.2142857142857,52.8301886792453,2.30386807323875,1.1977168522504,71.8305891301447,0,24.8212273642262,0,14.0408186079145,0,2.16868307742587,0,4.03649921323,0,11.10037283124,11.9895247411755,7.06387361801,23.2098704915,14.9,6.2,75.4,5.51230146371847,74.52,93.76,91.82,120.31,2.8169014084507,"Kewaunee County, Wisconsin"
"55063",120216,52777,5036,16.6304023209181,16.5194760868638,83.3695976790819,8.76462265090974,91.2353773490903,8.0790857972066,12.5923190546529,8.07509117359852,30.4047384007897,40.3998025666338,35.1032448377581,16.3716814159292,48.5250737463127,48.4205330700888,2.13834472588134,2.439781170899,42.4925365167314,1.96686865857404,25.5516158302775,25.753896759991,12.8636831324415,15.458961611939,2.81529846428396,2.68266675638346,11.23294517196,3.0635364576,38.804719553808,66.321372406446,82.71532326576,105.181213489464,14.9,6.2,85.32,23.3572095920274,85.12,102.59,91.88,120.31,19.7183098591549,"La Crosse County, Wisconsin"
"55065",16716,7177,132,21.044776119403,20.7462686567164,78.955223880597,9.95189416716777,90.0481058328322,9.23603192702394,14.4130757800892,9.57606734816597,38.1475667189953,44.7409733124019,43.1122448979592,9.43877551020408,47.4489795918367,47.0957613814757,1.90920024052916,3.11180798456157,90.2299972277495,22.272350574146,26.1241088965051,24.6749432294726,15.1256316026303,16.4282362714735,4.34612861454785,5.28883332154008,5.978540770356,0,6.974964229296,5.74141329669673,6.974964229296,16.939198852128,14.9,6.2,93.77,42.4789785113672,91.51,92.04,95.5,120.31,56.3380281690141,"Lafayette County, Wisconsin"
"55067",19512,12185,239,19.6192490745637,19.3548387096774,80.3807509254363,12.341584744759,87.658415255241,9.93918662105663,18.7747035573123,11.4532749022859,46.8459152016546,29.3691830403309,42.7385892116183,22.4066390041494,34.8547717842324,54.2916235780765,2.25038493426507,1.06064099608024,68.2567964824947,39.7204479862563,18.3341343660199,16.3468162290241,23.579917506593,26.8249369369173,5.41977024284069,5.94829869303591,5.111600122512,1.0223195328,16.357120407648,18.3306889352818,11.245520285136,24.535680611472,14.9,6.2,97.51,51.4481469947057,94.45,95.19,138.78,120.31,69.0140845070423,"Langlade County, Wisconsin"
"55069",28402,16151,598,25.3812199036918,23.9566613162119,74.6187800963082,12.3507279568133,87.6492720431867,10.0927294718452,21.7171717171717,11.2547030917716,38.6627906976744,39.7529069767442,34.4729344729345,15.8119658119658,49.7150997150997,48.1104651162791,2.23294618027155,1.58499234303216,66.9241449104565,10.9161743629303,21.6281801606015,25.8559082153432,16.4366026573035,16.2915794169913,3.54206049049022,3.42243012406883,5.098370083664,0,20.393480277852,26.1866752879757,15.29511022259,27.531198400662,14.9,6.2,97.09,50.4827156649019,95.04,94.94,107.83,120.31,66.1971830985916,"Lincoln County, Wisconsin"
"55071",81242,37821,1335,18.9021824084651,18.6677087717189,81.0978175915349,10.3155479059094,89.6844520940906,9.57833264358302,13.212927756654,9.73321858864028,33.6870026525199,43.6192160330091,25.6343863283273,17.0895908855515,57.2760227861212,49.9263188918361,2.28055077452668,2.72171405846093,61.2119130197929,0.625716462581806,22.1592897525624,23.3008592907148,15.5568465986471,11.4320456829842,2.99987877898518,1.87169332963114,9.21680050403,1.0240879068,37.891290897824,41.8993579623198,39.939468823716,65.541692409914,14.9,6.2,89.46,32.5755216443476,87.81,98.02,99.48,120.31,39.4366197183099,"Manitowoc County, Wisconsin"
"55073",137820,59980,1738,16.5642197406108,16.2391787082033,83.4357802593892,9.23270306635508,90.7672969336449,7.23924389518375,13.376098835828,8.70512003399193,33.8621110433191,39.6786658531625,37.5811688311688,22.9301948051948,39.4886363636364,48.3221476510067,1.84477020041074,1.3819664703217,75.5794831183555,2.38647669275361,25.5761514971343,23.1982935289564,12.8253543406365,12.5423798290041,2.42514856344732,2.27496720043486,25.48540992342,3.058253364,54.02906907624,100.438326997318,73.39798067868,109.07755465416,14.9,6.2,85.27,23.1703519152912,84.85,101.56,92.19,120.31,18.3098591549296,"Marathon County, Wisconsin"
"55075",41827,29305,823,22.3441836992178,20.2119606358819,77.6558163007822,12.0469599870752,87.9530400129248,9.03242862178357,18.1061394380853,11.2391620442673,43.2678485864878,34.2597029228558,42.2459893048128,10.2673796791444,47.4866310160428,53.2822232870149,1.98179761968873,2.28909188608275,63.9027396301587,11.7530276725122,19.8991869886244,15.2238949381712,19.3007218348169,23.1619073598176,4.50445284455055,5.28187399249083,9.343567727772,1.0381754189,30.107051553323,39.0841892003638,28.030703183316,55.023232160715,14.9,6.2,96.32,48.4584241669262,94.01,97.19,124.38,120.31,64.7887323943662,"Marinette County, Wisconsin"
"55077",15619,9788,181,22.6218487394958,22.2857142857143,77.3781512605042,11.9472913616398,88.0527086383602,10.7390300230947,13.7254901960784,10.8931185944363,45.1612903225806,31.3172043010753,46.4788732394366,12.6760563380282,40.8450704225352,53.0913978494624,2.06442166910688,2.02634245187437,87.685415642915,5.0820857824096,19.9857559770723,24.8254901195993,21.1808658415151,17.4948438379312,5.08710223233679,3.63651455266603,3.095527517054,0,8.254740040271,9.09781922306419,6.191055034108,12.382110068216,14.9,6.2,97.37,51.2301463718468,93.83,92.17,125.81,120.31,67.6056338028169,"Marquette County, Wisconsin"
"55078",4279,2154,49,44.8250728862974,44.8250728862974,55.1749271137026,21.7291507268554,78.2708492731446,24.392523364486,50.5050505050505,21.1170619739862,14.8550724637681,77.536231884058,32.8063241106719,31.2252964426877,35.9683794466403,49.2753623188406,0.382555470543229,1.40117994100295,68.5130060982789,39.2293741198175,29.0830364938756,32.1205272065622,13.2154636146791,9.20410531362266,7.88961101138954,6.8861970592969,0,0,2.829402690752,5.5631635969664,0.943134231677,0,14.9,6.2,124.25,90.0965431329804,126.03,93.08,57.97,120.31,100,"Menominee County, Wisconsin"
"55079",933063,423764,20985,40.3325381399691,40.0935291703683,59.6674618600309,20.6267485683897,79.3732514316103,23.1542522049969,42.083805209513,19.8318805283021,30.9178055573548,45.8345747781592,27.6020603635435,13.028393852965,59.3695457834916,40.6243927715526,1.91035512155521,4.91702798001524,10.5656781460364,0,25.8333318494867,0,11.6545107568554,0,4.56505608155439,0,223.65329765148,13.673105202,328.15505669391,757.719331257188,602.59425497688,656.310112454757,14.9,6.2,105.6,68.6390532544379,115.23,157.21,77.08,120.31,92.9577464788732,"Milwaukee County, Wisconsin"
"55081",46208,19804,866,19.6733992264719,18.9600343790288,80.3266007735281,14.1118274788795,85.8881725211205,12.3056653491436,18.3492496589359,13.4170742552245,35.3769676884838,41.6321458160729,36.0983102918587,14.2857142857143,49.615975422427,49.6271748135874,2.41774121831925,3.91613558695853,67.5424411778816,10.0196662456141,26.5827489709497,27.3435525069981,13.1941017968062,14.1900238255126,3.59313972143526,3.06221546969229,5.093923619584,2.0375694848,23.432048659328,36.882001826484,24.450833401728,34.638680640896,14.9,6.2,94.79,45.0327000934288,93.6,96.86,91.93,120.31,57.7464788732394,"Monroe County, Wisconsin"
"55083",39048,23835,355,17.3474663908997,16.7269906928645,82.6525336091003,9.19941241278002,90.80058758722,7.40972470504112,14.5129224652087,8.61794589301016,36.5767045454545,37.0028409090909,36.9704749679076,15.0192554557125,48.01026957638,58.3096590909091,1.87905496388787,2.07199112003806,83.2683067399053,4.95619652585045,23.6270026160838,19.4228611257983,13.1776676990433,19.3959566839576,2.72233174628769,4.67473672003934,5.210429389152,0,26.052146984808,27.7282773679866,15.631288206504,50.020122237384,14.9,6.2,89.03,31.4855185300529,86.79,94.19,105.03,120.31,36.6197183098592,"Oconto County, Wisconsin"
"55085",37799,30614,649,20.8012326656394,20.8012326656394,79.1987673343606,7.94907717609795,92.050922823902,6.80607218256761,18.4971098265896,7.52268989462143,43.7246963562753,35.6275303643725,32.755905511811,13.2283464566929,54.0157480314961,46.8016194331984,1.33398306633368,1.06047751787662,77.1803054971295,10.7821954811969,17.677220447708,13.6345288398162,22.244665753784,27.2831928784238,3.27886453543094,3.44597914201111,9.616978559247,2.1371063213,22.439616676042,36.0970764546813,33.125148395939,65.181743669027,14.9,6.2,91.29,37.3403924011211,88,96.81,131.95,120.31,49.2957746478873,"Oneida County, Wisconsin"
"55087",190611,79305,3327,12.9713286872035,12.7375087966221,87.0286713127965,7.45374840174308,92.5462515982569,6.09021035598705,13.0209205020921,6.78704694308901,35.3517877739331,43.4063821607074,37.1335504885993,16.2866449511401,46.5798045602606,49.2118415993849,1.55389713748924,1.63805229397153,42.5570542952627,0.000303268875031226,27.0420752881402,27.2271870666679,10.3853496700414,15.2760040497245,2.21662726920147,3.22627604045906,24.774248049354,3.0967806726,83.613087118917,117.386655576994,140.387405676543,173.419736345478,14.9,6.2,80.85,13.5160386172532,81.43,107.29,87.19,120.31,9.85915492957746,"Outagamie County, Wisconsin"
