"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","access_distal_score","availability_score","access_proximal_score","assistance_score","food_state_rnk","NAME"
"99341",687,359,0,80.2816901408451,80.2816901408451,19.7183098591549,26.5682656826568,73.4317343173432,24.7058823529412,96,26.5682656826568,22.2222222222222,58.3333333333333,57.1428571428571,42.8571428571429,0,68.0555555555556,0,59.1180299100326,39.7244312614262,23.7359506035014,23.6183247578921,18.7813735919954,19.6598371919324,6.82731073440833,6.88729250653777,0.213996470058,0.0356660859,0.463659017772,0.595803855224033,0.3209947044,0.356660782743,10.8,4.1,56.02,3.46737456166224,126.88,86.97,106.71,144.08,2.73722627737226,"ZCTA5 99341"
"99343",3037,826,8,37.1559633027523,37.1559633027523,62.8440366972477,17.0380078636959,82.9619921363041,17.4803149606299,42.4870466321244,14.9410222804718,7.01754385964912,79.8245614035088,63.1578947368421,4.21052631578947,32.6315789473684,3.50877192982456,0,55.7141458029497,0.394575283739842,25.6103766332523,30.7023399666044,8.02624598095222,9.10515669858634,3.56886922185327,5.13418847935868,0.739788518301,0.0336268788,1.042429276478,2.06037991858887,1.681337541041,1.311443280372,10.8,4.1,88.08,23.0295283977321,108.35,88.74,94.82,112.13,25.5474452554745,"ZCTA5 99343"
"99344",18400,5580,163,41.0586752555664,40.8486206413668,58.9413247444336,21.2448458668761,78.7551541331239,21.0279277164985,33.4865900383142,20.9503239740821,19.3064667291471,74.3205248359887,33.5208098987627,13.8357705286839,52.6434195725534,43.3926897844424,1.49096385542169,62.9842895174895,20.8200213989843,30.2580497882323,24.8279875516236,11.989713008465,17.3109183181897,5.65065885267178,6.06275217809586,5.7314920656,0.95524888,12.4182327904,15.9574831675724,10.1865692312,11.364798088,10.8,4.1,78.19,13.0436207518107,118.59,120.96,105.86,119.86,13.5036496350365,"ZCTA5 99344"
"99345",180,84,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,68.1806447206421,14.7845642251508,24.0573725922411,21.1153733829612,15.5660052485993,19.6693849350103,6.62461716577289,9.54788100829729,0.02697897492,0.004651542,0.06140042586,0.103168475710371,0.10605528108,0.12280085172,10.8,4.1,123.33,92.3049192147609,115.54,85.91,105.89,104.95,95.8029197080292,"ZCTA5 99345"
"99346",443,199,0,32.1428571428571,32.1428571428571,67.8571428571429,12.0603015075377,87.9396984924623,9.16666666666667,0,12.0603015075377,20.8333333333333,25,45.4545454545455,0,54.5454545454545,54.1666666666667,0,68.1806447206421,14.7845642251508,24.0573725922411,21.1153733829612,15.5660052485993,19.6693849350103,6.62461716577289,9.54788100829729,0.066398254942,0.0114479617,0.151113270311,0.253909081887192,0.261013830658,0.302226540622,10.8,4.1,96.69,36.2796185232524,115.54,86.23,105.89,113.7,40.6934306569343,"ZCTA5 99346"
"99347",2304,1275,21,14.3805309734513,14.3805309734513,85.6194690265487,8.32507433102081,91.6749256689792,7.46054519368723,17.3333333333333,8.32507433102081,40.4761904761905,59.5238095238095,78.8461538461538,21.1538461538462,0,63.0952380952381,1.04931794333683,70.8632343686818,29.8410553702413,24.0587686095068,25.2842150757467,16.9138380585837,17.0530204349823,5.58768696861048,6.39220351014462,1.152864647424,0.0474778368,2.882161622016,4.17013574660633,1.729296972288,2.305729297152,10.8,4.1,105.87,54.783207157605,122.18,91.08,107.47,106.85,60.9489051094891,"ZCTA5 99347"
"99348",1538,636,55,26.7961165048544,26.7961165048544,73.2038834951456,18.9979123173278,81.0020876826722,18.854415274463,11.2903225806452,18.7891440501044,27.7777777777778,62.2222222222222,39.7435897435897,23.0769230769231,37.1794871794872,36.6666666666667,0,82.7525388026775,23.0741190227309,25.6176714986561,27.4727538757783,14.1914269753815,12.144919896087,5.02957830934927,5.33139222857508,0.769577182178,0.0769103046,1.923942957752,1.74182522032782,1.154365774036,1.539154365894,10.8,4.1,91.11,27.1490839969849,117.22,89.88,110.33,109.66,30.1094890510949,"ZCTA5 99348"
"99349",9184,3063,1,40.738423028786,40.738423028786,59.261576971214,23.8455715367146,76.1544284632854,25.3954305799649,44.2307692307692,23.5427706283119,3.21543408360129,77.8135048231511,38.4210526315789,22.6315789473684,38.9473684210526,24.4372990353698,6.68819188191882,55.7141458029497,0.394575283739842,25.6103766332523,30.7023399666044,8.02624598095222,9.10515669858634,3.56886922185327,5.13418847935868,2.640654286592,0.1956035872,4.205486455744,7.86582315727527,4.890100526304,5.67251661088,10.8,4.1,77.15,12.2734572149576,108.35,97.81,89.45,117.51,12.2262773722628,"ZCTA5 99349"
"99350",14208,5114,7,35.8298084100523,35.8298084100523,64.1701915899477,16.1708156243675,83.8291843756325,17.1236559139785,40.8119658119658,14.3493219995952,14.8095909732017,56.558533145275,49.5429616087751,4.93601462522852,45.5210237659963,16.9252468265162,0.984285960973925,67.2530706455049,13.7640722469956,26.950318226362,30.4443269115977,14.5184008037721,16.1293645164033,7.25169440356934,7.88775946807041,5.33483525568,0.4558906752,8.669107288704,11.9065841170616,8.371296853248,13.337088146304,10.8,4.1,85.25,19.6080359191164,118.88,111.16,106.84,125.48,21.8978102189781,"ZCTA5 99350"
"99352",32246,13425,65,18.5272536687631,18.5272536687631,81.4727463312369,7.39035429998439,92.6096457000156,7.32117138742199,14.7935779816514,7.00015607928828,36.231884057971,46.0423634336678,40.1372212692967,18.8679245283019,40.9948542024014,45.3734671125975,1.12352124776948,40.1147309611206,0,26.8172438922933,0,11.9094209328364,0,2.73580702704658,0,4.833133473724,0.8332979074,10.999545179342,18.4820592653146,18.999214409476,21.999090358684,10.8,4.1,108.44,60.6987185789663,79.47,124.73,95.35,86.35,68.2481751824817,"ZCTA5 99352"
"99353",16376,5431,14,15.5663009112888,15.5663009112888,84.4336990887112,8.9889812487918,91.0110187512082,9.60578842315369,15.8831003811944,8.15774212255944,33.4123222748815,54.5023696682464,37.4269005847953,11.4035087719298,51.1695906432749,57.345971563981,0.421111734980348,52.1340891276941,0.0919794601525472,26.835616614989,28.0210381798754,9.97230865652539,7.61706206683912,4.38468018948591,5.43940892268509,2.454487184944,0.4231869544,5.586074299352,9.38603865685023,9.648673794256,11.172148598704,10.8,4.1,104.49,51.6501163438534,105.18,105.52,97.16,102.16,57.8467153284672,"ZCTA5 99353"
"99354",23891,10053,182,27.2872680742163,27.1753039027511,72.7127319257837,13.2884327560402,86.7115672439598,15.3686396677051,22.5806451612903,12.465255505666,27.958833619211,55.917667238422,33.2112332112332,19.4139194139194,47.3748473748474,45.6260720411664,2.14673913043478,51.7144601109088,0.0877341893057816,25.3981493054516,29.7574448243933,12.8364748898636,8.08907588373132,4.26376110690745,5.16886094241999,3.580859387854,0.6173888329,8.149542079007,13.6933225177582,14.076481779346,16.299084158014,10.8,4.1,94.52,32.4845147969718,106.76,114.62,97.48,106.16,36.3138686131387,"ZCTA5 99354"
"99356",165,80,0,66.6666666666667,66.6666666666667,33.3333333333333,42.6229508196721,57.3770491803279,61.2903225806452,88.8888888888889,40.9836065573771,8,40,42.1052631578947,0,57.8947368421053,24,8.06451612903226,64.6201713931004,20.4216707430723,26.0363602484266,30.4612698808628,17.8069502519169,16.1383408793251,9.20644883878845,7.886692289191,0.061954379025,0,0.100675865895,0.134278575030948,0.054210081585,0.154885947645,10.8,4.1,38.92,1.14049749287189,121.46,85.91,103.3,161.76,0.364963503649635,"ZCTA5 99356"
"99357",4438,1559,47,24.704418170504,22.5886745488488,75.2955818294959,18.7937062937063,81.2062937062937,18.9801699716714,23.4657039711191,18.7937062937063,20.4651162790698,84.6511627906977,50.2487562189055,18.9054726368159,30.8457711442786,49.7674418604651,0.662251655629139,73.8267667205411,14.5712336896461,31.8585643167258,28.2112965288028,8.6417526635506,10.7399134027886,4.60409541501473,3.71435077362124,1.276047879344,0.0945218554,2.032224400108,3.8010151537443,2.363051626278,2.74113988666,10.8,4.1,90.8,26.7033723331039,113.36,91.55,107.52,108.49,29.1970802919708,"ZCTA5 99357"
"99359",168,102,0,0,0,0,13.1868131868132,86.8131868131868,0,0,13.1868131868132,91.6666666666667,0,0,0,0,41.6666666666667,3.33333333333333,85.6650751773553,25.5484206816526,26.7741644626504,29.9606902785709,13.6424957230242,11.5142398768665,5.29890267016277,5.5297696038661,0.084063047208,0,0.210157618272,0.190264393377811,0.126094570896,0.168126094584,10.8,4.1,103.59,49.8279421885754,119.42,86.04,109.17,103.63,55.8394160583942,"ZCTA5 99359"
"99360",1569,569,0,14.5496535796767,14.5496535796767,85.4503464203233,7.46268656716418,92.5373134328358,6.75990675990676,5.81395348837209,7.46268656716418,2.5,52.5,82.7586206896552,17.2413793103448,0,2.5,5.31609195402299,84.5032005698449,24.8606419015617,26.0770389480166,28.5329079695612,13.4538411595073,11.5580680155823,5.26189059249718,5.43615571343522,0.31384184523,0.0784605123,0.444609281004,1.021096471676,0.836911588326,1.150753433556,10.8,4.1,108.83,61.5344279487432,118.19,88.08,106.21,100.68,69.1605839416058,"ZCTA5 99360"
"99361",1795,886,0,41.1290322580645,41.1290322580645,58.8709677419355,17.1896316507503,82.8103683492497,18.3397683397683,44,16.0982264665757,16.1016949152542,68.6440677966102,60.9195402298851,8.04597701149425,31.0344827586207,83.0508474576271,2.76315789473684,82.7525388026775,23.0741190227309,25.6176714986561,27.4727538757783,14.1914269753815,12.144919896087,5.02957830934927,5.33139222857508,0.898173629395,0.0897620265,2.24543407618,2.03288444114983,1.34726044499,1.796347260585,10.8,4.1,83.9,18.1594730115033,117.22,90.58,108.11,116.65,20.0729927007299,"ZCTA5 99361"
"99362",41779,17322,4035,19.7037914691943,19.2417061611374,80.2962085308057,13.9061904156604,86.0938095843396,12.3825876174124,19.5697432338654,13.4422270242786,40.5673758865248,37.1158392434988,48.6941870261163,11.7101937657961,39.5956192080876,49.7872340425532,2.01570373842728,55.2971943411641,15.2780382238543,23.5365324547271,25.5975675717019,15.1570640766102,15.8717120086083,4.80177214931991,6.62100039263057,8.35691424593,2.1802747161,18.532348748583,36.5863598969496,22.285104683666,34.884421193464,12.9,5.4,94.83,33.0285452102383,115.86,157.12,99.35,109.93,37.4087591240876,"ZCTA5 99362"
"99363",157,69,0,100,100,0,52.1739130434783,47.8260869565217,70.5882352941177,100,52.1739130434783,0,100,100,0,0,0,0,65.9446930494137,19.0197431127185,27.1967034343508,29.4904269008851,13.0408435095656,12.0117085156319,6.503753524783,6.36480599751992,0.03140418719,0.0078510519,0.044489265212,0.102174726611301,0.083744499278,0.115148686468,10.8,4.1,17.88,0.321174581325991,116.97,85.94,105.73,161.88,0.182481751824818,"ZCTA5 99363"
"99371",327,277,0,30.8641975308642,30.8641975308642,69.1358024691358,6.76691729323308,93.2330827067669,6.59340659340659,18.1818181818182,6.76691729323308,33.3333333333333,55.5555555555556,100,0,0,77.7777777777778,0,59.1180299100326,39.7244312614262,23.7359506035014,23.6183247578921,18.7813735919954,19.6598371919324,6.82731073440833,6.88729250653777,0.101858581818,0.0169764339,0.220693593612,0.2835922280324,0.181033051011,0.169764302703,10.8,4.1,100.77,43.9878084750762,126.88,86.31,106.71,109.97,47.992700729927,"ZCTA5 99371"
"99401",376,186,0,0,0,100,10,90,0,0,10,100,0,0,0,0,100,0,76.1444784599737,34.0280328655583,22.3608630479071,19.7808727972037,19.4207389817849,23.3164382811729,5.22079379479855,9.13772915543551,0.067413715672,0.050560286848,0.050560286848,0.184927150358701,0.168534289744,0.26965486344,10.8,4.1,115.48,77.3276963917019,124.9,86.62,110.99,107.92,82.6642335766423,"ZCTA5 99401"
"99402",1597,851,0,15.015015015015,15.015015015015,84.984984984985,6.67678300455235,93.3232169954476,1.79372197309417,0,6.67678300455235,27.2727272727273,18.1818181818182,0,0,100,81.8181818181818,0,62.5109868417006,22.3886227565935,21.609380440111,19.7658661044247,20.0608717049061,23.3590833687216,4.65057830235007,9.10096938351214,0.286328999809,0.214746750256,0.214746750256,0.78544856149693,0.715822501918,1.14531600243,10.8,4.1,108.91,61.7408973224527,120.44,89.61,106.86,104.01,69.5255474452555,"ZCTA5 99402"
"99403",20707,9068,229,37.466307277628,36.4616515559912,62.533692722372,18.8422779470354,81.1577220529646,18.6505654590761,45.4909819639279,17.8931333489571,47.5442043222004,45.0556647020301,44.1144114411441,21.5621562156216,34.3234323432343,55.6647020301244,1.35906806761078,52.3418264132243,14.2150506398423,23.2625170625596,23.4265802534265,17.875675024892,18.5836763865529,4.69923913817351,7.43101362851216,9.174568014019,2.784446435536,18.349136028038,37.4787330316742,9.281488132258,14.85038100333,10.8,4.1,80.88,15.3147838626159,116.08,153.34,101.97,121.36,16.7883211678832,"ZCTA5 99403"
"99501",15961,8558,1387,29.447322970639,29.447322970639,70.552677029361,17.957552370452,82.042447629548,12.6530612244898,51.685393258427,13.1477398015436,39.2033542976939,24.6331236897275,40.4761904761905,16.6666666666667,42.8571428571429,58.0712788259958,6.76120536844771,30.8576874844784,1.05961372714431,31.9514957919733,14.55552361687,4.21307143651262,4.89172487013207,3.25050526346453,1.50609214640506,1.771202113703,0.6977462877,2.737312361894,6.3667376125055,11.1639406032,13.2571794663,11.6,3.7,92.72,29.6627666896077,93.95,107.61,84.58,107.5,56.6037735849057,"ZCTA5 99501"
"99502",25215,9850,148,14.2303102625298,14.2303102625298,85.7696897374702,8.06092950856126,91.9390704914387,9.19685039370079,21.7871485943775,5.40360240160107,10.082304526749,72.4279835390947,32.2077922077922,12.987012987013,54.8051948051948,19.3415637860082,1.61228406909789,38.7988460731382,0,27.1423958251018,0,7.02367691196795,0,2.09658596950036,0,2.798124258945,1.1022913755,4.32437386161,10.058097168055,17.636662008,20.9435361345,11.6,3.7,108.9,61.7212335725756,79.47,120.32,89.02,87.01,81.7610062893082,"ZCTA5 99502"
"99503",13017,7336,202,42.7551020408163,42.3469387755102,57.2448979591837,18.7611480460516,81.2388519539484,24.2747582527509,47.4452554744526,14.8532511756121,30.2401746724891,43.2314410480349,38.5435168738899,13.4991119005329,47.9573712255773,38.5371179039301,5.55927662424648,45.3582940477406,39.8055614111776,37.6658607327727,37.5854316669914,7.22010230735049,7.33081360871579,13.2901622782116,13.2320168411692,16.65133481487,0.5690472669,3.619855393971,37.146506417349,9.1047562704,10.8118980711,11.6,3.7,71.73,8.85524202798807,126.94,118.16,99.99,154.22,45.9119496855346,"ZCTA5 99503"
"99504",41739,17002,409,31.1719500480307,31.1719500480307,68.8280499519693,11.8154876948847,88.1845123051153,11.4076246334311,35.2131147540984,9.25138513078211,37.6740947075209,60.5849582172702,43.7625754527163,7.14285714285714,49.0945674044266,57.4512534818941,2.75406743692525,71.2798564552025,2.24384317695111,29.8459032716048,16.3006739047304,3.82182346395759,16.5184505979181,1.81055311890885,1.54912107303678,4.631802833397,1.8246496023,7.158240753906,16.6494117667043,29.1943936368,34.6683424437,11.6,3.7,95.86,34.8245010323469,104.84,143.01,96.96,95.34,61.0062893081761,"ZCTA5 99504"
"99505",6054,1046,1536,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0.976709241172051,78.486351072118,5.12092453502928,31.1824625862624,16.6276800854786,4.13648748470036,18.6970659305337,0.558300659202977,1.55718383133182,0.671816151642,0.2646548478,1.038261326916,2.41490066450149,4.2344775648,5.0284421082,11.6,3.7,128.79,98.2138760528299,107.9,94.01,102.43,74.71,96.8553459119497,"ZCTA5 99505"
"99506",7263,2281,820,3.12208760484623,3.12208760484623,96.8779123951538,3.46929207688701,96.530707923113,2.85367334547662,0,2.76605719643694,20.3389830508475,79.6610169491525,0,0,100,20.3389830508475,4.50617283950617,80.9683896956951,3.20104946517124,31.9727355307156,16.733197232112,3.72625688141847,14.3775139818971,0.920140823293432,1.52221250950812,0.805979634849,0.3175071291,1.245604892202,2.89716278927557,5.0801140656,6.0326354529,11.6,3.7,118.15,83.4332907285419,103.82,95.67,100.74,78.07,92.4528301886792,"ZCTA5 99506"
"99507",36403,14598,184,19.2360676268003,19.1609267376331,80.7639323731998,10.1446051167964,89.8553948832036,10.0261837224525,26.9117647058824,6.50352243233222,43.7856328392246,55.0741163055872,43.6688311688312,24.6753246753247,31.6558441558442,52.6795895096921,2.12660731948566,54.3601893077894,0,26.6183188118833,0,6.88629723208953,0,1.96013781160852,0,4.039663589069,1.5913826271,6.243116465762,14.5209165658817,25.4621220336,30.2362699149,11.6,3.7,105.24,53.3444761249304,79.47,135.68,92.48,89.48,79.2452830188679,"ZCTA5 99507"
"99508",38042,14274,1404,48.9369779802582,48.6047835990888,51.0630220197418,23.815840811549,76.184159188451,27.2891877909984,46.8555632342778,19.9063597346859,24.5393963151705,64.5237161897295,34.1952506596306,14.4063324538259,51.3984168865435,37.749901999216,2.24105898745936,35.3583221480691,0,25.47448654993,0,5.39330604807666,0,5.33287114576423,0,4.221544440166,1.6630326594,6.524205054268,15.1747028541403,26.6085225504,31.5976205286,11.6,3.7,75.42,11.0051453478845,79.47,137.93,83.63,112.9,48.4276729559748,"ZCTA5 99508"
"99510",1136,0,1136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 99510"
"99513",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 99513"
"99515",22226,8106,185,12.8568926256788,12.6291819933438,87.1431073743212,8.66998950682057,91.3300104931794,7.72651473040578,10.443864229765,7.01731374606506,23.5514018691589,35.1401869158879,28.5302593659942,20.1729106628242,51.2968299711816,51.7757009345794,0.448864636507657,14.0505899086089,0,27.371005598943,0,7.11501282144402,0,2.48546967756546,0,2.466433066798,0.9716251482,3.811760200204,8.86580478513547,15.5460023712,18.4608778158,11.6,3.7,111.06,66.7780945826369,79.47,116.22,82.96,85.54,83.6477987421384,"ZCTA5 99515"
"99516",20874,7342,59,2.86900717251793,2.86900717251793,97.1309928274821,2.7539693691162,97.2460306308838,2.3563013209568,3.84615384615385,1.78445974427427,51.9685039370079,14.1732283464567,90.5405405405405,0,9.45945945945946,29.1338582677165,0.776294613272745,81.4964290373445,0.00926954107154086,27.8252599656257,21.0526314070388,8.03739721557607,10.5263157035194,0.546144263369147,0.7591092875943,2.316400784502,0.9125215218,3.579892127196,8.32650090366767,14.6003443488,17.3379089142,11.6,3.7,123.39,92.3737423393308,102.57,114.36,104.4,76.15,95.5974842767296,"ZCTA5 99516"
"99517",15802,7814,95,18.7314172447968,18.7314172447968,81.2685827552032,8.34300638421358,91.6569936157864,9.41541645111226,29.4915254237288,6.73244341265235,27.801724137931,55.1724137931034,28.9389067524116,12.540192926045,58.5209003215434,48.4913793103448,3.39042702956358,12.5871325688346,0,24.2390318323338,0,8.20510407354488,0,2.51486817483543,0,1.753557784646,0.6907954914,2.710043853308,6.30331356135655,11.0527278624,13.1251143366,11.6,3.7,106.56,56.3989119391735,79.47,107.39,77.93,90.21,79.874213836478,"ZCTA5 99517"
"99518",10737,4635,34,28.3305921052632,28.3305921052632,71.6694078947368,11.744966442953,88.255033557047,15.3651329674968,53.8283062645012,11.5771812080537,3.31262939958592,65.2173913043478,85.1540616246499,5.32212885154062,9.52380952380952,23.6024844720497,4.33639947437582,3.14759287136253,0,27.9993521331533,0,7.15530486195532,0,1.6735753999999,0,1.191491579151,0.4693754709,1.841396079798,4.28291847286959,7.5100075344,8.9181339471,11.6,3.7,98.22,38.9833841313539,79.47,100.44,77.36,96.75,65.4088050314465,"ZCTA5 99518"
