"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"48229",3329,1143,897,38.6925795053004,38.6925795053004,61.3074204946996,35.2808988764045,64.7191011235955,36.0890302066773,52.4590163934426,35.2808988764045,47.4522292993631,56.0509554140127,30.3964757709251,21.5859030837004,48.0176211453744,71.0191082802548,0,99.9999998711689,34.8347351028336,31.3952318572024,30.1488576008527,8.08771754990581,13.5665858154307,9.59945102338004,8.6243374171434,0.817333659817,0,4.086668302414,4.78304597701149,0,2.45200098278,14,5.8,150.69,97.8050355067786,150.53,90.33,81.48,112.06,97.5708502024292,"Hudspeth County, Texas"
"48231",101596,41050,3027,25.5806223773318,25.5806223773318,74.4193776226682,13.3014223194748,86.6985776805252,13.8996882097078,19.3447362081426,12.1963894967177,40.0538237272931,47.7909845256784,44.5559610705596,9.88442822384428,45.5596107055961,47.835837631756,1.97104601372936,83.5431876549639,1.86251477308773,26.002985439794,22.8989104345694,13.6377320366231,17.2285675628817,4.29417404062583,3.67077808844967,9.945333324828,3.3151079588,56.356888840692,79.5477458667121,64.092148093336,45.306518479772,14,5.8,99.42,53.6475145255003,98.99,99.1,94.49,112.06,51.0121457489879,"Hunt County, Texas"
"48233",20595,10190,192,15.254894359372,15.254894359372,84.745105640628,7.53985993145582,92.4601400685442,6.30008904719501,11.358574610245,7.15243629861421,42.0833333333333,29.7916666666667,33.4630350194552,22.568093385214,43.9688715953307,68.125,1.91174836056463,49.2353337605229,0.96507254114512,23.7408380318213,24.6364211249573,16.3456996298618,19.7130383615554,3.24768618186962,4.56070154192468,3.819193333275,0,11.45757997923,24.0074269005848,12.4123783074,13.36717663557,14,5.8,84.03,22.6920593931569,82.8,96.28,118.99,112.06,19.4331983805668,"Hutchinson County, Texas"
"48235",1561,827,0,8.7281795511222,8.7281795511222,91.2718204488778,2.00927357032457,97.9907264296754,3.28282828282828,5.79710144927536,2.00927357032457,0,100,100,0,0,69.2307692307692,3.33817126269956,99.9999996856298,99.9741998253602,23.0143840834002,23.0157692032678,18.1988742952848,18.1944626083383,1.80357202865285,1.8035681713076,0,0,1.98853503135,1.71613896218118,0.994267515675,0.994267515675,14,5.8,69.22,2.87282117495158,68.58,90.17,70.7,112.06,1.61943319838057,"Irion County, Texas"
"48237",8588,3816,1029,20.010643959553,20.010643959553,79.989356040447,11.7450784117451,88.2549215882549,8.40941854877463,2.83400809716599,11.1778445111778,40.8955223880597,36.4179104477612,25.3164556962025,13.9240506329114,60.7594936708861,50.4477611940299,1.96078431372549,69.8615027839656,34.4051909025778,20.2241702094292,23.6210888751794,14.5448645842975,17.2472392197589,2.18804659328455,2.47649596375402,0.979694272208,0,6.857859914044,7.77898550724637,6.857859914044,5.878165641836,14,5.8,89.76,34.0865074241446,87.7,93.56,111.94,112.06,31.1740890688259,"Jack County, Texas"
"48239",15010,7003,215,34.020618556701,34.020618556701,65.979381443299,16.2177650429799,83.7822349570201,17.5616835994194,28.8973384030418,15.8930276981853,28.8461538461538,67.3076923076923,50,18.4722222222222,31.5277777777778,34.8557692307692,2.02037351443124,52.2275152833385,20.2094861683784,23.4791047078249,25.0187985351508,17.8565051434381,16.7664388018628,4.80806105011223,4.49939361190127,3.03211905099,0,14.14988888961,12.1661600810537,11.11776985363,5.05353175165,14,5.8,110.25,73.2408005164622,110.82,95.73,86.85,112.06,76.5182186234818,"Jackson County, Texas"
"48241",33032,16417,950,33.3591131734983,32.9981954111885,66.6408868265017,13.1410744178968,86.8589255821032,14.5095763203714,28.6699507389163,12.66930451986,34.2942942942943,62.7627627627628,27.7551020408163,22.6938775510204,49.5510204081633,38.6786786786787,2.38193697791746,84.1133015880347,11.2506452061414,24.1837163042609,18.800223888603,16.9920745324978,23.0940618239098,3.32674827277734,3.92086815902325,3.732323931056,0.9330813296,12.13005282548,33.2075588425522,17.728538755096,15.862376756536,14,5.8,105.72,66.333118140736,104.3,93.81,93.51,112.06,68.8259109311741,"Jasper County, Texas"
"48243",1992,1810,41,43.5606060606061,43.5606060606061,56.4393939393939,14.8858447488584,85.1141552511416,20.1183431952663,78.2608695652174,14.8858447488584,51.5337423312883,44.1717791411043,0,0,100,33.1288343558282,0,61.8178846759214,30.0872113356531,17.8276599441912,14.1141569522112,25.8504980286816,26.9079833905428,3.07747173016462,3.25164367415463,1.774610245224,0,0.887305121616,1.74736842105263,0.887305121616,2.66191536684,14,5.8,122.86,87.5403486120077,120.61,93.94,134.51,112.06,89.0688259109312,"Jeff Davis County, Texas"
"48245",254942,108761,15490,34.7668797248629,34.4878491937315,65.2331202751371,16.6149818119387,83.3850181880613,18.7214385058613,25.6195335276968,16.0205165624028,27.3677160080375,58.8546550569323,30.277321656632,10.0255427841635,59.6971355592045,41.5472203616879,2.75998124853504,42.6077526594015,1.46610655306612,21.0473864329622,24.5858920304172,13.0891791955474,12.4410597289358,4.82873751966994,2.14180293642075,41.83393883987,3.9841825876,185.264586691476,226.958616043501,168.331801771206,156.379247889798,14,5.8,109.55,72.1755971594577,110.25,114.54,86.53,112.06,74.4939271255061,"Jefferson County, Texas"
"48247",4830,2094,44,64.2078255291854,64.2078255291854,35.7921744708146,29.2846497764531,70.7153502235469,32.6293558606125,58.1151832460733,28.3159463487332,15.5263157894737,70.7894736842105,10.472972972973,28.0405405405405,61.4864864864865,44.4736842105263,0,41.1453893502349,2.19151383752632,28.6088052269767,10.6440010958184,14.7114011515964,14.1799524795221,10.9985307063428,15.721233912341,2.7631578954,0,0,6.49942329873126,3.68421052398,0.92105263341,14,5.8,161.62,99.2253066494513,162.77,96.05,67.26,112.06,98.7854251012146,"Jim Hogg County, Texas"
"48249",39060,16186,402,41.0883579825559,41.0883579825559,58.9116420174441,21.5812296732229,78.4187703267771,23.9524638868968,45.8052073288332,21.3256930463063,30.7915758896151,62.4183006535948,42.1258134490239,8.89370932754881,48.9804772234273,39.9419026870007,3.16430020283976,51.2477412954685,2.4343728359799,29.1284685765976,24.9510026475979,11.8832566540177,17.6912085483361,5.24094659129959,6.5278665181885,7.60014594234,0.95001732,25.65049252122,39.7407697389348,28.50054725448,23.7504560454,14,5.8,126.31,90.025823111685,126.84,97.99,73.52,112.06,90.2834008097166,"Jim Wells County, Texas"
"48251",182690,66715,2883,18.8474648487431,18.6408180656157,81.1525351512569,8.7724930574506,91.2275069425494,8.4124942962625,18.0734856007944,7.83825866414113,36.9854597583453,59.4306778619701,48.7434410383872,8.69925434962718,42.5573046119856,43.3954536145812,0.882235622609634,69.9203091951572,0.452081044812153,26.6135499390101,21.4819292489505,11.2943718074031,14.6569522632203,3.78093485616708,3.19651379778751,16.82073470757,2.242757247,88.58920301243,119.481239402833,126.71620171946,77.37537987405,14,5.8,87.25,28.6959328599096,87.37,102.98,80.4,112.06,24.2914979757085,"Johnson County, Texas"
"48253",19758,7052,6221,28.3405842137974,27.5015537600994,71.6594157862026,11.9486226128105,88.0513773871895,13.1682197155468,36.0189573459716,11.0359979719452,23.2771822358346,54.2113323124043,56.935817805383,7.03933747412008,36.0248447204969,45.0229709035222,1.38888888888889,93.4916007450617,19.1393358918402,16.1927084191876,23.2509461423083,12.0577769777177,15.0592321796197,2.59113299967511,1.98025063010945,2.964589386612,0,7.905571671288,14.6663163689136,7.905571671288,5.929178753466,14,5.8,99.8,54.5190445448677,98.75,91.5,95.77,112.06,53.0364372469636,"Jones County, Texas"
"48255",14805,5842,3687,36.2960459614735,36.2960459614735,63.7039540385265,16.5175498967653,83.4824501032347,17.3391130376792,73.2075471698113,16.3799036476256,25.7703081232493,63.0252100840336,8.65384615384615,2.11538461538462,89.2307692307692,23.109243697479,3.08269110601958,60.1157487989559,6.69809362485541,14.1349908795649,22.5373194719968,11.5531897090745,18.3314592265528,3.49717955011083,3.11882552838308,3.879716976135,0.969929247735,7.759433967075,11.7794001448607,10.669221695475,14.548938686415,14,5.8,119.45,84.473854099419,116.8,95.55,90.78,112.06,86.6396761133603,"Karnes County, Texas"
"48257",149773,51145,1449,20.6550675033276,20.552861760791,79.3449324966724,10.353034510115,89.646965489885,11.33843468922,23.5039133052378,9.38641725296979,27.0240213523132,74.288256227758,43.8655899973952,6.72050013024225,49.4139098723626,38.4119217081851,1.73761582944332,69.3836330474549,1.20926547926653,27.2948726972859,23.7962346706657,11.5580804416664,14.0579390618907,3.71240531554208,3.87902236961219,13.956449179049,3.8063010674,68.513477774443,93.9511737452157,85.007463195096,69.782245895245,14,5.8,92.57,39.6061975468044,92.23,102.23,66.43,112.06,36.0323886639676,"Kaufman County, Texas"
"48259",45376,18342,568,12.3816957751976,12.3816957751976,87.6183042248024,4.3548290878721,95.6451709121279,3.76209803309397,10.3814582327378,3.8119668317127,43.1924882629108,61.6588419405321,46.27539503386,8.35214446952596,45.372460496614,49.6087636932707,0.446959250630022,76.2420604209947,7.36177229117083,24.1742648982431,19.2560406418815,16.0363503988189,17.2717865919961,1.39439082713664,2.12605790096244,3.243923342848,1.0813055424,22.707463536064,18.2942806523418,30.27661803296,35.683156998208,14,5.8,75.02,7.52098127824403,73.72,95.21,96.73,112.06,6.07287449392713,"Kendall County, Texas"
"48261",116,93,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenedy County, Texas"
"48263",635,475,63,0,0,100,13.8211382113821,86.1788617886179,19.7530864197531,0,13.8211382113821,91.1764705882353,0,34.375,0,65.625,73.5294117647059,2.16216216216216,100.000000389287,97.195259048246,22.8960394626787,22.9200764231773,25.7425742837767,25.9256369691371,4.90379228753644,4.86255740237593,0.84441489359,0,0.84441489359,0.832241153342069,0,0.84441489359,14,5.8,88.11,30.8908973531311,85.65,90.13,175.92,112.06,27.9352226720648,"Kent County, Texas"
"48265",52810,25246,1946,22.3403157568878,22.3403157568878,77.6596842431122,8.10479476934253,91.8952052306575,9.93635803736399,17.8542834267414,7.6280421358518,30.8333333333333,63.3333333333333,22.0512820512821,28.1318681318681,49.8168498168498,50.1190476190476,1.87280876936049,71.4311321377099,2.12689402789799,20.4948937915657,23.1774013148998,26.1003639025948,20.7092264738695,3.80075495257211,3.41289385365149,5.14757484847,1.029515107,26.76738924373,40.8430007733952,46.32817374185,38.09205394205,14,5.8,91.5,37.249838605552,89.48,96.48,113.75,112.06,34.0080971659919,"Kerr County, Texas"
"48267",4316,2694,35,37.710843373494,37.710843373494,62.289156626506,9.32944606413994,90.6705539358601,11.386593204775,27.3684210526316,9.32944606413994,40.625,65.625,40.3225806451613,9.67741935483871,50,45.625,0.430828147438966,89.9832211345656,46.4518460328525,14.8030571394827,13.0642830032088,28.3428168976346,29.7764248025152,2.50558618592403,2.55413557475504,0.974706415072,0,7.797651311944,5.545880574452,4.873532066728,4.873532066728,14,5.8,101.91,58.5539057456423,100.18,91.55,133.63,112.06,58.7044534412955,"Kimble County, Texas"
"48269",216,144,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"King County, Texas"
"48271",3157,1473,221,74.1239892183288,74.1239892183288,25.8760107816712,20.3619909502262,79.6380090497738,23.4113712374582,100,20.3619909502262,33.7777777777778,34.2222222222222,19.2857142857143,21.4285714285714,59.2857142857143,67.5555555555556,0,46.5254555749975,4.3044535959901,12.9281326878527,18.5026872070256,31.0358769398215,21.7318366342952,5.46247768696879,6.006229826519,0.867307693175,0,1.734615383193,2.52897196261682,2.601923076368,1.734615383193,14,5.8,151.88,97.9987088444157,151.91,95.45,154.42,112.06,97.9757085020243,"Kinney County, Texas"
"48273",30860,13921,1732,55.6014937316618,55.6014937316618,44.3985062683382,21.1162400335711,78.8837599664289,26.5891907028843,57.3604060913706,20.7721359630718,31.5555555555556,59.3131313131313,41.3461538461538,5.92948717948718,52.724358974359,42.5454545454545,0.800570703868104,60.1776689075194,10.2949186389608,23.3641969077548,22.416025336105,11.6433999954546,19.11920633842,4.96182517182937,4.55247163961712,3.93785687862,0.98446486,20.67374869762,31.8480335392004,23.6271413643,27.56499824292,14,5.8,135.35,94.4803098773402,135.9,96.7,86.08,112.06,94.331983805668,"Kleberg County, Texas"
"48275",3333,1815,133,24.8166259168704,24.8166259168704,75.1833740831296,12.5801282051282,87.4198717948718,15.8426966292135,18.8976377952756,12.5801282051282,45.859872611465,49.0445859872611,52.4822695035461,25.531914893617,21.9858156028369,66.8789808917197,0.645624103299857,31.8964847457696,12.6324943179501,23.379810013988,21.8813618272051,20.791503144893,20.7164499111883,5.72910277638214,3.92445249453987,1.782352940214,0,1.782352940214,5.09083557951483,1.782352940214,2.673529410321,14,5.8,99.14,53.2924467398322,100.07,96.95,119.32,112.06,49.7975708502024,"Knox County, Texas"
"48277",50149,22688,743,25.6071009881092,25.6071009881092,74.3928990118908,12.4440910446278,87.5559089553722,12.3868613138686,15.1348039215686,11.9272438127423,29.9166666666667,50.0416666666667,31.1808118081181,5.10455104551046,63.7146371463715,52.2083333333333,2.73765610417315,67.7418158969104,19.4624073147076,24.0297973410534,22.6779626762526,16.3873612588933,18.2609937901981,4.51423654623775,4.45438428917411,4.047130014092,1.0117811495,34.400605270229,50.9880697897971,38.447735284321,43.506647852085,14,5.8,99.36,53.6152356358941,97.76,97.2,98.13,112.06,50.6072874493927,"Lamar County, Texas"
"48279",13024,5899,198,21.2926692781198,21.2926692781198,78.7073307218802,15.7167530224525,84.2832469775475,15.9663865546218,17.9752066115703,15.587219343696,35.4570637119114,43.4903047091413,35.2459016393443,16.8032786885246,47.9508196721311,57.7562326869806,3.0791788856305,43.531723730925,20.9315227665778,27.8670667028299,29.4726645212831,17.9999985357645,17.7676788170762,5.27248349916973,4.63103388633742,5.909702788704,0,6.89465326,14.7887963663891,4.924752330432,7.879603718272,14,5.8,101.94,58.6184635248547,101.38,96.42,101.14,112.06,59.1093117408907,"Lamb County, Texas"
"48281",21829,9721,262,20.9362808842653,20.9362808842653,79.0637191157347,10.5747416183514,89.4252583816486,9.98260869565217,21.978021978022,10.3730778926141,49.6962332928311,46.0510328068044,41.5770609318996,13.0824372759857,45.3405017921147,68.1652490886999,2.40977615349475,89.4538450909733,8.23123769245838,24.2697687658607,23.092808638992,12.8813105017512,22.2814052688122,2.48395137274222,3.68004280782135,1.0567353413,1.0567353413,10.5673621446,14.5339801207971,12.68083457352,15.851043238729,14,5.8,93.08,40.4454486765655,91.15,92.85,110.17,112.06,36.8421052631579,"Lampasas County, Texas"
"48283",6965,2333,961,23.0471271788251,23.0471271788251,76.9528728211749,11.0189573459716,88.9810426540284,7.58327427356485,25.2491694352159,10.7227488151659,40.3314917127072,41.9889502762431,76.6355140186916,0,23.3644859813084,72.9281767955801,1.31400090620752,73.7535574971963,29.1314154603147,19.1269491187381,14.7967002315184,11.8918601120141,7.84938192878527,3.62184559672899,2.62129056825172,2.742485890865,0,4.57080982043,12.0154821554149,7.313295711295,3.656647852165,14,5.8,92.29,38.7023886378309,92.84,93.21,108.44,112.06,34.8178137651822,"La Salle County, Texas"
"48285",20379,10468,450,17.2700790678319,17.2700790678319,82.7299209321681,8.33536436753595,91.6646356324641,10.2986425339367,18.4433164128596,8.05508164757494,26.6263237518911,65.8093797276853,33.8827838827839,10.0732600732601,56.043956043956,35.0983358547655,1.40028443277541,67.4726084346394,12.9022250379341,21.1643625659194,19.6163006523716,22.609988905943,24.2316624949032,3.22746393686362,2.73770256748435,3.070668001329,0,13.306228026138,16.5067665237763,9.212004024366,8.188448023923,14,5.8,88.1,30.8586184635249,86.25,94.3,101.73,112.06,27.5303643724696,"Lavaca County, Texas"
"48287",17543,7886,434,17.0514603616134,17.0514603616134,82.9485396383866,11.1515919531126,88.8484080468874,12.7798304716366,6.2,10.8823063519721,29.6943231441048,50.9461426491994,38.6324786324786,13.8461538461538,47.5213675213675,53.7117903930131,1.31647549530761,64.3799901677482,5.15012949678774,23.4847004638713,23.6069045369053,16.8920920822426,19.4333216852056,3.03940725190287,2.49628191078844,4.128250390029,0,18.577126728816,13.6126791984326,11.352688550651,10.320625948758,14,5.8,89.43,33.3440929632021,88.12,94.83,100.36,112.06,29.9595141700405,"Lee County, Texas"
"48289",15928,8987,89,26.552881925014,26.3570229434807,73.447118074986,8.25386900109426,91.7461309989057,7.26950354609929,21.2007504690432,7.15960606534313,36.8995633187773,52.8384279475983,49.2248062015504,6.2015503875969,44.5736434108527,74.8908296943231,0.517883152613692,78.2826110944247,20.5434377200512,20.9181220584271,20.7261896532853,23.5624765580306,23.1195301257931,3.76143080011258,4.06465066126308,4.631309602832,0,15.746452656,16.6272690367106,12.04140497692,10.188881129416,14,5.8,93.21,40.8973531310523,91.67,93.45,125.44,112.06,37.246963562753,"Leon County, Texas"
"48291",93523,33616,6142,29.6673819742489,29.6673819742489,70.3326180257511,15.8673628159469,84.1326371840531,16.5197597830298,27.6899541050484,15.3106739047751,41.6892502258356,58.5817524841915,53.1065088757396,11.8047337278107,35.0887573964497,55.2168021680217,1.3349109553715,76.0709837921224,7.82274536339623,25.780491740526,25.1345897320312,10.5686172653552,13.4807027301813,5.41254118577563,8.40870887540285,13.791071230722,2.298514771,55.164284735842,76.3912397300119,49.418005103136,35.626933872414,14,5.8,109.55,72.1755971594577,109.88,98.83,86.08,112.06,74.4939271255061,"Liberty County, Texas"
