"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","percofsnapallocated","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"51600",23531,8959,633,4.80091445989712,4.80091445989712,95.1990855401029,2.34347674011892,97.6565232598811,1.82555780933063,8.31946755407654,2.21522676926664,42.6315789473684,33.6842105263158,59.7938144329897,9.27835051546392,30.9278350515464,73.6842105263158,0.722863472076484,3.21954376314512,10.7499908968895,0,21.22496018128,0,15.7642938919829,0,0.908593357788736,0,17.776388131093,0.9875772452,17.776388131093,23.4362783749014,79.993746601684,90.857094887024,9.8,3.6,62.64,0.415601023017903,65.08,102.88,112.21,71.37,0.763358778625954,"Fairfax city, Virginia"
"51610",14128,6004,45,2.64505119453925,2.64505119453925,97.3549488054608,2.94920808301475,97.0507919169853,2.1630615640599,6.10021786492375,1.27434917167304,30,28.5714285714286,25.9259259259259,0,74.0740740740741,54.2857142857143,0.364099763335154,2.91025641025641,0,0,0,0,0,0,0,0,10.187481971408,0,10.187481971408,13.7246565635786,31.581194109952,55.01240265408,9.8,3.6,62.28,0.351662404092072,62.97,101.35,112.38,71.37,0,"Falls Church city, Virginia"
"51620",8147,3847,128,33.3008288639688,33.3008288639688,66.6991711360312,19.0800681431005,80.9199318568995,20.6800186306474,44.5544554455446,18.9664963089154,41.9161676646707,36.377245508982,25,18.018018018018,56.981981981982,37.125748502994,4.34412265758092,3.6208419193406,63.4998633366672,0,22.9010358934839,0,18.925057503275,0,8.02694236093876,0,1.980311136092,0.990155568046,11.881866800258,14.6976822407045,12.872022360157,10.891711232212,9.8,3.6,114.73,80.0191815856777,115.9,95.04,101.89,71.37,83.969465648855,"Franklin city, Virginia"
"51630",28622,11725,2563,34.3020325886108,33.0589618679657,65.6979674113892,13.352536703215,86.647463296785,16.0682545325276,28.3406754772394,12.93439881063,17.8879310344828,49.4252873563218,35.0857142857143,13.1428571428571,51.7714285714286,36.7816091954023,1.24512172458651,3.9319010944467,16.0960509912631,0,25.2739400549249,0,8.57837550728442,0,5.09429517921276,0,6.07449328453,1.0124145218,17.21106433002,32.379730841561,47.583530838536,89.09256836392,9.8,3.6,100.68,56.4578005115089,103.8,101.66,65.89,71.37,62.5954198473282,"Fredericksburg city, Virginia"
"51640",6517,3327,372,32.9537366548043,32.9537366548043,67.0462633451957,19.5644010514457,80.4355989485543,22.4646226415094,38.4057971014493,19.1513330829891,17.0588235294118,51.5686274509804,34.5945945945946,33.5135135135135,31.8918918918919,76.6666666666667,1.0514457378896,8.42433697347894,7.68150906435802,0,19.0650561791266,0,21.6500184854502,0,7.20934002121068,0,3.911764705632,0.977941176408,9.77941176408,16.4769433962264,14.66911764612,16.624999998936,9.8,3.6,112.33,75.9271099744246,115.1,100.41,105.49,71.37,80.9160305343512,"Galax city, Virginia"
"51650",135041,60140,4579,30.8308730493463,30.5707858849993,69.1691269506537,12.3348751156337,87.6651248843663,14.4291869439881,28,11.790934320074,26.2199905852817,49.7567864428056,22.9105654426673,8.96598332957873,68.123451227754,49.4115801035619,1.27289546716004,3.62191090823233,24.951804769103,0,22.9272866863914,0,11.225242422026,0,3.44590951200388,0,17.961295250717,1.9957034185,85.815076978881,126.598743957407,113.754869471071,88.808626164827,9.8,3.6,96.82,48.113810741688,98.92,106.93,80.91,71.37,54.9618320610687,"Hampton city, Virginia"
"51660",53273,18261,7320,27.7642980935875,27.7642980935875,72.2357019064125,13.179453447348,86.820546552652,17.664039080715,19.5038494439692,12.707050170424,20.5647058823529,58.9647058823529,35.9557867360208,13.7841352405722,50.260078023407,37.4117647058824,1.11224062668182,3.1857360148724,3.93393491449332,0,19.4875022561683,0,4.22011159690379,0,6.43465317808577,0,17.776430678061,1.9751604026,30.614963918913,53.1436210765778,54.316871489661,82.956676497618,9.8,3.6,97.16,48.881074168798,100.62,104.76,65.57,71.37,56.4885496183206,"Harrisonburg city, Virginia"
"51670",22456,10323,219,45.2984038861901,44.6564885496183,54.7015961138099,23.970078057242,76.029921942758,25.403155886943,33.9513325608343,23.3196010407632,23.0590423059042,50.3021850302185,13.4423897581792,8.46372688477952,78.0938833570412,50.0232450023245,1.8213356461405,3.42091152815013,38.0065377706333,0,22.7243844209237,0,16.3342928888371,0,8.39289800074449,0,6.949555689216,0,15.88469869896,32.7592944608991,17.870286041944,13.899111355976,9.8,3.6,126.22,90.6010230179028,127.74,97.47,87.3,71.37,93.1297709923664,"Hopewell city, Virginia"
"51678",7241,2447,2887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lexington city, Virginia"
"51680",80569,32410,10499,34.1829380159874,34.1829380159874,65.8170619840126,14.2644926254731,85.7355073745269,17.5976791556077,39.5240317312179,12.9770452375057,30.0354319978196,51.9487598800763,25.7471264367816,9.04214559386973,65.2107279693487,53.3660397928591,3.5086478265483,5.36943000510802,20.064867614354,0,22.3552879035108,0,13.7443014063874,0,5.73965564956571,0,18.147987822837,3.0246649997,43.353526371669,77.755542523201,87.715274275623,79.649501936774,9.8,3.6,105.58,65.5051150895141,107.25,105.3,87.5,71.37,67.9389312977099,"Lynchburg city, Virginia"
"51683",41174,13693,80,23.9110707803993,23.7295825771325,76.0889292196007,9.66041246704916,90.3395875329508,9.42021332770092,19.614711033275,9.47433710652814,20.6219312602291,63.1751227495908,39.7465437788018,9.7926267281106,50.4608294930876,15.3027823240589,0.596991781671577,1.1240671641791,11.1673431221119,0,27.4717112683626,0,8.1383577119144,0,1.5521926707529,0,16.883952037386,0.9931745236,21.849820290942,28.7714994819402,52.63820343005,45.685987899776,9.8,3.6,84.22,21.8989769820972,87.95,102.09,50.58,71.37,28.2442748091603,"Manassas city, Virginia"
"51685",16986,4879,0,17.8702851885925,17.8702851885925,82.1297148114075,7.30446024563672,92.6955397543633,8.72749465974977,19.2226890756303,6.27020038784745,23.3676975945017,82.4742268041237,54.6816479400749,3.37078651685393,41.9475655430712,35.7388316151203,1.85304891187244,1.11701550807938,40.5144980943718,0,29.5027954387314,0,5.80843393543953,0,2.20238738494891,0,3.16804476162,0,7.392104438118,2.04761617744561,6.33608952324,6.33608952324,9.8,3.6,80.04,14.7058823529412,82.14,96.01,42.76,71.37,19.0839694656489,"Manassas Park city, Virginia"
"51690",12852,7067,453,46.0768485631256,46.0768485631256,53.9231514368744,23.6804049168474,76.3195950831526,27.4503816793893,24.7368421052632,22.6500361532899,31.0454908220271,46.1292897047087,22.1461187214612,8.67579908675799,69.1780821917808,48.1245011971269,2.02458423716558,6.88634569850039,29.3186303066776,0,22.3014620414448,0,20.0388002344336,0,10.6474421821701,0,3.918591353376,0.979647838344,9.796478396292,22.0849946735656,19.592956779732,15.674365426356,9.8,3.6,127.39,91.4002557544757,129.19,98.53,98.42,71.37,95.4198473282443,"Martinsville city, Virginia"
"51700",179673,77759,8982,29.6535440659182,29.3764756902616,70.3464559340818,13.0708097658767,86.9291902341233,15.3993791910528,25.625,12.6354979594759,23.4700815956482,58.1822302810517,20.8584098828001,11.1339879632563,68.0076021539436,44.1296464188577,1.31882293978664,5.07422892807368,24.2874365961835,0,24.6063150600944,0,10.1698528290552,0,3.82867244772013,0,30.877125945978,3.9841409712,93.627414158772,166.931455838741,154.385629909563,149.405448305373,9.8,3.6,97.05,48.6572890025575,99.38,111.2,70.16,71.37,55.7251908396947,"Newport News city, Virginia"
"51710",244601,97670,26416,37.9247130387684,37.8518009291086,62.0752869612316,15.1517209376026,84.8482790623974,18.5354645750391,36.8603499504787,14.6627731938927,30.1350829795446,57.2829023543034,19.2681848330754,10.6234799911563,70.1083351757683,43.7977614820533,1.61511210711577,5.25323081365966,21.2175396553225,0,22.4969616339542,0,8.66172746732065,0,4.7474318255859,0,39.848329264555,4.9810303039,123.529820842421,197.500974310354,243.074808880687,226.139268912676,9.8,3.6,106.64,67.039641943734,109.59,116.32,74.56,71.37,70.2290076335878,"Norfolk city, Virginia"
"51720",3970,1903,57,56.4293304994687,56.4293304994687,43.5706695005314,33.046683046683,66.953316953317,38.7396694214876,100,32.3710073710074,33.5863377609108,58.8235294117647,41.0666666666667,17.8666666666667,41.0666666666667,56.5464895635674,2.33415233415233,1.94235588972431,39.6207124437504,0,22.885909443629,0,14.3270233634694,0,14.6509434264251,0,1.99097292058,0.99548646029,4.97743229748,9.32990345528455,13.93681043215,8.95937813467,9.8,3.6,158.29,98.8171355498721,162.64,96.94,87.07,71.37,100,"Norton city, Virginia"
"51730",31362,16367,689,52.3566496547583,52.3566496547583,47.6433503452417,26.1450816559058,73.8549183440942,30.794701986755,52.1472392638037,25.4234713254842,36.360920227069,41.2010755900807,18.6116700201207,8.29979879275654,73.0885311871227,47.6247385718554,2.27117356627421,10.6685957965276,52.568690188408,0,20.2546651774393,0,15.5169863892787,0,11.776554869893,0,14.770172690268,0.9846789864,35.448414437826,56.9619527559057,36.433092608814,27.570989007198,9.8,3.6,140.3,96.195652173913,141.31,98.63,99.36,71.37,99.236641221374,"Petersburg city, Virginia"
"51735",12090,4801,57,5.02248875562219,5.02248875562219,94.9775112443778,1.98127585456129,98.0187241454387,2.18328066647515,0,1.76355323318093,56.7901234567901,50.6172839506173,28.7878787878788,0,71.2121212121212,19.7530864197531,0.522534291312867,1.10645431684828,64.9856956689522,0,25.3140912119538,0,14.4472509677175,0,0.50281657499493,0,2.02393905987,0,4.04787813183,8.94403882850743,7.08378672768,12.1436343834,9.8,3.6,63.27,0.575447570332481,63.38,93.75,86.84,71.37,1.52671755725191,"Poquoson city, Virginia"
"51740",95097,40907,3729,36.5409917880314,36.0736808674743,63.4590082119686,15.1058564751169,84.8941435248831,18.3751414560543,46.5491183879093,14.4707176244157,29.48888466654,56.1276838305149,20.4673650282031,7.30593607305936,72.2266988987376,36.1960858825765,1.83392906241408,4.62585674918152,23.0983112007839,0,22.7987107391192,0,15.3822928144335,0,4.61693202076304,0,11.01157928361,1.0010480802,60.063159927621,97.9574583386205,78.08210782032,56.0589492531,9.8,3.6,107.75,69.1176470588235,109.84,103.81,82.02,71.37,70.9923664122137,"Portsmouth city, Virginia"
"51750",17691,6518,2957,14.3165856293895,14.3165856293895,85.6834143706105,11.160954602548,88.839045397452,15.2183128444256,20,10.9635743764579,25.8592471358429,36.6612111292962,9.19540229885057,5.17241379310345,85.632183908046,58.5924713584288,0.251211196841916,4.19194704908991,43.2937841829321,0,19.7269415559248,0,12.1835072444978,0,5.57109750637486,0,2.032280303028,0,9.145261345935,14.9445435496659,8.129121194421,11.177541648963,9.8,3.6,89.93,33.2161125319693,89.62,96.08,95.68,71.37,38.9312977099237,"Radford city, Virginia"
"51760",226622,100458,10927,46.0228129239737,45.8268428722175,53.9771870760263,15.9732450360461,84.0267549639539,21.1275355794002,45.0395083406497,15.0983931517923,31.6048115006601,46.1126595276515,16.9412343250553,11.1138431276125,71.9449225473322,51.1662021417046,2.51713713026434,8.06962166403624,21.6900179462983,0,17.4163427181795,0,15.4735158247706,0,5.3198605852392,0,65.384885165248,2.011836805,154.911881790072,230.08373709433,189.113206282264,291.71717975884,9.8,3.6,114.89,80.1790281329923,117.3,116.87,100.38,71.37,84.7328244274809,"Richmond city, Virginia"
"51770",99229,47010,1922,44.3183914406936,43.8018815716657,55.6816085593064,17.9468136080498,82.0531863919502,21.5825739053123,45.304312777106,17.4868231911835,24.9760241128922,50.0342512672969,25.3911205073996,16.723044397463,57.8858350951374,35.8268255925469,1.98131288931481,6.02045410690165,18.6962091301922,0,22.0075194772984,0,13.6631212384024,0,7.70989329370761,0,27.855709158966,4.9742306952,55.711418317932,130.947652173042,90.531054816254,126.34553804899,9.8,3.6,117.3,83.1521739130435,120.77,109.19,81.21,71.37,90.0763358778626,"Roanoke city, Virginia"
"51775",25317,10840,2563,23.6601578728708,22.6838388034898,76.3398421271292,8.34342211460855,91.6565778853914,9.62288686605982,30.5035971223022,7.75827280064568,42.9128738621586,59.1677503250975,31.4917127071823,19.1528545119705,49.3554327808471,37.4512353706112,1.38216303470541,2.56187581415545,23.4051096651123,0,22.5745543053079,0,14.8094127553164,0,2.36257826334827,0,5.945981911812,0.9909959895,21.801933693522,27.8994083984223,31.711903538103,33.693897517146,9.8,3.6,86.15,26.0869565217391,88.46,100.09,86.72,71.37,33.587786259542,"Salem city, Virginia"
"51790",24432,11824,1355,19.235836627141,18.5770750988142,80.764163372859,8.57789940549212,91.4221005945079,7.35342828751242,16.2790697674419,7.98339152590356,39.9527186761229,37.8250591016548,30.6264501160093,18.3294663573086,51.0440835266821,57.565011820331,1.85901670284043,1.84149384734532,8.36553293525355,0,18.1707692629574,0,28.4934168088785,0,1.95922995103703,0,8.057715305424,1.0072140864,18.12985941888,26.7283105022832,26.187574724304,27.19478912832,9.8,3.6,81.02,15.920716112532,83.2,101.29,127.98,71.37,22.1374045801527,"Staunton city, Virginia"
"51800",90093,36769,450,25.3618886707156,25.2933923923467,74.6381113292844,13.4393320305561,86.560667969444,13.4926411127284,22.1215172876804,13.0721857049802,33.4767836919592,51.8233295583239,18.9708617482951,11.0663360198388,69.9628022318661,43.8278595696489,1.38864215076686,2.09923664122137,47.8619680745375,0.18850721983092,24.19521719536,15.7959143241591,13.2767959881177,18.957621819681,3.7396496537818,1.26996555389426,14.12527154685,2.0178940047,38.340022847244,70.7202976606049,63.563722050918,51.456346490814,9.8,3.6,96.72,47.9219948849105,96.92,100.82,92.39,71.37,54.1984732824427,"Suffolk city, Virginia"
"51810",450201,184794,9947,14.3139328398412,14.2191584030009,85.6860671601588,6.2623684118081,93.7376315881919,7.39069763460007,15.6834748628541,5.87009215564585,32.9742669060443,61.63973668462,31.1006561842268,12.5913086542033,56.3080351615699,44.0255336126072,1.34779095773955,1.74237922824056,19.6903666206692,0.0756208875059,24.9081230214363,22.5376185569654,10.6325723428213,12.6557574532773,1.06840722316026,0.727392362122562,76.794793609905,7.9786872225,159.573597234273,289.59947550701,438.8273920566,523.600865235588,9.8,3.6,74.68,7.76854219948849,77.74,129.37,79.61,71.37,14.5038167938931,"Virginia Beach city, Virginia"
"51820",22140,10023,177,36.8165955796821,34.7227607599845,63.183404420318,17.6329816164473,82.3670183835527,16.9431279620853,36.1459521094641,17.1434787338192,30.9010152284264,44.7969543147208,34.09915356711,4.83675937122128,61.0640870616687,45.1142131979695,1.27270749483303,3.49814344342388,16.6137609702946,0,24.4979927884478,0,14.2334632951975,0,9.49375183355694,0,10.15503164424,1.015504236,14.21704431522,30.6577238321315,25.3875791106,30.46509495486,9.8,3.6,111.85,75.2237851662404,114.72,100.55,86.02,71.37,78.6259541984733,"Waynesboro city, Virginia"
"51830",14927,5263,4377,33.2904884318766,33.2904884318766,66.7095115681234,5.41861453463663,94.5813854653634,8.65209471766849,33.8461538461538,5.33361665958351,27.4900398406374,53.7848605577689,31.0526315789474,0,68.9473684210526,64.5418326693227,1.3387165320867,3.91018195896245,19.4754775983348,0,11.5410915701995,0,19.2021904252263,0,2.08720985986346,0,4.991639910048,0,10.981607805091,15.3099982258887,26.954855535157,66.887974860322,9.8,3.6,90.08,33.6636828644501,91.06,99.49,113.72,71.37,39.6946564885496,"Williamsburg city, Virginia"
"51840",27897,11919,1034,28.7578616352201,28.4748427672956,71.2421383647799,10.8960915157293,89.1039084842707,10.6863885657304,37.9765395894428,10.3336510962822,39.2066420664207,48.2472324723247,25.2006420545746,9.63081861958267,65.1685393258427,56.8265682656827,1.80171591992374,3.64798796540053,25.413671058757,0,21.3399720889921,0,19.1804421466419,0,1.78309340627577,0,9.108067901241,1.0120083102,18.216135830379,32.7921917513963,56.672422549305,65.780490450546,9.8,3.6,93.66,41.1125319693095,95,100.75,104.04,71.37,45.0381679389313,"Winchester city, Virginia"
"53001",19594,6608,262,44.3670150987224,44.1347270615563,55.6329849012776,23.0035158211954,76.9964841788046,23.3428133887552,36.1204013377926,22.3840616105809,21.6903515332835,67.6140613313388,44.1747572815534,10,45.8252427184466,44.2782348541511,1.74116859199732,1.85210220359605,46.1377622810843,8.92892991253437,34.6798494560817,25.1864153842441,9.83051501344857,17.9461224657671,6.18641098687221,7.63548374794158,6.103416061596,1.0172362258,13.224068113864,16.9929850644246,9.1551240728,10.172360083066,10.8,4.1,126.48,90.7928388746803,128.1,96.87,59.52,80.85,100,"Adams County, Washington"
"53003",22421,10043,231,30.775956284153,29.9453551912568,69.224043715847,18.1738270519723,81.8261729480277,16.0163178432068,26.6283524904215,17.2508515547742,36.3694267515924,41.0828025477707,40.2644230769231,23.5576923076923,36.1778846153846,57.3885350318471,1.17569497857378,1.81664554288128,26.4195093457143,2.64429070283451,21.7280804033626,14.5197361826392,19.8214950824159,19.6729360759247,3.71493857173206,3.72877462427664,4.019901380537,3.014926041008,3.014926041008,11.0272649951927,10.049753484974,16.07960556699,10.8,4.1,105.23,65.0255754475703,107.3,99.71,116.81,80.85,63.1578947368421,"Asotin County, Washington"
"53005",197518,76241,1565,26.1354822843955,25.8252463916161,73.8645177156045,13.8586542061258,86.1413457938742,14.6697979511682,25.7934798219158,13.3248291066402,26.4099895941727,54.5681581685744,39.4801091483556,16.1711905787735,44.3487002728709,43.9438085327784,1.40597052176204,1.54674689387502,34.7412888822417,0.166729221860333,27.2658519403313,34.1408138883505,11.1680247159958,8.02261614865912,3.63465539408188,3.51969629075437,29.604628712492,5.1042404042,67.376051750086,113.209061029784,116.376816713108,134.752103500172,10.8,4.1,97.82,50.4156010230179,99.7,108.4,74.51,80.85,42.1052631578947,"Benton County, Washington"
"53007",76229,37693,1357,22.7990470386171,22.0566236356585,77.2009529613829,10.4319334836528,89.5680665163472,10.5589729874298,21.3657310431504,9.76606538895152,39.1774891774892,48.3044733044733,48.8193300384404,5.60131795716639,45.5793520043932,53.6435786435786,1.15910372040586,0.944506645996612,45.4452055264976,5.05528672881082,23.7395750533713,20.6051815823454,15.9858198909682,16.7666826768736,2.61804123533774,3.9688722883958,21.072148801678,2.0068732601,28.096198427647,56.7735878640587,55.188961139992,100.343565736796,10.8,4.1,90.46,34.462915601023,91.53,101.21,103.85,80.85,15.7894736842105,"Chelan County, Washington"
