"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","percofsnapallocated","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"55013",15363,15680,134,33.5454885810558,32.5346312242606,66.4545114189442,13.2283899475283,86.7716100524717,13.1703131703132,29.7435897435897,12.5793979563656,31.6136114160263,51.4818880351262,43.6026936026936,23.0639730639731,33.3333333333333,51.0428100987925,1.43606738470036,1.15751603316127,81.5531557005389,9.82293787721327,19.4588770989331,12.5843677960518,23.0917843010657,36.4533649687885,5.55859517194731,5.23518400753915,3.02639700654,0,12.10558802616,12.7591356175091,3.02639700654,28.246372055919,14.9,6.2,106.69,70.809968847352,104.74,93.02,121.67,120.32,91.5492957746479,"Burnett County, Wisconsin"
"55015",50005,20942,228,9.31661336475341,9.22403635751557,90.6833866352466,5.15763620871134,94.8423637912886,4.55972696245734,7.21331689272503,4.79173976241792,22.489539748954,49.7907949790795,38.7254901960784,10.2941176470588,50.9803921568627,35.3556485355649,1.40343842413914,1.11338997949018,57.7072766082412,0.0193733844370321,27.41100921198,8.05394593514098,11.0468059587468,19.4364664843731,1.49989848911822,1.83751100815824,7.05033436294,2.014381418,15.10785933487,15.980186550023,22.15819369781,25.17976552478,14.9,6.2,75.77,6.32398753894081,75.16,96.88,75.75,120.32,5.63380281690141,"Calumet County, Wisconsin"
"55017",64175,28626,2826,22.3702763677383,22.1376198533559,77.6297236322617,10.1251727845185,89.8748272154815,9.22235023041475,16.3346613545817,9.49546920595915,23.4532955923979,51.3950667205823,35.9866220735786,14.9832775919732,49.0301003344482,36.7974120501415,1.72784518507142,1.66184741508055,64.7078699384768,1.08493671947265,23.5472364888791,22.7613649328785,13.2553744744677,15.7776157652774,3.65322080844351,3.86839060398946,9.086082414975,1.009562595,37.3538943085,38.4669855672042,35.33476488295,55.52605913845,14.9,6.2,92.02,38.2554517133956,91.32,97.46,84.05,120.32,52.112676056338,"Chippewa County, Wisconsin"
"55019",34668,15215,587,15.3733528550512,14.4655929721816,84.6266471449487,10.9803314232616,89.0196685767384,9.23685698134539,12,9.89623664240359,33.8028169014084,45.3834115805947,42.668428005284,17.3051519154557,40.0264200792602,48.3568075117371,1.64162923958495,8.78051881993896,80.2151615065644,18.3910918039182,30.3928418435704,27.5718491360296,14.0510822679681,16.890692956752,2.97468671379726,2.82966066947656,8.025464430504,0,21.06684413874,28.9908013495199,12.038196645756,23.0732102637,14.9,6.2,89.19,31.3084112149533,86.42,93.97,89.5,120.32,42.2535211267606,"Clark County, Wisconsin"
"55021",57331,26878,1408,15.7153386291049,15.2894930800098,84.2846613708951,9.50443786982249,90.4955621301775,8.030892879568,13.128976286871,8.85930309007232,39.7495361781076,44.8051948051948,38.2871536523929,11.0831234256927,50.6297229219144,40.0278293135436,1.45874424720579,2.14931749157294,72.329332763477,0.0286898817079665,23.2159490740908,37.9401155611581,14.5810915324121,12.9208510808793,4.10232779184478,3.55480530139832,9.069287951383,2.0153967747,24.184767889465,38.3054560858021,33.254055840848,66.508111739027,14.9,6.2,88.85,30.4672897196262,86.6,97.23,96.42,120.32,39.4366197183099,"Columbia County, Wisconsin"
"55023",16155,8999,797,25.5821271239773,25.4877281308999,74.4178728760227,11.3241461953265,88.6758538046735,8.9607504319921,19.8704103671706,10.8448172558418,43.9226519337017,34.2541436464088,42.6086956521739,14.7826086956522,42.6086956521739,45.7182320441989,1.73756740563211,3.94829282000843,81.9612455040553,1.49726476899473,22.9708516576417,25.3351512409492,19.2680383951289,14.3873992395018,5.64136280985969,4.89012428135774,4.961609334585,0.9923224905,8.930896808715,15.0284476378438,8.930896808715,14.884828003755,14.9,6.2,99.26,55.2959501557632,96.5,93.6,113.21,120.32,78.8732394366197,"Crawford County, Wisconsin"
"55025",542459,236202,13827,14.4718954485309,14.3712954739074,85.5281045514691,7.11562224183583,92.8843777581642,7.03193298682307,12.6452152110322,6.60856134157105,28.9215358931553,43.8530884808013,30.4337261572105,11.7482687401288,57.8180051026607,43.2320534223706,1.09929390997352,4.50613917670583,38.540522175942,0.010631065584997,24.7836997068558,30.8807429754804,10.9065484542969,11.6995996080925,2.6148862814645,1.8571998543345,81.840918435242,5.1150628946,172.888940858961,264.530203082434,447.056017996743,479.792385804807,14.9,6.2,79.94,12.2741433021807,81.77,125.31,84.02,120.32,9.85915492957746,"Dane County, Wisconsin"
"55027",87569,37942,3910,16.8105432780847,16.557320441989,83.1894567219153,10.2293826948896,89.7706173051104,9.11462940031842,17.6206050695012,9.26671808495444,24.9383477188656,51.1097410604192,32.1501014198783,26.2170385395538,41.632860040568,37.6387176325524,2.07958408318336,1.97287027218098,56.4224423925773,0,21.1225446368368,0,14.111877239392,0,3.16460873189379,0,12.019353062631,1.001614222,39.062897475443,41.3974153054018,36.058059187893,50.080637804747,14.9,6.2,85.6,23.3021806853583,86.21,98.26,85.53,120.32,18.3098591549296,"Dodge County, Wisconsin"
"55029",27621,25024,334,19.1574279379157,19.0022172949002,80.8425720620843,8.63057561992702,91.369424380073,7.86070780399274,13.5384615384615,8.1763347978256,31.0564663023679,47.7231329690346,33.7858220211161,5.7315233785822,60.4826546003017,45.9016393442623,1.6159058753444,2.21350310926858,69.4227801908563,2.31178602313994,17.8583801333613,15.416061231845,22.5888788347802,32.9465736934788,2.65299886292356,1.2272720495826,12.119789394603,1.0099811997,23.22959631894,23.03173780155,21.209631406029,93.928367718405,14.9,6.2,88.44,29.6261682242991,85.63,96.74,117.56,120.32,36.6197183098592,"Door County, Wisconsin"
"55031",43497,23263,1138,20.3330616047514,20.3330616047514,79.6669383952486,12.8040433821207,87.1959566178793,10.7852578131839,14.5681581685744,11.9985258502685,33.128565160158,36.5949978060553,37.2413793103448,6.98275862068965,55.7758620689655,51.6893374286968,2.42708223649574,2.28552656279332,52.4820115356455,12.4397624856407,21.5259439065125,20.9267247727939,15.8220747848925,15.9110069365056,3.85655426426452,3.33152825888153,7.016938606323,1.0024188129,27.065334611961,30.7338335181591,22.0532356323,46.111310847765,14.9,6.2,94,43.1464174454829,92.52,97.52,107.04,120.32,57.7464788732394,"Douglas County, Wisconsin"
"55033",45029,18571,3688,23.2507950931395,22.9100408905043,76.7492049068605,11.7262321887409,88.273767811259,10.1092896174863,24.149377593361,10.8911469282878,36.1930294906166,38.230563002681,41.1316648531012,13.0576713819369,45.8106637649619,49.8659517426273,1.01611772950245,1.78823315284161,65.8854109848643,6.29743995826853,24.4148730954715,23.4891194674777,12.7353627213433,14.8852755674072,4.01297811029478,3.52406225639275,6.095021107807,1.0158362284,21.332573809781,27.6227839557276,23.364247527393,29.4592686352,14.9,6.2,95.67,46.9158878504673,94.45,95.98,98.51,120.32,64.7887323943662,"Dunn County, Wisconsin"
"55035",104132,44419,3992,18.8572515092456,18.1632362028806,81.1427484907544,10.4129609153406,89.5870390846594,10.2798257372654,19.2189105858171,9.84087303495024,25.7449926722032,47.5574010747435,33.6865342163355,11.7439293598234,54.5695364238411,53.4929164631168,1.83164270948512,1.86269588979979,48.2939676481656,0.399442170211677,24.6241294510803,23.9377239074152,12.5095685205501,16.5206446091405,3.78348171604633,4.57324617055718,15.181804875804,3.0363641616,48.581775769184,70.3112731622151,94.127190500728,80.969626316684,14.9,6.2,91.08,36.0436137071651,90.71,102.55,88.12,120.32,47.887323943662,"Eau Claire County, Wisconsin"
"55037",4312,4854,52,27.4774774774775,27.4774774774775,72.5225225225225,15.0637880274779,84.9362119725221,11.0939907550077,23.0769230769231,13.738959764475,38.9285714285714,27.5,48.6111111111111,10.4166666666667,40.9722222222222,52.1428571428571,2.06084396467125,1.78378378378378,82.0117060555535,11.9473553925996,17.1150705192301,14.1567293170272,20.1756842012811,24.819273231141,6.11540820189774,5.61137267842338,0.994923856696,0,1.989847717704,3.94600777854038,1.989847717704,8.954314718888,14.9,6.2,104.66,66.9158878504673,102.14,92.12,131.68,120.32,88.7323943661972,"Florence County, Wisconsin"
"55039",102654,45338,3447,15.0877192982456,14.8872180451128,84.9122807017544,8.81594652661733,91.1840534733827,7.18626059746025,8.07127882599581,8.14514203867271,34.6717467760844,39.2731535756155,40.3351955307263,13.072625698324,46.5921787709497,48.915592028136,1.51587491047983,2.48443613515024,56.0072840298086,0.696141544083495,23.0794710286152,22.6706023437021,13.9519642649595,15.3549792858577,3.41899306208424,1.00080286494659,13.05647192448,1.0043462052,43.18679186865,60.8962144556696,62.269327884618,73.31711181282,14.9,6.2,84.37,20.7476635514019,83.06,99.49,99.91,120.32,14.0845070422535,"Fond du Lac County, Wisconsin"
"55041",9003,9238,318,37.3318385650224,37.1636771300448,62.6681614349776,15.3219648765589,84.6780351234411,14.3207855973813,28.8288288288288,14.1766352761517,32.4955116696589,43.8061041292639,29.2035398230088,18.5840707964602,52.212389380531,48.6535008976661,1.11987783150929,2.02407002188184,82.0651362707556,38.1321913896213,21.5729463590714,19.3414524984746,20.8340344627235,23.1355334385908,6.42834022720915,5.28763926754811,0.998115299235,0,4.990576496175,9.03311036789297,2.994345897705,15.96984478776,14.9,6.2,111.36,78.1308411214953,109.4,92.42,116.37,120.32,95.7746478873239,"Forest County, Wisconsin"
"55043",51570,22197,3725,16.4984109179286,16.1058141708731,83.5015890820714,9.58534723988807,90.4146527601119,8.44403852540684,14.6264908976773,9.0867463749682,30.7950727883539,42.4972004479283,53.7590113285273,10.2986611740474,35.9423274974253,48.1522956326988,1.23123887051641,3.32307692307692,51.4748617671395,5.77073584629232,24.0602561160365,25.0321177206655,16.1187004229908,17.7491543365071,3.18910033483931,3.22199112571523,13.88610006669,0.991866438,29.7559286775,42.3973057174177,22.81287866994,41.6583001485,14.9,6.2,87.65,27.9127725856698,86.61,98.1,100.83,120.32,32.3943661971831,"Grant County, Wisconsin"
"55045",36790,16097,400,17.1067174260101,17.1067174260101,82.8932825739899,10.748031496063,89.251968503937,8.85090026299818,18.3266932270916,10.1771653543307,44.4229529335912,39.458413926499,36.8920521945433,18.1494661921708,44.9584816132859,47.5177304964539,1.08267716535433,1.22867587327376,58.6201999106298,0.485279784993439,24.7095883042052,18.5754350855966,13.1056590628821,12.6574319339988,2.95095842944152,1.69484418441568,9.99402369771,0.999404029,12.99223078127,22.3795600300308,14.99103552817,35.97848526025,14.9,6.2,88.96,30.6853582554517,87.65,96.26,99.52,120.32,40.8450704225352,"Green County, Wisconsin"
"55047",18807,10756,271,22.3927115799568,21.9851354591225,77.6072884200431,11.2163509471585,88.7836490528415,8.40623811335109,22.0430107526882,10.6056829511466,34.6650998824912,40.4230317273796,33.7209302325581,15.1162790697674,51.1627906976744,52.7614571092832,1.30857427716849,3.6144578313253,55.7951161802251,1.56919505161669,21.7449485097381,30.1281190885796,19.8318579339014,18.8302707676216,3.77529511618868,2.52046605306966,6.059281538136,1.009879479,11.108682807378,9.27317430703626,5.049401269242,22.217365614756,14.9,6.2,94.62,44.5171339563863,92.21,95.73,111.04,120.32,61.9718309859155,"Green Lake County, Wisconsin"
"55049",23632,10944,211,13.5871593878313,13.5125046659201,86.4128406121687,8.95933136275609,91.0406686372439,8.03949224259521,13.4564643799472,8.53124044439914,30.8243727598566,37.7538829151732,34.297520661157,16.7355371900826,48.9669421487603,52.0908004778972,1.33523595963714,1.01587301587302,71.4298831238944,6.55085499189799,24.6773260456447,23.3367936258954,13.3657940653553,12.6177291311765,3.68713294540971,2.73164965229361,4.027609723984,1.0069028032,15.103536423584,13.0375430458922,14.096633998496,26.179463146816,14.9,6.2,86.28,24.6417445482866,84.46,94.81,96.14,120.32,25.3521126760563,"Iowa County, Wisconsin"
"55051",5679,6094,119,34.5323741007194,32.9736211031175,65.4676258992806,15.2500874431619,84.7499125568381,11.4513165952235,18.0851063829787,13.9559286463799,41.1027568922306,28.8220551378446,30.1675977653631,26.8156424581006,43.0167597765363,58.1453634085213,1.18922700244841,2.54098360655738,69.239770572507,10.0821193821415,17.2450949357526,15.0248079536024,23.74919396615,25.6302493045952,6.38029189165599,6.12493511782383,2.004942628827,0,5.012356574907,8.01128548756832,3.00741394608,14.034598413147,14.9,6.2,108.35,73.7694704049844,105.68,93.42,137.93,120.32,92.9577464788732,"Iron County, Wisconsin"
"55053",20556,9964,1244,22.6827094474153,22.482174688057,77.3172905525847,12.9638612660684,87.0361387339316,10.594315245478,22.237380627558,11.387339316032,36.6347177848775,43.1309904153355,34.2574257425743,19.009900990099,46.7326732673267,38.5516506922258,2.42541838467136,4.17163289630513,80.0963542420521,27.200741091485,22.579758522543,24.2407946106034,15.5563584710624,15.7080428856157,4.16024694893983,3.88978580088772,2.008206333072,1.0041030432,17.069753810556,6.42510594768378,14.057444310948,18.073856977092,14.9,6.2,97.33,50.4984423676012,95.16,93.91,103.66,120.32,71.830985915493,"Jackson County, Wisconsin"
"55055",84837,36010,3387,21.2367095691102,21.1583659764969,78.7632904308898,9.67345347686587,90.3265465231341,9.51354264923865,20.519578313253,8.82485231940988,28.4403669724771,53.3129459734964,38.2824624935334,17.0201758923952,44.6973616140714,41.6241930003398,1.94608533989025,1.69951184234316,48.6227725015846,0,22.676853129826,0,13.416421057453,0,2.52148403765546,0,13.044899204316,2.006904072,36.124336160217,50.3362999811392,47.162327729379,66.227949584646,14.9,6.2,87.13,26.5109034267913,88.22,100.06,83.42,120.32,28.169014084507,"Jefferson County, Wisconsin"
"55057",26603,15228,2016,28.4456928838951,27.6779026217228,71.5543071161049,13.2294275906856,86.7705724093144,13.5811722380453,24.963924963925,12.3295296409686,39.1271632806622,40.4063205417607,46.7484662576687,12.1472392638037,41.1042944785276,53.0474040632054,1.48436775211059,1.2409860808318,85.6417006471315,20.2285581504795,20.8659487668798,23.6242443954246,17.4679443598565,18.5602773418078,5.22760704443897,6.45099176350965,5.046283990193,0,19.175879194657,25.525906833233,11.101824799707,23.212906418735,14.9,6.2,103.8,65.202492211838,101.77,93.3,115.78,120.32,85.9154929577465,"Juneau County, Wisconsin"
"55059",168998,70755,4249,26.6265747317124,26.4891907304681,73.3734252682876,13.7766080966019,86.2233919033981,12.8724416944312,25.0462297102938,12.7347317903863,29.8322392414296,45.4534403112084,26.6481334392375,19.5988880063542,53.7529785544083,48.9180646729881,1.82831488505302,1.54824340829083,46.9949844390257,0,25.0272349353748,0,10.5139973155922,0,4.59540319482851,0,38.255568407022,4.0269012438,65.437156365618,106.968587495525,113.75997957212,118.79360697186,14.9,6.2,95.63,46.8224299065421,97.54,106.23,80.92,120.32,63.3802816901408,"Kenosha County, Wisconsin"
"55061",20398,9442,168,7.72432932469935,7.42368177613321,92.2756706753006,6.20681294702388,93.7931870529761,4.98142519419115,3.47826086956522,5.98860467935507,44.7368421052632,36.0323886639676,54.2857142857143,15,30.7142857142857,62.3481781376518,1.35774033216147,0.881801125703565,64.3034294402144,0,24.3009185618024,0,14.3060898661381,0,2.2687264152925,0,4.002747250922,0,11.007554934936,11.8892720306513,7.004807684014,23.0157967081,14.9,6.2,75.45,5.88785046728972,74.46,94.33,105.05,120.32,4.22535211267606,"Kewaunee County, Wisconsin"
"55063",118168,50680,5081,16.498864658755,16.3146394756009,83.501135341245,8.76416172954994,91.2358382704501,8.10296217641243,21.3528336380256,8.08647749714167,30.4370179948586,42.6735218508997,46.0038986354776,12.1345029239766,41.8615984405458,54.1645244215938,1.39902297058518,2.52785492019942,39.9749718149282,0.469617504010058,25.0855793167871,26.0608608508736,13.350374844404,10.0800360503309,2.63300693640572,2.41989585437526,11.04158069708,3.0113460448,38.143642279184,65.1915213825523,81.30618486448,103.389346140472,14.9,6.2,85.98,24.0498442367601,85.93,102.69,92.66,120.32,22.5352112676056,"La Crosse County, Wisconsin"
"55065",16682,7325,110,21.2571145756001,20.737441227419,78.7428854243999,10.771727903202,89.228272096798,9.41852752597833,16.6666666666667,10.4913678618858,36.2869198312236,44.8663853727145,53.2530120481928,6.50602409638554,40.2409638554217,50.492264416315,1.63789287295263,2.94754571703561,82.8022052571408,15.3218959799144,26.2601451138504,24.3624932381499,15.0255552760549,16.4410371810128,4.07056421396067,5.15188348979249,5.966380541462,0,6.960777295592,5.72973538020429,6.960777295592,16.904744870256,14.9,6.2,94.44,44.0498442367601,92.33,92.62,98.56,120.32,59.1549295774648,"Lafayette County, Wisconsin"
"55067",19167,12614,227,23.5673930589185,22.679580306699,76.4326069410815,14.4162079868837,85.5837920131163,12.0065490267419,26.0617760617761,13.4090642932428,37.2052401746725,36.943231441048,56.0530679933665,17.0812603648425,26.865671641791,51.528384279476,1.10083147909591,2.03987553301832,61.9225959374536,24.2518869945717,19.4952312156946,16.1590303855846,21.4065824836457,25.936894998111,5.39614290652645,6.17584427471468,5.021219739042,1.0042434648,16.067903180268,18.0065762004175,11.046683441226,24.101854770402,14.9,6.2,101.06,59.3146417445483,99.81,95.65,128.54,120.32,81.6901408450704,"Langlade County, Wisconsin"
"55069",27687,17224,688,22.4120603015075,21.2060301507538,77.5879396984925,11.6721985143038,88.3278014856962,7.75729646697389,18.7861271676301,10.6369527422159,39.8216939078752,32.1693907875186,42.3636363636364,20.5454545454545,37.0909090909091,50.148588410104,0.987829935198356,1.3543849146962,62.5972461407075,7.15221857596819,21.1427974038138,25.424646395997,17.436334361189,16.2439115260734,3.41012171248358,3.33380233718608,4.970022269784,0,19.880089023762,25.5274445003233,14.910066781665,26.838120206997,14.9,6.2,93.64,42.0249221183801,91.85,95.22,116.23,120.32,56.3380281690141,"Lincoln County, Wisconsin"
