"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"48233",20413,10175,235,12.1984435797665,12.1984435797665,87.8015564202335,7.69009216589862,92.3099078341014,5.81939799331104,9.09090909090909,7.4020737327189,41.6342412451362,23.3463035019455,36.9294605809129,22.8215767634855,40.2489626556017,71.2062256809339,3.31574116567233,49.2353337605229,0.96507254114512,23.7408380318213,24.6364211249573,16.3456996298618,19.7130383615554,3.24768618186962,4.56070154192468,3.785442753685,0,11.356328240642,23.7952709551657,12.30268892396,13.249049607278,14,5.8,84.23,20.7970112079701,82.19,95.95,112.19,123.8,19.1235059760956,"Hutchinson County, Texas"
"48235",1432,795,0,15.1603498542274,15.1603498542274,84.8396501457726,3.7953795379538,96.2046204620462,4.54545454545455,9.23076923076923,3.7953795379538,21.7391304347826,78.2608695652174,100,0,0,86.9565217391304,2.47933884297521,99.9999996856298,99.9741998253602,23.0143840834002,23.0157692032678,18.1988742952848,18.1944626083383,1.80357202865285,1.8035681713076,0,0,1.8242038212,1.57431838170624,0.9121019106,0.9121019106,14,5.8,77.68,7.93897882938979,78.03,90.58,112.19,133.09,9.16334661354582,"Irion County, Texas"
"48237",8623,3799,1030,18.0917622523462,18.0917622523462,81.9082377476538,13.9279588336192,86.0720411663808,12.5118035882908,0,13.2761578044597,46.5116279069767,42.8940568475452,30.0813008130081,20.7317073170732,49.1869918699187,54.2635658914729,1.88067444876783,69.8615027839656,34.4051909025778,20.2241702094292,23.6210888751794,14.5448645842975,17.2472392197589,2.18804659328455,2.47649596375402,0.983686971268,0,6.885808807499,7.8106884057971,6.885808807499,5.902121836231,14,5.8,90.49,35.4607721046077,88.82,93.54,112.19,102.47,33.0677290836653,"Jack County, Texas"
"48239",15081,7021,206,29.7703663203937,29.7703663203937,70.2296336796063,15.7079646017699,84.2920353982301,16.2168733284707,15.2129817444219,15.5604719764012,14.9289099526066,60.3080568720379,24.2792109256449,39.453717754173,36.2670713201821,25,2.66819446717957,52.2275152833385,20.2094861683784,23.4791047078249,25.0187985351508,17.8565051434381,16.7664388018628,4.80806105011223,4.49939361190127,3.046461519519,0,14.216820409341,12.2237082066869,11.170358904903,5.077435865865,14,5.8,102.25,61.799501867995,102.37,95.45,112.19,74.09,66.1354581673307,"Jackson County, Texas"
"48241",32807,16558,1079,32.5466804979253,32.11877593361,67.4533195020747,14.7435428404185,85.2564571595815,16.1954854262547,25.3092293054234,14.4069656837638,32.6561706449975,62.1635347892331,31.4245810055866,27.5837988826816,40.9916201117318,39.6140172676486,2.24682246822468,84.1133015880347,11.2506452061414,24.1837163042609,18.800223888603,16.9920745324978,23.0940618239098,3.32674827277734,3.92086815902325,3.706900920506,0.9267255746,12.047428040855,32.9813630100391,17.607779454421,15.754328961361,14,5.8,103.66,65.0684931506849,102.87,94.02,112.19,90.47,68.5258964143426,"Jasper County, Texas"
"48243",1740,1483,26,30.9701492537313,30.9701492537313,69.0298507462687,10.9799291617473,89.0200708382526,14.2857142857143,80.9523809523809,10.9799291617473,45.1612903225806,54.8387096774194,0,0,100,24.7311827956989,0,61.8178846759214,30.0872113356531,17.8276599441912,14.1141569522112,25.8504980286816,26.9079833905428,3.07747173016462,3.25164367415463,1.55011135878,0,0.77505567852,1.52631578947368,0.77505567852,2.3251670373,14,5.8,108.35,73.505603985056,105.49,93.76,112.19,73.25,77.6892430278885,"Jeff Davis County, Texas"
"48245",253939,109351,15094,34.7282486420467,34.3345225468454,65.2717513579533,16.4598594707729,83.5401405292271,18.3529915656299,27.0571151984511,15.802063088653,27.6253547776727,59.5756183268009,26.8219944082013,11.6589002795899,61.5191053122088,39.8229490471685,2.91500520536644,42.6077526594015,1.46610655306612,21.0473864329622,24.5858920304172,13.0891791955474,12.4410597289358,4.82873751966994,2.14180293642075,41.669354578915,3.9685079042,184.535713534242,226.065709061162,167.669546053527,155.764016246391,14,5.8,104.55,67.2166874221669,106.32,114.4,112.19,70.62,69.7211155378486,"Jefferson County, Texas"
"48247",4797,1931,57,57.0913461538462,57.0913461538462,42.9086538461538,32.1048321048321,67.8951678951679,31.7330210772834,81.2080536912752,31.7772317772318,16.2371134020619,62.8865979381443,14.2322097378277,30.7116104868914,55.0561797752809,54.3814432989691,0,41.1453893502349,2.19151383752632,28.6088052269767,10.6440010958184,14.7114011515964,14.1799524795221,10.9985307063428,15.721233912341,2.74427917686,0,0,6.45501730103807,3.659038899282,0.914759727219,14,5.8,150.37,97.0112079701121,152.26,95.59,112.19,68.8,98.804780876494,"Jim Hogg County, Texas"
"48249",38863,16207,386,41.3906661648476,41.3906661648476,58.6093338351524,21.3490750488795,78.6509249511205,23.8876112388761,42.062818336163,20.9354790194014,31.6091954022989,65.301724137931,38.0462724935733,11.91088260497,50.0428449014567,38.6494252873563,2.99993318634329,51.2477412954685,2.4343728359799,29.1284685765976,24.9510026475979,11.8832566540177,17.6912085483361,5.24094659129959,6.5278665181885,7.561814433107,0.945225886,25.521123677731,39.5403362612448,28.356804095004,23.63067007917,14,5.8,119.15,86.7683686176837,119.62,97.73,112.19,79.21,91.2350597609562,"Jim Wells County, Texas"
"48251",188820,68594,2899,17.9421090314002,17.7559578602843,82.0578909685998,7.92255462608504,92.077445373915,7.35770192189485,15.4872316097065,7.2293901728185,38.3307910220092,56.3303551972107,46.7252880533657,10.3092783505155,42.9654335961189,49.0956635432556,1.1433201296363,69.9203091951572,0.452081044812153,26.6135499390101,21.4819292489505,11.2943718074031,14.6569522632203,3.78093485616708,3.19651379778751,17.38513945746,2.318010966,91.56173470254,123.490325819929,130.96805084388,79.9716417309,14,5.8,85.96,24.4084682440847,86.21,103.49,112.19,94,23.1075697211155,"Johnson County, Texas"
"48253",19968,7060,6020,33.1820931639443,31.8209316394434,66.8179068360557,14.7312541473125,85.2687458526875,14.5190980211689,39.1452991452991,14.6814863968149,24.8587570621469,55.9322033898305,52.3885350318471,5.4140127388535,42.1974522292994,41.5819209039548,0.623858794887401,93.4916007450617,19.1393358918402,16.1927084191876,23.2509461423083,12.0577769777177,15.0592321796197,2.59113299967511,1.98025063010945,2.996098839552,0,7.989596878848,14.8221988690387,7.989596878848,5.992197659136,14,5.8,102.99,63.4495641344956,103,91.84,112.19,88.1,67.7290836653386,"Jones County, Texas"
"48255",14819,5892,3482,37.1773382500838,37.1773382500838,62.8226617499162,17.7256084428171,82.2743915571829,16.2622950819672,55.7017543859649,17.5317682532845,25.9213759213759,54.4226044226044,12.7789046653144,3.44827586206897,83.7728194726166,40.9090909090909,4.34870142943427,60.1157487989559,6.69809362485541,14.1349908795649,22.5373194719968,11.5531897090745,18.3314592265528,3.49717955011083,3.11882552838308,3.883385739233,0.970846438513,7.766771493285,11.7905390575273,10.679310794005,14.562696548057,14,5.8,112.57,79.5143212951432,111.5,95.4,112.19,60.6,84.0637450199203,"Karnes County, Texas"
"48257",160718,52744,1420,21.9551456352918,21.8181027169302,78.0448543647082,10.5426231816993,89.4573768183007,11.7237058501057,24.9715456407922,9.58895841297306,29.9832144355854,77.0037767519933,50.3349282296651,8.22966507177034,41.4354066985646,40.2224087284935,2.05665502522313,69.3836330474549,1.20926547926653,27.2948726972859,23.7962346706657,11.5580804416664,14.0579390618907,3.71240531554208,3.87902236961219,14.976348201334,4.0844551084,73.520254791938,100.816867806504,91.219575422736,74.88174100667,14,5.8,92.06,39.4458281444583,92.96,103.04,112.19,79.07,37.8486055776892,"Kaufman County, Texas"
"48259",46971,18797,620,13.105009906595,13.105009906595,86.894990093405,4.85245521479506,95.1475447852049,4.67547987153634,16.2962962962963,4.29010377413183,35.8108108108108,70.2702702702703,49.5636998254799,6.98080279232112,43.455497382199,42.2972972972973,0.463656800299738,76.2420604209947,7.36177229117083,24.1742648982431,19.2560406418815,16.0363503988189,17.2717865919961,1.39439082713664,2.12605790096244,3.357949650408,1.1193142329,23.505647693769,18.9373381638123,31.340863576035,36.937446389343,14,5.8,79.2,10.2428393524284,78.44,95.42,112.19,91.14,11.5537848605578,"Kendall County, Texas"
"48261",52,69,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenedy County, Texas"
"48263",727,484,63,0,0,100,16.4233576642336,83.5766423357664,18.6170212765957,0,16.4233576642336,95.5555555555556,0,25.7142857142857,0,74.2857142857143,84.4444444444444,1.94552529182879,100.000000389287,97.195259048246,22.8960394626787,22.9200764231773,25.7425742837767,25.9256369691371,4.90379228753644,4.86255740237593,0.966755319118,0,0.966755319118,0.952817824377456,0,0.966755319118,14,5.8,92.11,39.6637608966376,86.14,90.56,112.19,162.92,38.2470119521912,"Kent County, Texas"
"48265",53166,25439,2098,18.3468160132753,18.3468160132753,81.6531839867247,7.3247406475951,92.6752593524049,7.73026315789474,11.2044817927171,6.94750078591638,34.5830639948287,52.4886877828054,23.3111322549952,27.592768791627,49.0960989533777,56.7550096961862,1.87722419928826,71.4311321377099,2.12689402789799,20.4948937915657,23.1774013148998,26.1003639025948,20.7092264738695,3.80075495257211,3.41289385365149,5.182275409842,1.0364552202,26.947832163078,41.1183294663573,46.64047879491,38.34883809663,14,5.8,88.02,29.2963885429639,85.73,96.57,112.19,104.44,26.6932270916335,"Kerr County, Texas"
"48267",4355,2825,37,31.7927170868347,31.7927170868347,68.2072829131653,7.42734122712594,92.5726587728741,7.80532598714417,19.811320754717,7.42734122712594,62.3188405797101,52.1739130434783,43.5294117647059,9.41176470588235,47.0588235294118,66.6666666666667,0.600300150075038,89.9832211345656,46.4518460328525,14.8030571394827,13.0642830032088,28.3428168976346,29.7764248025152,2.50558618592403,2.55413557475504,0.98351400316,0,7.86811201657,5.59599395313681,4.91757000709,4.91757000709,14,5.8,95.57,47.6650062266501,92.76,91.84,112.19,137.1,45.8167330677291,"Kimble County, Texas"
"48269",189,148,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,99.9999996064566,99.9999996064566,23.7762239316223,23.7762239316223,13.2867132953249,13.2867132953249,2.60508726444046,2.60508726444046,0,0,0,0.18065917114092,0,0,14,5.8,66.6,0.37359900373599,65.68,90.47,112.19,83.03,0.796812749003984,"King County, Texas"
"48271",3140,1548,316,57.2992700729927,57.2992700729927,42.7007299270073,23.135593220339,76.864406779661,15.84,100,23.135593220339,17.5824175824176,10.989010989011,30.3030303030303,0,69.6969696969697,70.3296703296703,0,46.5254555749975,4.3044535959901,12.9281326878527,18.5026872070256,31.0358769398215,21.7318366342952,5.46247768696879,6.006229826519,0.8626373635,0,1.72527472386,2.51535380507343,2.58791208736,1.72527472386,14,5.8,135.99,94.5205479452055,134.97,95.07,112.19,120.45,97.2111553784861,"Kinney County, Texas"
"48273",30629,13984,1727,53.2462229481421,53.2462229481421,46.7537770518579,20.858063422079,79.141936577921,25.1225490196078,49.740932642487,20.518907919281,32.603305785124,57.3140495867769,40.6611570247934,6.83195592286501,52.5068870523416,36.4462809917355,1.21725731895223,60.1776689075194,10.2949186389608,23.3641969077548,22.416025336105,11.6433999954546,19.11920633842,4.96182517182937,4.55247163961712,3.908380373793,0.977095729,20.518997046643,31.6096376951448,23.450282334645,27.358662708438,14,5.8,124.88,90.5977584059776,125.64,96.55,112.19,83.12,94.0239043824701,"Kleberg County, Texas"
"48275",3322,1802,123,12.4418604651163,12.4418604651163,87.5581395348837,9.55414012738854,90.4458598726115,10.9225874867444,8.94308943089431,9.55414012738854,44.1666666666667,49.1666666666667,39.8058252427184,34.9514563106796,25.2427184466019,53.3333333333333,0.759668508287293,31.8964847457696,12.6324943179501,23.379810013988,21.8813618272051,20.791503144893,20.7164499111883,5.72910277638214,3.92445249453987,1.776470587276,0,1.776470587276,5.07403414195868,1.776470587276,2.664705880914,14,5.8,87.44,27.8331257783313,86.66,96.36,112.19,118.67,25.0996015936255,"Knox County, Texas"
"48277",50421,22744,732,28.4787784254166,28.4787784254166,71.5212215745834,13.4623055444755,86.5376944555245,13.564808003531,21.6617210682493,12.7044276027124,30.1412872841444,53.4536891679749,29.7908422837761,7.91407574901074,62.2950819672131,48.9795918367347,3.46652553585605,67.7418158969104,19.4624073147076,24.0297973410534,22.6779626762526,16.3873612588933,18.2609937901981,4.51423654623775,4.45438428917411,4.069080987468,1.0172688855,34.587188544741,51.2646207675399,38.656269532209,43.742620816965,14,5.8,100.83,58.9041095890411,99.68,97.23,112.19,85.11,60.3585657370518,"Lamar County, Texas"
"48279",12919,5893,193,24.592467678471,24.592467678471,75.4075323215289,14.9655469422911,85.0344530577089,16.4099339830242,24.1779497098646,14.6856158484065,38.8563049853372,53.5190615835777,31.6306483300589,22.9862475442043,45.3831041257367,48.0938416422287,1.21286693619265,43.531723730925,20.9315227665778,27.8670667028299,29.4726645212831,17.9999985357645,17.7676788170762,5.27248349916973,4.63103388633742,5.862058532499,0,6.839068294375,14.6695685087055,4.885048783542,7.816078043332,14,5.8,101.57,60.5853051058531,100.64,96,112.19,97.43,64.1434262948207,"Lamb County, Texas"
"48281",22267,9802,246,20.6738768718802,20.6738768718802,79.3261231281198,9.43905732171351,90.5609426782865,9.62193460490463,16.0421545667447,9.2181170983184,41.4114513981358,46.7376830892144,43.8756855575868,9.50639853747715,46.617915904936,70.5725699067909,2.2108654593934,89.4538450909733,8.23123769245838,24.2697687658607,23.092808638992,12.8813105017512,22.2814052688122,2.48395137274222,3.68004280782135,1.0779387899,1.0779387899,10.7793968058,14.8256051742997,12.93527616696,16.169095230967,14,5.8,90.83,36.3636363636364,88.92,93.17,112.19,110.61,33.4661354581673,"Lampasas County, Texas"
"48283",6946,2307,1033,30.1606922126082,30.1606922126082,69.8393077873918,17.0528817587641,82.9471182412359,10.223642172524,30.8917197452229,16.9340463458111,27.719298245614,36.8421052631579,96.09375,0,3.90625,89.8245614035088,4.73005255613951,73.7535574971963,29.1314154603147,19.1269491187381,14.7967002315184,11.8918601120141,7.84938192878527,3.62184559672899,2.62129056825172,2.735004594106,0,4.558340992492,11.9827048171589,7.293345586598,3.646672789826,14,5.8,100.88,59.0909090909091,102.39,93.25,112.19,141.39,61.7529880478088,"La Salle County, Texas"
"48285",20479,10499,426,14.4416975690152,14.4416975690152,85.5583024309848,7.47909199522103,92.520908004779,9.63197746082057,9.88467874794069,7.26403823178017,22.2039473684211,70.7236842105263,44.8015122873346,10.586011342155,44.6124763705104,27.3026315789474,0.976709241172051,67.4726084346394,12.9022250379341,21.1643625659194,19.6163006523716,22.609988905943,24.2316624949032,3.22746393686362,2.73770256748435,3.085735806429,0,13.371521848338,16.5877654271758,9.257207439766,8.228628837623,14,5.8,84.48,21.3262764632628,83.38,94.26,112.19,87.05,20.3187250996016,"Lavaca County, Texas"
"48287",17758,7924,444,25,25,75,11.0565476190476,88.9434523809524,13.5418768920283,23.4714003944773,10.6994047619048,31.1543810848401,58.2753824756606,48.4939759036145,16.8674698795181,34.6385542168675,54.9374130737135,1.67254671370704,64.3799901677482,5.15012949678774,23.4847004638713,23.6069045369053,16.8920920822426,19.4333216852056,3.03940725190287,2.49628191078844,4.178844577674,0,18.804800572896,13.7795107567557,11.491822566406,10.447111417548,14,5.8,94.78,45.6413449564134,94.23,94.76,112.19,103.51,43.4262948207171,"Lee County, Texas"
"48289",16067,9018,79,30.5418719211823,30.3503010399562,69.4581280788177,9.44087992667278,90.5591200733272,8.01612180922526,25.679012345679,8.69233119462267,38.3128295254833,50.4393673110721,54.2857142857143,7.42857142857143,38.2857142857143,54.8330404217926,0.691207201414564,78.2826110944247,20.5434377200512,20.9181220584271,20.7261896532853,23.5624765580306,23.1195301257931,3.76143080011258,4.06465066126308,4.671725978698,0,15.883868334,16.7723713970887,12.146487554255,10.277797156349,14,5.8,97.35,51.8368617683686,95.95,93.58,112.19,120.37,50.597609561753,"Leon County, Texas"
"48291",97993,34765,5493,27.8338320228237,27.8338320228237,72.1661679771763,16.5350394881536,83.4649605118464,17.6161782160139,29.3482688391039,15.8685727615049,43.385132297354,59.1558168836623,53.4304635761589,11.8940397350993,34.6754966887417,50.5669886602268,1.28358719835701,76.0709837921224,7.82274536339623,25.780491740526,25.1345897320312,10.5686172653552,13.4807027301813,5.41254118577563,8.40870887540285,14.450225539302,2.408373961,57.800901961222,80.0424147521257,51.779974702176,37.329749162874,14,5.8,105.95,69.9875466998755,106.42,99.32,112.19,99.88,73.3067729083665,"Liberty County, Texas"
"48293",22185,10430,881,38.159484494563,38.159484494563,61.840515505437,16.9872565520558,83.0127434479442,19.8094902099136,36.5510777881912,16.5183938446742,28.6754002911208,60.5531295487627,44.7416974169742,4.0590405904059,51.1992619926199,41.0480349344978,1.70550084073985,72.4823374458652,14.1123541671441,22.3909891303046,21.9860775170042,17.9528363941354,20.5249661175176,4.53531440793509,5.04456314187913,3.771836617995,0.942960114,17.916223907745,20.7451013728907,12.258468991845,12.258468991845,14,5.8,111.86,78.4869240348692,111.46,94.87,112.19,90.62,82.4701195219124,"Limestone County, Texas"
"48295",2964,1505,51,17.3033707865169,17.3033707865169,82.6966292134831,7.08446866485014,92.9155313351499,8.43828715365239,15.0837988826816,7.08446866485014,26.9230769230769,78.2051282051282,34.3283582089552,20.8955223880597,44.7761194029851,46.1538461538462,2.09846650524617,100.000000210644,99.5658956335654,27.5893398149411,27.5353442437946,14.6577832320705,14.7191271323604,3.05067809275109,3.0518819666161,1.689370189728,0,1.689370189728,3.50976909413854,0.844685094864,0.844685094864,14,5.8,86.13,24.7820672478207,85.04,90.67,112.19,75.59,23.5059760956175,"Lipscomb County, Texas"
